Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20050628,4.28000000,4.38000000,4.10000000,4.38000000,403,1765,N/A,N/A,0,0,"NYSE","","","Common Stock",4.38000000,4.38000000
20050629,4.38000000,4.44000000,4.32000000,4.44000000,99,440,N/A,N/A,0,0,"NYSE","","","Common Stock",4.44000000,4.44000000
20050630,4.40000000,4.44000000,4.35000000,4.37000000,65,284,N/A,N/A,0,0,"NYSE","","","Common Stock",4.37000000,4.37000000
20050701,4.37000000,4.40000000,4.31000000,4.39000000,114,500,N/A,N/A,0,0,"NYSE","","","Common Stock",4.39000000,4.39000000
20050704,4.37000000,4.40000000,4.31000000,4.39000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.39000000,4.39000000
20050705,4.29000000,4.32000000,4.09000000,4.30000000,233,1002,N/A,N/A,0,0,"NYSE","","","Common Stock",4.30000000,4.30000000
20050706,4.20000000,4.33000000,4.20000000,4.32000000,156,674,N/A,N/A,0,0,"NYSE","","","Common Stock",4.32000000,4.32000000
20050707,4.32000000,4.36000000,4.30000000,4.32000000,40,173,N/A,N/A,0,0,"NYSE","","","Common Stock",4.32000000,4.32000000
20050708,4.28000000,4.35000000,4.26000000,4.35000000,51,222,N/A,N/A,0,0,"NYSE","","","Common Stock",4.35000000,4.35000000
20050711,4.25000000,4.30000000,4.25000000,4.30000000,5,21,N/A,N/A,0,0,"NYSE","","","Common Stock",4.30000000,4.30000000
20050712,4.25000000,4.39000000,4.25000000,4.35000000,206,896,N/A,N/A,0,0,"NYSE","","","Common Stock",4.35000000,4.35000000
20050713,4.25000000,4.36000000,4.23000000,4.35000000,68,296,N/A,N/A,0,0,"NYSE","","","Common Stock",4.35000000,4.35000000
20050714,4.25000000,4.34000000,3.91000000,4.13000000,583,2408,N/A,N/A,0,0,"NYSE","","","Common Stock",4.13000000,4.13000000
20050715,4.13000000,4.13000000,4.00000000,4.12000000,256,1055,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12000000,4.12000000
20050718,4.21000000,4.21000000,3.98000000,4.04000000,236,953,N/A,N/A,0,0,"NYSE","","","Common Stock",4.04000000,4.04000000
20050719,4.07000000,4.10000000,4.04000000,4.06000000,1010,4101,N/A,N/A,0,0,"NYSE","","","Common Stock",4.06000000,4.06000000
20050720,4.16000000,4.16000000,3.98000000,4.05000000,100,405,N/A,N/A,0,0,"NYSE","","","Common Stock",4.05000000,4.05000000
20050721,4.07000000,4.08000000,4.01000000,4.07000000,100,407,N/A,N/A,0,0,"NYSE","","","Common Stock",4.07000000,4.07000000
20050722,4.05000000,4.08000000,4.05000000,4.06000000,20,81,N/A,N/A,0,0,"NYSE","","","Common Stock",4.06000000,4.06000000
20050725,4.00000000,4.06000000,4.00000000,4.05000000,47,190,N/A,N/A,0,0,"NYSE","","","Common Stock",4.05000000,4.05000000
20050726,4.00000000,4.01000000,3.99000000,4.01000000,315,1263,N/A,N/A,0,0,"NYSE","","","Common Stock",4.01000000,4.01000000
20050727,3.98000000,3.99000000,3.86000000,3.94000000,353,1391,N/A,N/A,0,0,"NYSE","","","Common Stock",3.94000000,3.94000000
20050728,3.93000000,4.00000000,3.85000000,3.94000000,105,414,N/A,N/A,0,0,"NYSE","","","Common Stock",3.94000000,3.94000000
20050729,3.91000000,3.91000000,3.91000000,3.91000000,18,70,N/A,N/A,0,0,"NYSE","","","Common Stock",3.91000000,3.91000000
20050801,3.87000000,3.93000000,3.87000000,3.91000000,40,156,N/A,N/A,0,0,"NYSE","","","Common Stock",3.91000000,3.91000000
20050802,3.93000000,4.44000000,3.93000000,4.05000000,318,1288,N/A,N/A,0,0,"NYSE","","","Common Stock",4.05000000,4.05000000
20050803,4.14000000,4.45000000,4.07000000,4.31000000,314,1353,N/A,N/A,0,0,"NYSE","","","Common Stock",4.31000000,4.31000000
20050804,4.32000000,4.32000000,4.25000000,4.27000000,182,777,N/A,N/A,0,0,"NYSE","","","Common Stock",4.27000000,4.27000000
20050805,4.25000000,4.25000000,4.16000000,4.25000000,55,234,N/A,N/A,0,0,"NYSE","","","Common Stock",4.25000000,4.25000000
20050808,4.15000000,4.29000000,4.15000000,4.24000000,293,1242,N/A,N/A,0,0,"NYSE","","","Common Stock",4.24000000,4.24000000
20050809,4.15000000,4.15000000,4.10000000,4.10000000,38,156,N/A,N/A,0,0,"NYSE","","","Common Stock",4.10000000,4.10000000
20050810,4.00000000,4.18000000,4.00000000,4.15000000,197,818,N/A,N/A,0,0,"NYSE","","","Common Stock",4.15000000,4.15000000
20050811,4.18000000,4.18000000,4.10000000,4.16000000,551,2292,N/A,N/A,0,0,"NYSE","","","Common Stock",4.16000000,4.16000000
20050812,4.14000000,4.18000000,4.11000000,4.14000000,51,211,N/A,N/A,0,0,"NYSE","","","Common Stock",4.14000000,4.14000000
20050815,4.14000000,4.14000000,4.10000000,4.10000000,29,119,N/A,N/A,0,0,"NYSE","","","Common Stock",4.10000000,4.10000000
20050816,4.10000000,4.12000000,4.03000000,4.12000000,115,474,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12000000,4.12000000
20050817,4.14000000,4.15000000,4.05000000,4.14000000,228,944,N/A,N/A,0,0,"NYSE","","","Common Stock",4.14000000,4.14000000
20050818,4.04000000,4.15000000,4.04000000,4.13000000,389,1607,N/A,N/A,0,0,"NYSE","","","Common Stock",4.13000000,4.13000000
20050819,4.10000000,4.13000000,4.10000000,4.11000000,34,140,N/A,N/A,0,0,"NYSE","","","Common Stock",4.11000000,4.11000000
20050822,4.10000000,4.30000000,4.10000000,4.17000000,135,563,N/A,N/A,0,0,"NYSE","","","Common Stock",4.17000000,4.17000000
20050823,4.20000000,4.26000000,4.17000000,4.25000000,16,68,N/A,N/A,0,0,"NYSE","","","Common Stock",4.25000000,4.25000000
20050824,4.26000000,4.28000000,4.20000000,4.20000000,112,470,N/A,N/A,0,0,"NYSE","","","Common Stock",4.20000000,4.20000000
20050825,4.28000000,4.28000000,4.22000000,4.22000000,23,97,N/A,N/A,0,0,"NYSE","","","Common Stock",4.22000000,4.22000000
20050826,4.20000000,4.20000000,4.19000000,4.19000000,40,168,N/A,N/A,0,0,"NYSE","","","Common Stock",4.19000000,4.19000000
20050829,4.10000000,4.11000000,4.10000000,4.10000000,33,135,N/A,N/A,0,0,"NYSE","","","Common Stock",4.10000000,4.10000000
20050830,4.10000000,4.10000000,3.95000000,3.95000000,149,589,N/A,N/A,0,0,"NYSE","","","Common Stock",3.95000000,3.95000000
20050831,3.96000000,4.04000000,3.95000000,4.03000000,257,1036,N/A,N/A,0,0,"NYSE","","","Common Stock",4.03000000,4.03000000
20050901,4.03000000,4.20000000,4.00000000,4.20000000,94,395,N/A,N/A,0,0,"NYSE","","","Common Stock",4.20000000,4.20000000
20050902,4.10000000,4.24000000,4.10000000,4.20000000,262,1100,N/A,N/A,0,0,"NYSE","","","Common Stock",4.20000000,4.20000000
20050905,4.10000000,4.24000000,4.10000000,4.20000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.20000000,4.20000000
20050906,4.10000000,4.13000000,4.10000000,4.12000000,27,111,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12000000,4.12000000
20050907,4.12000000,4.14000000,4.09000000,4.14000000,49,203,N/A,N/A,0,0,"NYSE","","","Common Stock",4.14000000,4.14000000
20050908,4.14000000,4.18000000,4.14000000,4.18000000,62,259,N/A,N/A,0,0,"NYSE","","","Common Stock",4.18000000,4.18000000
20050909,4.08000000,4.26000000,4.08000000,4.26000000,198,843,N/A,N/A,0,0,"NYSE","","","Common Stock",4.26000000,4.26000000
20050912,4.21000000,4.23000000,4.20000000,4.23000000,140,592,N/A,N/A,0,0,"NYSE","","","Common Stock",4.23000000,4.23000000
20050913,4.23000000,4.32000000,4.20000000,4.30000000,229,985,N/A,N/A,0,0,"NYSE","","","Common Stock",4.30000000,4.30000000
20050914,4.29000000,4.37000000,4.25000000,4.30000000,296,1273,N/A,N/A,0,0,"NYSE","","","Common Stock",4.30000000,4.30000000
20050915,4.27000000,4.35000000,4.27000000,4.29000000,144,618,N/A,N/A,0,0,"NYSE","","","Common Stock",4.29000000,4.29000000
20050916,4.45000000,4.45000000,4.36000000,4.44000000,608,2700,N/A,N/A,0,0,"NYSE","","","Common Stock",4.44000000,4.44000000
20050919,4.51000000,4.60000000,4.42000000,4.45000000,204,908,N/A,N/A,0,0,"NYSE","","","Common Stock",4.45000000,4.45000000
20050920,4.44000000,4.50000000,4.41000000,4.41000000,67,295,N/A,N/A,0,0,"NYSE","","","Common Stock",4.41000000,4.41000000
20050921,4.48000000,4.48000000,4.26000000,4.42000000,347,1534,N/A,N/A,0,0,"NYSE","","","Common Stock",4.42000000,4.42000000
20050922,4.44000000,4.44000000,4.38000000,4.44000000,44,195,N/A,N/A,0,0,"NYSE","","","Common Stock",4.44000000,4.44000000
20050923,4.41000000,4.47000000,4.41000000,4.42000000,27,119,N/A,N/A,0,0,"NYSE","","","Common Stock",4.42000000,4.42000000
20050926,4.38000000,4.43000000,4.30000000,4.43000000,180,797,N/A,N/A,0,0,"NYSE","","","Common Stock",4.43000000,4.43000000
20050927,4.34000000,4.40000000,4.30000000,4.30000000,19,82,N/A,N/A,0,0,"NYSE","","","Common Stock",4.30000000,4.30000000
20050928,4.40000000,4.48000000,4.34000000,4.40000000,179,788,N/A,N/A,0,0,"NYSE","","","Common Stock",4.40000000,4.40000000
20050929,4.38000000,4.49000000,4.35000000,4.45000000,102,454,N/A,N/A,0,0,"NYSE","","","Common Stock",4.45000000,4.45000000
20050930,4.49000000,4.49000000,4.30000000,4.49000000,85,382,N/A,N/A,0,0,"NYSE","","","Common Stock",4.49000000,4.49000000
20051003,4.50000000,4.50000000,4.45000000,4.46000000,56,250,N/A,N/A,0,0,"NYSE","","","Common Stock",4.46000000,4.46000000
20051004,4.40000000,4.49000000,4.40000000,4.41000000,66,291,N/A,N/A,0,0,"NYSE","","","Common Stock",4.41000000,4.41000000
20051005,4.40000000,4.40000000,4.25000000,4.27000000,103,440,N/A,N/A,0,0,"NYSE","","","Common Stock",4.27000000,4.27000000
20051006,4.26000000,4.32000000,4.20000000,4.29000000,147,631,N/A,N/A,0,0,"NYSE","","","Common Stock",4.29000000,4.29000000
20051007,4.30000000,4.33000000,4.30000000,4.33000000,76,329,N/A,N/A,0,0,"NYSE","","","Common Stock",4.33000000,4.33000000
20051010,4.33000000,4.36000000,4.21000000,4.36000000,117,510,N/A,N/A,0,0,"NYSE","","","Common Stock",4.36000000,4.36000000
20051011,4.35000000,4.49000000,4.22000000,4.25000000,362,1539,N/A,N/A,0,0,"NYSE","","","Common Stock",4.25000000,4.25000000
20051012,4.25000000,4.25000000,4.12000000,4.18000000,1011,4226,N/A,N/A,0,0,"NYSE","","","Common Stock",4.18000000,4.18000000
20051013,4.00000000,4.16000000,3.99000000,4.10000000,1509,6187,N/A,N/A,0,0,"NYSE","","","Common Stock",4.10000000,4.10000000
20051014,4.10000000,4.10000000,4.04000000,4.10000000,650,2665,N/A,N/A,0,0,"NYSE","","","Common Stock",4.10000000,4.10000000
20051017,4.10000000,4.10000000,4.07000000,4.10000000,205,840,N/A,N/A,0,0,"NYSE","","","Common Stock",4.10000000,4.10000000
20051018,4.05000000,4.05000000,4.05000000,4.05000000,10,40,N/A,N/A,0,0,"NYSE","","","Common Stock",4.05000000,4.05000000
20051019,3.99000000,3.99000000,3.65000000,3.76000000,668,2512,N/A,N/A,0,0,"NYSE","","","Common Stock",3.76000000,3.76000000
20051020,3.75000000,3.78000000,3.40000000,3.45000000,635,2191,N/A,N/A,0,0,"NYSE","","","Common Stock",3.45000000,3.45000000
20051021,3.45000000,3.56000000,3.44000000,3.48000000,666,2318,N/A,N/A,0,0,"NYSE","","","Common Stock",3.48000000,3.48000000
20051024,3.50000000,3.55000000,3.44000000,3.45000000,512,1766,N/A,N/A,0,0,"NYSE","","","Common Stock",3.45000000,3.45000000
20051025,3.55000000,3.65000000,3.40000000,3.40000000,504,1714,N/A,N/A,0,0,"NYSE","","","Common Stock",3.40000000,3.40000000
20051026,3.46000000,3.50000000,3.22000000,3.23000000,1120,3618,N/A,N/A,0,0,"NYSE","","","Common Stock",3.23000000,3.23000000
20051027,3.25000000,3.39000000,3.25000000,3.30000000,629,2076,N/A,N/A,0,0,"NYSE","","","Common Stock",3.30000000,3.30000000
20051028,3.40000000,3.41000000,3.23000000,3.38000000,258,872,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38000000,3.38000000
20051031,3.40000000,3.40000000,3.23000000,3.32000000,260,863,N/A,N/A,0,0,"NYSE","","","Common Stock",3.32000000,3.32000000
20051101,3.35000000,3.35000000,3.28000000,3.35000000,241,807,N/A,N/A,0,0,"NYSE","","","Common Stock",3.35000000,3.35000000
20051102,3.60000000,3.62000000,3.40000000,3.45000000,447,1542,N/A,N/A,0,0,"NYSE","","","Common Stock",3.45000000,3.45000000
20051103,3.45000000,3.50000000,3.40000000,3.40000000,126,428,N/A,N/A,0,0,"NYSE","","","Common Stock",3.40000000,3.40000000
20051104,3.52000000,3.60000000,3.43000000,3.55000000,172,611,N/A,N/A,0,0,"NYSE","","","Common Stock",3.55000000,3.55000000
20051107,3.80000000,3.80000000,3.50000000,3.57000000,220,785,N/A,N/A,0,0,"NYSE","","","Common Stock",3.57000000,3.57000000
20051108,3.50000000,3.50000000,3.42000000,3.44000000,77,265,N/A,N/A,0,0,"NYSE","","","Common Stock",3.44000000,3.44000000
20051109,3.49000000,3.59000000,3.49000000,3.59000000,7,25,N/A,N/A,0,0,"NYSE","","","Common Stock",3.59000000,3.59000000
20051110,3.60000000,3.60000000,3.48000000,3.54000000,105,372,N/A,N/A,0,0,"NYSE","","","Common Stock",3.54000000,3.54000000
20051111,3.55000000,3.55000000,3.50000000,3.50000000,45,158,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
20051114,3.60000000,3.60000000,3.50000000,3.52000000,36,127,N/A,N/A,0,0,"NYSE","","","Common Stock",3.52000000,3.52000000
20051115,3.50000000,3.59000000,3.50000000,3.55000000,63,224,N/A,N/A,0,0,"NYSE","","","Common Stock",3.55000000,3.55000000
20051116,3.58000000,3.65000000,3.48000000,3.65000000,230,839,N/A,N/A,0,0,"NYSE","","","Common Stock",3.65000000,3.65000000
20051117,3.75000000,3.82000000,3.75000000,3.82000000,101,386,N/A,N/A,0,0,"NYSE","","","Common Stock",3.82000000,3.82000000
20051118,3.78000000,3.79000000,3.50000000,3.65000000,248,905,N/A,N/A,0,0,"NYSE","","","Common Stock",3.65000000,3.65000000
20051121,3.70000000,3.70000000,3.63000000,3.67000000,106,389,N/A,N/A,0,0,"NYSE","","","Common Stock",3.67000000,3.67000000
20051122,3.64000000,3.73000000,3.64000000,3.73000000,145,541,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73000000,3.73000000
20051123,3.65000000,3.70000000,3.61000000,3.66000000,98,359,N/A,N/A,0,0,"NYSE","","","Common Stock",3.66000000,3.66000000
20051124,3.65000000,3.70000000,3.61000000,3.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.66000000,3.66000000
20051125,3.68000000,3.73000000,3.68000000,3.73000000,85,317,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73000000,3.73000000
20051128,3.73000000,3.75000000,3.73000000,3.74000000,242,905,N/A,N/A,0,0,"NYSE","","","Common Stock",3.74000000,3.74000000
20051129,3.83000000,3.83000000,3.66000000,3.74000000,58,217,N/A,N/A,0,0,"NYSE","","","Common Stock",3.74000000,3.74000000
20051130,3.67000000,3.70000000,3.66000000,3.69000000,41,151,N/A,N/A,0,0,"NYSE","","","Common Stock",3.69000000,3.69000000
20051201,3.70000000,3.89000000,3.66000000,3.80000000,232,882,N/A,N/A,0,0,"NYSE","","","Common Stock",3.80000000,3.80000000
20051202,3.70000000,3.87000000,3.70000000,3.87000000,8,31,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87000000,3.87000000
20051205,3.77000000,3.79000000,3.66000000,3.73000000,158,589,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73000000,3.73000000
20051206,3.65000000,3.78000000,3.47000000,3.68000000,482,1774,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68000000,3.68000000
20051207,3.68000000,3.75000000,3.60000000,3.75000000,395,1481,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
20051208,3.75000000,3.80000000,3.74000000,3.80000000,261,992,N/A,N/A,0,0,"NYSE","","","Common Stock",3.80000000,3.80000000
20051209,3.72000000,3.97000000,3.72000000,3.93000000,2001,7864,N/A,N/A,0,0,"NYSE","","","Common Stock",3.93000000,3.93000000
20051212,3.99000000,4.04000000,3.87000000,3.97000000,1337,5308,N/A,N/A,0,0,"NYSE","","","Common Stock",3.97000000,3.97000000
20051213,4.00000000,4.01000000,3.77000000,3.91000000,299,1169,N/A,N/A,0,0,"NYSE","","","Common Stock",3.91000000,3.91000000
20051214,3.85000000,3.85000000,3.64000000,3.66000000,169,619,N/A,N/A,0,0,"NYSE","","","Common Stock",3.66000000,3.66000000
20051215,3.65000000,3.65000000,3.60000000,3.63000000,528,1917,N/A,N/A,0,0,"NYSE","","","Common Stock",3.63000000,3.63000000
20051216,3.65000000,3.76000000,3.60000000,3.60000000,187,673,N/A,N/A,0,0,"NYSE","","","Common Stock",3.60000000,3.60000000
20051219,3.60000000,3.69000000,3.50000000,3.55000000,171,607,N/A,N/A,0,0,"NYSE","","","Common Stock",3.55000000,3.55000000
20051220,3.45000000,3.55000000,3.45000000,3.52000000,26,92,N/A,N/A,0,0,"NYSE","","","Common Stock",3.52000000,3.52000000
20051221,3.50000000,3.59000000,3.40000000,3.53000000,203,717,N/A,N/A,0,0,"NYSE","","","Common Stock",3.53000000,3.53000000
20051222,3.54000000,3.75000000,3.53000000,3.66000000,136,498,N/A,N/A,0,0,"NYSE","","","Common Stock",3.66000000,3.66000000
20051223,3.74000000,3.74000000,3.60000000,3.70000000,133,492,N/A,N/A,0,0,"NYSE","","","Common Stock",3.70000000,3.70000000
20051226,3.74000000,3.74000000,3.60000000,3.70000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.70000000,3.70000000
20051227,3.70000000,3.75000000,3.63000000,3.70000000,92,340,N/A,N/A,0,0,"NYSE","","","Common Stock",3.70000000,3.70000000
20051228,3.75000000,3.75000000,3.70000000,3.73000000,340,1268,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73000000,3.73000000
20051229,3.72000000,3.77000000,3.67000000,3.69000000,240,886,N/A,N/A,0,0,"NYSE","","","Common Stock",3.69000000,3.69000000
20051230,3.75000000,3.77000000,3.65000000,3.65000000,44,161,N/A,N/A,0,0,"NYSE","","","Common Stock",3.65000000,3.65000000
20060102,3.75000000,3.77000000,3.65000000,3.65000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.65000000,3.65000000
20060103,3.68000000,3.95000000,3.68000000,3.94000000,302,1190,N/A,N/A,0,0,"NYSE","","","Common Stock",3.94000000,3.94000000
20060104,3.84000000,4.02000000,3.84000000,4.01000000,286,1147,N/A,N/A,0,0,"NYSE","","","Common Stock",4.01000000,4.01000000
20060105,3.95000000,3.97000000,3.87000000,3.90000000,187,729,N/A,N/A,0,0,"NYSE","","","Common Stock",3.90000000,3.90000000
20060106,3.96000000,3.98000000,3.90000000,3.95000000,414,1635,N/A,N/A,0,0,"NYSE","","","Common Stock",3.95000000,3.95000000
20060109,3.91000000,4.00000000,3.90000000,3.93000000,539,2118,N/A,N/A,0,0,"NYSE","","","Common Stock",3.93000000,3.93000000
20060110,3.91000000,3.95000000,3.90000000,3.95000000,140,553,N/A,N/A,0,0,"NYSE","","","Common Stock",3.95000000,3.95000000
20060111,4.00000000,4.00000000,3.95000000,3.96000000,235,931,N/A,N/A,0,0,"NYSE","","","Common Stock",3.96000000,3.96000000
20060112,3.90000000,3.98000000,3.90000000,3.91000000,302,1181,N/A,N/A,0,0,"NYSE","","","Common Stock",3.91000000,3.91000000
20060113,3.94000000,3.95000000,3.85000000,3.91000000,584,2283,N/A,N/A,0,0,"NYSE","","","Common Stock",3.91000000,3.91000000
20060116,3.94000000,3.95000000,3.85000000,3.91000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.91000000,3.91000000
20060117,3.92000000,3.95000000,3.73000000,3.73000000,1049,3913,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73000000,3.73000000
20060118,3.71000000,3.71000000,3.38000000,3.60000000,526,1894,N/A,N/A,0,0,"NYSE","","","Common Stock",3.60000000,3.60000000
20060119,3.70000000,3.75000000,3.60000000,3.67000000,309,1134,N/A,N/A,0,0,"NYSE","","","Common Stock",3.67000000,3.67000000
20060120,3.72000000,3.78000000,3.66000000,3.67000000,311,1141,N/A,N/A,0,0,"NYSE","","","Common Stock",3.67000000,3.67000000
20060123,3.70000000,3.76000000,3.68000000,3.73000000,144,537,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73000000,3.73000000
20060124,3.65000000,3.80000000,3.65000000,3.80000000,76,289,N/A,N/A,0,0,"NYSE","","","Common Stock",3.80000000,3.80000000
20060125,3.85000000,3.87000000,3.80000000,3.82000000,149,569,N/A,N/A,0,0,"NYSE","","","Common Stock",3.82000000,3.82000000
20060126,3.87000000,3.88000000,3.75000000,3.81000000,200,762,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81000000,3.81000000
20060127,3.81000000,3.85000000,3.78000000,3.79000000,207,785,N/A,N/A,0,0,"NYSE","","","Common Stock",3.79000000,3.79000000
20060130,3.72000000,3.81000000,3.72000000,3.81000000,340,1295,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81000000,3.81000000
20060131,3.80000000,3.94000000,3.80000000,3.87000000,816,3158,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87000000,3.87000000
20060201,3.85000000,3.86000000,3.74000000,3.79000000,291,1103,N/A,N/A,0,0,"NYSE","","","Common Stock",3.79000000,3.79000000
20060202,3.80000000,3.85000000,3.75000000,3.75000000,583,2186,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
20060203,3.85000000,3.85000000,3.70000000,3.77000000,313,1180,N/A,N/A,0,0,"NYSE","","","Common Stock",3.77000000,3.77000000
20060206,3.70000000,3.87000000,3.70000000,3.87000000,266,1029,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87000000,3.87000000
20060207,3.87000000,3.88000000,3.65000000,3.70000000,408,1510,N/A,N/A,0,0,"NYSE","","","Common Stock",3.70000000,3.70000000
20060208,3.65000000,3.75000000,3.56000000,3.66000000,201,736,N/A,N/A,0,0,"NYSE","","","Common Stock",3.66000000,3.66000000
20060209,3.76000000,3.81000000,3.66000000,3.77000000,627,2364,N/A,N/A,0,0,"NYSE","","","Common Stock",3.77000000,3.77000000
20060210,3.71000000,3.73000000,3.59000000,3.61000000,360,1300,N/A,N/A,0,0,"NYSE","","","Common Stock",3.61000000,3.61000000
20060213,3.51000000,3.58000000,3.45000000,3.47000000,338,1173,N/A,N/A,0,0,"NYSE","","","Common Stock",3.47000000,3.47000000
20060214,3.43000000,3.67000000,3.42000000,3.52000000,179,630,N/A,N/A,0,0,"NYSE","","","Common Stock",3.52000000,3.52000000
20060215,3.47000000,3.54000000,3.47000000,3.53000000,103,364,N/A,N/A,0,0,"NYSE","","","Common Stock",3.53000000,3.53000000
20060216,3.42000000,3.55000000,3.42000000,3.51000000,286,1004,N/A,N/A,0,0,"NYSE","","","Common Stock",3.51000000,3.51000000
20060217,3.55000000,3.59000000,3.51000000,3.56000000,216,769,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56000000,3.56000000
20060220,3.55000000,3.59000000,3.51000000,3.56000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56000000,3.56000000
20060221,3.59000000,3.70000000,3.43000000,3.44000000,311,1070,N/A,N/A,0,0,"NYSE","","","Common Stock",3.44000000,3.44000000
20060222,3.54000000,3.54000000,3.47000000,3.47000000,202,701,N/A,N/A,0,0,"NYSE","","","Common Stock",3.47000000,3.47000000
20060223,3.46000000,3.46000000,3.20000000,3.31000000,417,1380,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31000000,3.31000000
20060224,3.21000000,3.37000000,3.21000000,3.33000000,485,1615,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33000000,3.33000000
20060227,3.39000000,3.56000000,3.39000000,3.51000000,769,2699,N/A,N/A,0,0,"NYSE","","","Common Stock",3.51000000,3.51000000
20060228,3.57000000,3.64000000,3.56000000,3.57000000,425,1517,N/A,N/A,0,0,"NYSE","","","Common Stock",3.57000000,3.57000000
20060301,3.65000000,3.68000000,3.61000000,3.67000000,141,517,N/A,N/A,0,0,"NYSE","","","Common Stock",3.67000000,3.67000000
20060302,3.63000000,3.67000000,3.50000000,3.59000000,459,1648,N/A,N/A,0,0,"NYSE","","","Common Stock",3.59000000,3.59000000
20060303,3.61000000,3.65000000,3.52000000,3.54000000,504,1784,N/A,N/A,0,0,"NYSE","","","Common Stock",3.54000000,3.54000000
20060306,3.52000000,3.60000000,3.43000000,3.52000000,218,767,N/A,N/A,0,0,"NYSE","","","Common Stock",3.52000000,3.52000000
20060307,3.47000000,3.51000000,3.40000000,3.46000000,493,1706,N/A,N/A,0,0,"NYSE","","","Common Stock",3.46000000,3.46000000
20060308,3.44000000,3.45000000,3.35000000,3.35000000,574,1923,N/A,N/A,0,0,"NYSE","","","Common Stock",3.35000000,3.35000000
20060309,3.37000000,3.55000000,3.35000000,3.35000000,129,432,N/A,N/A,0,0,"NYSE","","","Common Stock",3.35000000,3.35000000
20060310,3.35000000,3.44000000,3.32000000,3.33000000,669,2228,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33000000,3.33000000
20060313,3.32000000,3.39000000,3.32000000,3.38000000,515,1741,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38000000,3.38000000
20060314,3.35000000,3.39000000,3.33000000,3.39000000,257,871,N/A,N/A,0,0,"NYSE","","","Common Stock",3.39000000,3.39000000
20060315,3.36000000,3.43000000,3.35000000,3.40000000,272,925,N/A,N/A,0,0,"NYSE","","","Common Stock",3.40000000,3.40000000
20060316,3.37000000,3.37000000,3.33000000,3.33000000,45,150,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33000000,3.33000000
20060317,3.34000000,3.38000000,3.30000000,3.30000000,267,881,N/A,N/A,0,0,"NYSE","","","Common Stock",3.30000000,3.30000000
20060320,3.33000000,3.40000000,3.33000000,3.39000000,70,237,N/A,N/A,0,0,"NYSE","","","Common Stock",3.39000000,3.39000000
20060321,3.37000000,3.37000000,3.24000000,3.33000000,437,1455,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33000000,3.33000000
20060322,3.31000000,3.31000000,3.26000000,3.27000000,102,334,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27000000,3.27000000
20060323,3.27000000,3.40000000,3.22000000,3.24000000,484,1568,N/A,N/A,0,0,"NYSE","","","Common Stock",3.24000000,3.24000000
20060324,3.32000000,3.33000000,3.21000000,3.26000000,450,1467,N/A,N/A,0,0,"NYSE","","","Common Stock",3.26000000,3.26000000
20060327,3.36000000,3.50000000,3.36000000,3.46000000,340,1176,N/A,N/A,0,0,"NYSE","","","Common Stock",3.46000000,3.46000000
20060328,3.55000000,3.62000000,3.50000000,3.50000000,136,476,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
20060329,3.51000000,3.66000000,3.47000000,3.51000000,346,1214,N/A,N/A,0,0,"NYSE","","","Common Stock",3.51000000,3.51000000
