Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20020711,8.91899796,8.91899796,8.89552692,8.90022113,77,685,N/A,N/A,0,8,"NYSE","","","Common Stock",8.90022113,8.90022113
20020712,8.90022113,8.91899796,8.89552692,8.91899796,78,696,N/A,N/A,0,8,"NYSE","","","Common Stock",8.91899796,8.91899796
20020715,8.91899796,9.01288215,8.91899796,8.96594006,75,672,N/A,N/A,0,8,"NYSE","","","Common Stock",8.96594006,8.96594006
20020716,8.98941111,9.02696478,8.93308059,8.93308059,95,849,N/A,N/A,0,8,"NYSE","","","Common Stock",8.93308059,8.93308059
20020717,8.94246901,9.03635320,8.91899796,8.94246901,65,581,N/A,N/A,0,8,"NYSE","","","Common Stock",8.94246901,8.94246901
20020718,8.98068469,9.01890037,8.95679989,8.95679989,55,493,N/A,N/A,0,8,"NYSE","","","Common Stock",8.95679989,8.95679989
20020719,8.98068469,8.98068469,8.95679989,8.97113077,16,144,N/A,N/A,0,8,"NYSE","","","Common Stock",8.97113077,8.97113077
20020722,9.00456949,9.00456949,8.89469941,8.91858421,150,1338,N/A,N/A,0,8,"NYSE","","","Common Stock",8.91858421,8.91858421
20020723,8.90903029,8.90903029,8.78960629,8.84215285,70,619,N/A,N/A,0,8,"NYSE","","","Common Stock",8.84215285,8.84215285
20020724,8.85170677,8.85170677,8.78960629,8.83737589,82,725,N/A,N/A,0,8,"NYSE","","","Common Stock",8.83737589,8.83737589
20020725,8.86126069,8.86126069,8.71795189,8.74183669,69,603,N/A,N/A,0,8,"NYSE","","","Common Stock",8.74183669,8.74183669
20020726,8.76572149,8.83737589,8.76572149,8.78005237,86,755,N/A,N/A,0,8,"NYSE","","","Common Stock",8.78005237,8.78005237
20020729,8.82782197,8.89947637,8.82782197,8.89947637,39,347,N/A,N/A,0,8,"NYSE","","","Common Stock",8.89947637,8.89947637
20020730,8.90903029,9.00456949,8.86603765,8.93291509,138,1233,N/A,N/A,0,8,"NYSE","","","Common Stock",8.93291509,8.93291509
20020731,8.93291509,9.07622389,8.93291509,9.07622389,104,944,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07622389,9.07622389
20020801,9.12399349,9.19564789,9.07622389,9.07622389,141,1280,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07622389,9.07622389
20020802,9.03800821,9.07622389,8.98068469,9.02845429,82,740,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20020805,9.07622389,9.07622389,9.04278517,9.04278517,40,362,N/A,N/A,0,8,"NYSE","","","Common Stock",9.04278517,9.04278517
20020806,9.05233909,9.07622389,9.04278517,9.06666997,48,435,N/A,N/A,0,8,"NYSE","","","Common Stock",9.06666997,9.06666997
20020807,9.06666997,9.07622389,9.02845429,9.02845429,44,397,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20020808,9.02845429,9.05233909,9.00456949,9.04278517,38,344,N/A,N/A,0,8,"NYSE","","","Common Stock",9.04278517,9.04278517
20020809,8.98068469,9.00456949,8.98068469,9.00456949,44,396,N/A,N/A,0,8,"NYSE","","","Common Stock",9.00456949,9.00456949
20020812,9.00456949,9.02845429,8.98068469,9.02845429,25,226,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20020813,9.02845429,9.02845429,8.99501557,9.02845429,52,469,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20020814,9.02845429,9.02845429,9.00456949,9.01890037,50,451,N/A,N/A,0,8,"NYSE","","","Common Stock",9.01890037,9.01890037
20020815,9.05233909,9.05233909,9.02845429,9.04278517,58,524,N/A,N/A,0,8,"NYSE","","","Common Stock",9.04278517,9.04278517
20020816,9.02845429,9.02845429,9.00456949,9.00456949,81,729,N/A,N/A,0,8,"NYSE","","","Common Stock",9.00456949,9.00456949
20020819,9.05233909,9.06666997,8.98068469,9.02845429,102,921,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20020820,9.02845429,9.05233909,9.00456949,9.02845429,52,469,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20020821,9.03323125,9.05233909,8.97113077,9.00456949,165,1486,N/A,N/A,0,8,"NYSE","","","Common Stock",9.00456949,9.00456949
20020822,8.98068469,9.02845429,8.96157685,9.02845429,130,1174,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20020823,9.02845429,9.02845429,8.91380725,8.93769205,66,590,N/A,N/A,0,8,"NYSE","","","Common Stock",8.93769205,8.93769205
20020826,8.95679989,8.99501557,8.88514549,8.94246901,142,1270,N/A,N/A,0,8,"NYSE","","","Common Stock",8.94246901,8.94246901
20020827,8.94246901,8.97590773,8.90903029,8.97590773,78,700,N/A,N/A,0,8,"NYSE","","","Common Stock",8.97590773,8.97590773
20020828,8.97590773,8.98068469,8.92813813,8.93291509,62,554,N/A,N/A,0,8,"NYSE","","","Common Stock",8.93291509,8.93291509
20020829,8.97113077,8.97590773,8.93769205,8.97590773,44,395,N/A,N/A,0,8,"NYSE","","","Common Stock",8.97590773,8.97590773
20020830,8.97590773,9.02367733,8.95679989,9.02367733,79,713,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02367733,9.02367733
20020902,8.97590773,9.02367733,8.95679989,9.02367733,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.89000000,9.02367733
20020903,9.02845429,9.02845429,8.95679989,8.97113077,106,951,N/A,N/A,0,8,"NYSE","","","Common Stock",8.97113077,8.97113077
20020904,8.97113077,9.08577781,8.97113077,9.08577781,159,1445,N/A,N/A,0,8,"NYSE","","","Common Stock",9.08577781,9.08577781
20020905,9.08100085,9.09055477,9.03323125,9.03800821,97,877,N/A,N/A,0,8,"NYSE","","","Common Stock",9.03800821,9.03800821
20020906,9.05233909,9.10010869,9.05233909,9.08577781,72,654,N/A,N/A,0,8,"NYSE","","","Common Stock",9.08577781,9.08577781
20020909,9.12399349,9.17176309,9.08100085,9.12877045,92,840,N/A,N/A,0,8,"NYSE","","","Common Stock",9.12877045,9.12877045
20020910,9.12877045,9.19087093,9.12877045,9.18609397,22,202,N/A,N/A,0,8,"NYSE","","","Common Stock",9.18609397,9.18609397
20020911,9.17654005,9.17654005,9.08577781,9.10488565,94,856,N/A,N/A,0,8,"NYSE","","","Common Stock",9.10488565,9.10488565
20020912,9.12877045,9.17176309,9.12399349,9.17176309,67,615,N/A,N/A,0,8,"NYSE","","","Common Stock",9.17176309,9.17176309
20020913,9.16698613,9.20520181,9.14787829,9.19564789,83,763,N/A,N/A,0,8,"NYSE","","","Common Stock",9.19564789,9.19564789
20020916,9.20042485,9.45838069,9.17176309,9.36284149,311,2912,N/A,N/A,0,8,"NYSE","","","Common Stock",9.36284149,9.36284149
20020917,9.38672629,9.41061109,9.31984885,9.33417973,88,821,N/A,N/A,0,8,"NYSE","","","Common Stock",9.33417973,9.33417973
20020918,9.31507189,9.33895669,9.31507189,9.31507189,58,540,N/A,N/A,0,8,"NYSE","","","Common Stock",9.31507189,9.31507189
20020919,9.33895669,9.35328757,9.24341749,9.24341749,51,471,N/A,N/A,0,8,"NYSE","","","Common Stock",9.24341749,9.24341749
20020920,9.26730229,9.26730229,9.16698613,9.16698613,108,990,N/A,N/A,0,8,"NYSE","","","Common Stock",9.16698613,9.16698613
20020923,9.14787829,9.19564789,9.07144693,9.07144693,153,1388,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07144693,9.07144693
20020924,9.00456949,9.10010869,9.00456949,9.07622389,94,853,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07622389,9.07622389
20020925,9.10010869,9.12399349,9.02845429,9.12399349,82,748,N/A,N/A,0,8,"NYSE","","","Common Stock",9.12399349,9.12399349
20020926,9.10010869,9.10966261,9.07144693,9.07144693,37,336,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07144693,9.07144693
20020927,9.07622389,9.07622389,8.95679989,9.02367733,109,984,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02367733,9.02367733
20020930,8.98068469,9.05233909,8.98068469,9.02845429,104,939,N/A,N/A,0,8,"NYSE","","","Common Stock",9.02845429,9.02845429
20021001,9.05233909,9.12399349,9.02845429,9.11921653,43,392,N/A,N/A,0,8,"NYSE","","","Common Stock",9.11921653,9.11921653
20021002,9.12399349,9.17176309,9.12399349,9.16698613,77,706,N/A,N/A,0,8,"NYSE","","","Common Stock",9.16698613,9.16698613
20021003,9.17176309,9.19564789,9.00456949,9.06666997,102,925,N/A,N/A,0,8,"NYSE","","","Common Stock",9.06666997,9.06666997
20021004,9.07622389,9.12399349,9.05233909,9.07144693,58,526,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07144693,9.07144693
20021007,9.07622389,9.10966261,9.07144693,9.10010869,73,664,N/A,N/A,0,8,"NYSE","","","Common Stock",9.10010869,9.10010869
20021008,9.10966261,9.12399349,9.07622389,9.11443957,39,355,N/A,N/A,0,8,"NYSE","","","Common Stock",9.11443957,9.11443957
20021009,9.12399349,9.12399349,9.10010869,9.10010869,21,191,N/A,N/A,0,8,"NYSE","","","Common Stock",9.10010869,9.10010869
20021010,9.10966261,9.17176309,9.07622389,9.17176309,128,1174,N/A,N/A,0,8,"NYSE","","","Common Stock",9.17176309,9.17176309
20021011,9.19564789,9.21475573,9.07622389,9.07622389,47,427,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07622389,9.07622389
20021014,9.07622389,9.17176309,9.02845429,9.04278517,48,434,N/A,N/A,0,8,"NYSE","","","Common Stock",9.04278517,9.04278517
20021015,9.07622389,9.12399349,9.07622389,9.11921653,29,264,N/A,N/A,0,8,"NYSE","","","Common Stock",9.11921653,9.11921653
20021016,9.10010869,9.17176309,8.99023861,8.99023861,151,1358,N/A,N/A,0,8,"NYSE","","","Common Stock",8.99023861,8.99023861
20021017,9.03883450,9.25751598,9.03883450,9.17490297,107,982,N/A,N/A,0,8,"NYSE","","","Common Stock",9.17490297,9.17490297
20021018,9.16032421,9.28181392,9.16032421,9.16032421,119,1090,N/A,N/A,0,8,"NYSE","","","Common Stock",9.16032421,9.16032421
20021021,9.20892009,9.20892009,9.13602626,9.16032421,54,495,N/A,N/A,0,8,"NYSE","","","Common Stock",9.16032421,9.16032421
20021022,9.16032421,9.16032421,9.04369408,9.10200915,73,664,N/A,N/A,0,8,"NYSE","","","Common Stock",9.10200915,9.10200915
20021023,9.11172832,9.13602626,9.01453655,9.04855367,91,823,N/A,N/A,0,8,"NYSE","","","Common Stock",9.04855367,9.04855367
20021024,9.08743038,9.08743038,8.99023861,9.07285161,69,626,N/A,N/A,0,8,"NYSE","","","Common Stock",9.07285161,9.07285161
20021025,9.07285161,9.20892009,9.07285161,9.20892009,68,626,N/A,N/A,0,8,"NYSE","","","Common Stock",9.20892009,9.20892009
20021028,9.23321803,9.28181392,9.18462215,9.25751598,52,481,N/A,N/A,0,8,"NYSE","","","Common Stock",9.25751598,9.25751598
20021029,9.28181392,9.30611186,9.20892009,9.23321803,81,748,N/A,N/A,0,8,"NYSE","","","Common Stock",9.23321803,9.23321803
20021030,9.28181392,9.33526939,9.24779680,9.30611186,70,651,N/A,N/A,0,8,"NYSE","","","Common Stock",9.30611186,9.30611186
20021031,9.40330363,9.42760157,9.33526939,9.42760157,120,1131,N/A,N/A,0,8,"NYSE","","","Common Stock",9.42760157,9.42760157
20021101,9.42760157,9.57338922,9.42760157,9.55881046,164,1568,N/A,N/A,0,8,"NYSE","","","Common Stock",9.55881046,9.55881046
20021104,9.43732075,9.43732075,9.17976256,9.17976256,133,1221,N/A,N/A,0,8,"NYSE","","","Common Stock",9.17976256,9.17976256
20021105,9.18462215,9.26723515,9.14574544,9.22349886,68,627,N/A,N/A,0,8,"NYSE","","","Common Stock",9.22349886,9.22349886
20021106,9.27209474,9.27209474,9.15060503,9.18462215,63,579,N/A,N/A,0,8,"NYSE","","","Common Stock",9.18462215,9.18462215
20021107,9.23321803,9.33040980,9.20892009,9.30611186,70,651,N/A,N/A,0,8,"NYSE","","","Common Stock",9.30611186,9.30611186
20021108,9.32069062,9.32069062,9.23321803,9.26723515,44,408,N/A,N/A,0,8,"NYSE","","","Common Stock",9.26723515,9.26723515
20021111,9.23321803,9.27209474,9.23321803,9.27209474,29,269,N/A,N/A,0,8,"NYSE","","","Common Stock",9.27209474,9.27209474
20021112,9.25751598,9.25751598,9.23321803,9.23321803,30,277,N/A,N/A,0,8,"NYSE","","","Common Stock",9.23321803,9.23321803
20021113,9.23321803,9.27209474,9.23321803,9.26237556,88,815,N/A,N/A,0,8,"NYSE","","","Common Stock",9.26237556,9.26237556
20021114,9.25751598,9.29153309,9.25751598,9.29153309,36,334,N/A,N/A,0,8,"NYSE","","","Common Stock",9.29153309,9.29153309
20021115,9.28181392,9.37900569,9.23321803,9.37900569,128,1201,N/A,N/A,0,8,"NYSE","","","Common Stock",9.37900569,9.37900569
20021118,9.33040980,9.33040980,9.24779680,9.32555021,47,438,N/A,N/A,0,8,"NYSE","","","Common Stock",9.32555021,9.32555021
20021119,9.28181392,9.31583104,9.23807762,9.28181392,49,455,N/A,N/A,0,8,"NYSE","","","Common Stock",9.28181392,9.28181392
20021120,9.30125227,9.33040980,9.28181392,9.32069062,133,1240,N/A,N/A,0,8,"NYSE","","","Common Stock",9.32069062,9.32069062
20021121,9.27209474,9.29153309,9.23321803,9.24293721,81,749,N/A,N/A,0,8,"NYSE","","","Common Stock",9.24293721,9.24293721
20021122,9.28181392,9.33040980,9.24293721,9.30125227,65,605,N/A,N/A,0,8,"NYSE","","","Common Stock",9.30125227,9.30125227
20021125,9.33526939,9.34012898,9.28181392,9.28181392,48,446,N/A,N/A,0,8,"NYSE","","","Common Stock",9.28181392,9.28181392
20021126,9.33040980,9.34984816,9.28181392,9.28181392,69,640,N/A,N/A,0,8,"NYSE","","","Common Stock",9.28181392,9.28181392
20021127,9.33040980,9.33040980,9.25265639,9.25265639,39,361,N/A,N/A,0,8,"NYSE","","","Common Stock",9.25265639,9.25265639
20021128,9.33040980,9.33040980,9.25265639,9.25265639,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.04000000,9.25265639
20021129,9.28181392,9.35470774,9.28181392,9.28667351,27,251,N/A,N/A,0,8,"NYSE","","","Common Stock",9.28667351,9.28667351
20021202,9.33040980,9.37900569,9.30611186,9.37900569,50,469,N/A,N/A,0,8,"NYSE","","","Common Stock",9.37900569,9.37900569
20021203,9.33526939,9.42274198,9.33526939,9.33526939,55,513,N/A,N/A,0,8,"NYSE","","","Common Stock",9.33526939,9.33526939
20021204,9.37900569,9.37900569,9.29153309,9.35470774,34,318,N/A,N/A,0,8,"NYSE","","","Common Stock",9.35470774,9.35470774
20021205,9.30611186,9.30611186,9.23321803,9.23321803,55,508,N/A,N/A,0,8,"NYSE","","","Common Stock",9.23321803,9.23321803
20021206,9.28181392,9.32555021,9.23321803,9.32555021,38,354,N/A,N/A,0,8,"NYSE","","","Common Stock",9.32555021,9.32555021
20021209,9.33040980,9.33040980,9.14088585,9.32555021,94,877,N/A,N/A,0,8,"NYSE","","","Common Stock",9.32555021,9.32555021
20021210,9.28181392,9.30125227,9.23321803,9.30125227,58,539,N/A,N/A,0,8,"NYSE","","","Common Stock",9.30125227,9.30125227
20021211,9.28181392,9.32555021,9.25751598,9.32555021,54,504,N/A,N/A,0,8,"NYSE","","","Common Stock",9.32555021,9.32555021
20021212,9.29153309,9.34012898,9.26723515,9.33526939,67,625,N/A,N/A,0,8,"NYSE","","","Common Stock",9.33526939,9.33526939
20021213,9.38386527,9.39844404,9.30611186,9.30611186,51,475,N/A,N/A,0,8,"NYSE","","","Common Stock",9.30611186,9.30611186
20021216,9.28181392,9.33040980,9.20892009,9.33040980,87,812,N/A,N/A,0,8,"NYSE","","","Common Stock",9.33040980,9.33040980
20021217,9.35470774,9.35470774,9.28181392,9.34984816,43,402,N/A,N/A,0,8,"NYSE","","","Common Stock",9.34984816,9.34984816
20021218,9.33040980,9.56367005,9.28181392,9.54909128,231,2206,N/A,N/A,0,8,"NYSE","","","Common Stock",9.54909128,9.54909128
20021219,9.49963975,9.50953005,9.42051729,9.50953005,50,475,N/A,N/A,0,8,"NYSE","","","Common Stock",9.50953005,9.50953005
20021220,9.49469459,9.49469459,9.39579152,9.44524306,87,822,N/A,N/A,0,8,"NYSE","","","Common Stock",9.44524306,9.44524306
20021223,9.42051729,9.52931067,9.40073668,9.40568183,50,470,N/A,N/A,0,8,"NYSE","","","Common Stock",9.40568183,9.40568183
20021224,9.39579152,9.39579152,9.28205300,9.30183361,50,465,N/A,N/A,0,8,"NYSE","","","Common Stock",9.30183361,9.30183361
20021225,9.39579152,9.39579152,9.28205300,9.30183361,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.81000000,9.30183361
20021226,9.34633999,9.37106576,9.29688846,9.36612060,61,571,N/A,N/A,0,8,"NYSE","","","Common Stock",9.36612060,9.36612060
20021227,9.32161422,9.39579152,9.31666907,9.33150453,29,271,N/A,N/A,0,8,"NYSE","","","Common Stock",9.33150453,9.33150453
20021230,9.32161422,9.37106576,9.29688846,9.37106576,67,628,N/A,N/A,0,8,"NYSE","","","Common Stock",9.37106576,9.37106576
20021231,9.37106576,9.48974944,9.37106576,9.40568183,105,988,N/A,N/A,0,8,"NYSE","","","Common Stock",9.40568183,9.40568183
20030101,9.37106576,9.48974944,9.37106576,9.40568183,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.02000000,9.40568183
20030102,9.35623030,9.44524306,9.34633999,9.39579152,91,855,N/A,N/A,0,8,"NYSE","","","Common Stock",9.39579152,9.39579152
20030103,9.42051729,9.49469459,9.39579152,9.47985913,59,559,N/A,N/A,0,8,"NYSE","","","Common Stock",9.47985913,9.47985913
20030106,9.49963975,9.56392674,9.38095606,9.48974944,65,617,N/A,N/A,0,8,"NYSE","","","Common Stock",9.48974944,9.48974944
20030107,9.44524306,9.76667803,9.42546245,9.76667803,83,811,N/A,N/A,0,8,"NYSE","","","Common Stock",9.76667803,9.76667803
20030108,9.74195227,9.75678773,9.59854282,9.75184257,74,722,N/A,N/A,0,8,"NYSE","","","Common Stock",9.75184257,9.75184257
20030109,9.69250073,9.82601987,9.69250073,9.76667803,88,859,N/A,N/A,0,8,"NYSE","","","Common Stock",9.76667803,9.76667803
20030110,9.74195227,9.80623926,9.72217165,9.76667803,68,664,N/A,N/A,0,8,"NYSE","","","Common Stock",9.76667803,9.76667803
20030113,9.81118441,9.81612957,9.69250073,9.74195227,56,546,N/A,N/A,0,8,"NYSE","","","Common Stock",9.74195227,9.74195227
20030114,9.71722650,9.74195227,9.56887190,9.70733619,112,1087,N/A,N/A,0,8,"NYSE","","","Common Stock",9.70733619,9.70733619
20030115,9.68261042,9.68261042,9.57381705,9.62326858,76,731,N/A,N/A,0,8,"NYSE","","","Common Stock",9.62326858,9.62326858
20030116,9.61832343,9.71722650,9.61832343,9.67272012,53,513,N/A,N/A,0,8,"NYSE","","","Common Stock",9.67272012,9.67272012
20030117,9.71722650,9.74689742,9.68261042,9.74195227,53,516,N/A,N/A,0,8,"NYSE","","","Common Stock",9.74195227,9.74195227
20030120,9.71722650,9.74689742,9.68261042,9.74195227,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.70000000,9.74195227
20030121,9.64304920,9.68755558,9.64304920,9.67272012,75,725,N/A,N/A,0,8,"NYSE","","","Common Stock",9.67272012,9.67272012
20030122,9.64304920,9.66282981,9.55403643,9.55898159,96,918,N/A,N/A,0,8,"NYSE","","","Common Stock",9.55898159,9.55898159
20030123,9.64304920,9.66282981,9.59359766,9.64304920,67,646,N/A,N/A,0,8,"NYSE","","","Common Stock",9.64304920,9.64304920
20030124,9.64304920,9.69250073,9.64304920,9.69250073,27,262,N/A,N/A,0,8,"NYSE","","","Common Stock",9.69250073,9.69250073
20030127,9.66777496,9.71228134,9.64304920,9.67766527,33,319,N/A,N/A,0,8,"NYSE","","","Common Stock",9.67766527,9.67766527
20030128,9.66777496,9.68755558,9.59359766,9.64304920,72,694,N/A,N/A,0,8,"NYSE","","","Common Stock",9.64304920,9.64304920
20030129,9.59359766,9.66777496,9.59359766,9.64304920,54,521,N/A,N/A,0,8,"NYSE","","","Common Stock",9.64304920,9.64304920
20030130,9.59359766,9.62326858,9.54414613,9.62326858,86,828,N/A,N/A,0,8,"NYSE","","","Common Stock",9.62326858,9.62326858
20030131,9.61832343,9.71722650,9.59359766,9.71228134,95,923,N/A,N/A,0,8,"NYSE","","","Common Stock",9.71228134,9.71228134
20030203,9.71722650,9.75184257,9.57876220,9.71228134,111,1078,N/A,N/A,0,8,"NYSE","","","Common Stock",9.71228134,9.71228134
20030204,9.74195227,9.89030687,9.74195227,9.74195227,110,1072,N/A,N/A,0,8,"NYSE","","","Common Stock",9.74195227,9.74195227
20030205,9.76667803,9.79140380,9.67272012,9.79140380,90,881,N/A,N/A,0,8,"NYSE","","","Common Stock",9.79140380,9.79140380
20030206,9.79140380,9.88536171,9.79140380,9.84580049,18,177,N/A,N/A,0,8,"NYSE","","","Common Stock",9.84580049,9.84580049
20030207,9.81612957,9.89030687,9.81612957,9.89030687,55,544,N/A,N/A,0,8,"NYSE","","","Common Stock",9.89030687,9.89030687
20030210,9.86558110,9.86558110,9.75184257,9.75184257,92,897,N/A,N/A,0,8,"NYSE","","","Common Stock",9.75184257,9.75184257
20030211,9.79140380,9.79140380,9.70239104,9.70239104,68,660,N/A,N/A,0,8,"NYSE","","","Common Stock",9.70239104,9.70239104
20030212,9.71722650,9.72217165,9.59359766,9.59854282,103,989,N/A,N/A,0,8,"NYSE","","","Common Stock",9.59854282,9.59854282
20030213,9.59359766,9.64304920,9.59359766,9.63810404,101,973,N/A,N/A,0,8,"NYSE","","","Common Stock",9.63810404,9.63810404
20030214,9.61832343,9.63315889,9.60348797,9.63315889,30,289,N/A,N/A,0,8,"NYSE","","","Common Stock",9.63315889,9.63315889
20030217,9.61832343,9.63315889,9.60348797,9.63315889,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.48000000,9.63315889
20030218,9.61832343,9.66282981,9.61832343,9.66282981,52,502,N/A,N/A,0,8,"NYSE","","","Common Stock",9.66282981,9.66282981
20030219,9.64304920,9.68755558,9.64304920,9.64304920,45,434,N/A,N/A,0,8,"NYSE","","","Common Stock",9.64304920,9.64304920
20030220,9.66777496,9.67766527,9.54414613,9.67272012,96,929,N/A,N/A,0,8,"NYSE","","","Common Stock",9.67272012,9.67272012
20030221,9.69250073,9.71722650,9.64304920,9.70733619,32,311,N/A,N/A,0,8,"NYSE","","","Common Stock",9.70733619,9.70733619
20030224,9.66777496,9.67766527,9.59854282,9.66777496,31,300,N/A,N/A,0,8,"NYSE","","","Common Stock",9.66777496,9.66777496
20030225,9.69250073,9.77656834,9.66777496,9.72711681,87,846,N/A,N/A,0,8,"NYSE","","","Common Stock",9.72711681,9.72711681
20030226,9.74195227,9.81612957,9.73206196,9.81612957,62,609,N/A,N/A,0,8,"NYSE","","","Common Stock",9.81612957,9.81612957
20030227,9.84085533,9.84085533,9.57876220,9.64304920,160,1543,N/A,N/A,0,8,"NYSE","","","Common Stock",9.64304920,9.64304920
20030228,9.64304920,9.69250073,9.60843312,9.64304920,80,771,N/A,N/A,0,8,"NYSE","","","Common Stock",9.64304920,9.64304920
20030303,9.64304920,9.74195227,9.61337828,9.69250073,80,775,N/A,N/A,0,8,"NYSE","","","Common Stock",9.69250073,9.69250073
20030304,9.71722650,9.83096503,9.71722650,9.79140380,65,636,N/A,N/A,0,8,"NYSE","","","Common Stock",9.79140380,9.79140380
20030305,9.81118441,9.83096503,9.64304920,9.66777496,97,938,N/A,N/A,0,8,"NYSE","","","Common Stock",9.66777496,9.66777496
20030306,9.69250073,9.84085533,9.61832343,9.78151349,123,1203,N/A,N/A,0,8,"NYSE","","","Common Stock",9.78151349,9.78151349
20030307,9.76667803,9.81118441,9.71722650,9.76667803,89,869,N/A,N/A,0,8,"NYSE","","","Common Stock",9.76667803,9.76667803
20030310,9.79140380,9.89030687,9.77162319,9.89030687,89,880,N/A,N/A,0,8,"NYSE","","","Common Stock",9.89030687,9.89030687
20030311,9.84085533,9.98920994,9.79634895,9.89030687,143,1414,N/A,N/A,0,8,"NYSE","","","Common Stock",9.89030687,9.89030687
20030312,9.84085533,9.84085533,9.81612957,9.82601987,30,295,N/A,N/A,0,8,"NYSE","","","Common Stock",9.82601987,9.82601987
20030313,9.84580049,9.85074564,9.79634895,9.85074564,53,522,N/A,N/A,0,8,"NYSE","","","Common Stock",9.85074564,9.85074564
20030314,9.85074564,9.88041656,9.80623926,9.84085533,42,413,N/A,N/A,0,8,"NYSE","","","Common Stock",9.84085533,9.84085533
20030317,9.84085533,9.88536171,9.80129411,9.82107472,109,1070,N/A,N/A,0,8,"NYSE","","","Common Stock",9.82107472,9.82107472
20030318,9.84085533,9.84085533,9.80129411,9.81612957,152,1492,N/A,N/A,0,8,"NYSE","","","Common Stock",9.81612957,9.81612957
20030319,9.81612957,9.82601987,9.77656834,9.78151349,182,1780,N/A,N/A,0,8,"NYSE","","","Common Stock",9.78151349,9.78151349
20030320,9.77656834,9.85569079,9.77162319,9.85569079,103,1015,N/A,N/A,0,8,"NYSE","","","Common Stock",9.85569079,9.85569079
20030321,9.86063595,9.88041656,9.79634895,9.79634895,47,460,N/A,N/A,0,8,"NYSE","","","Common Stock",9.79634895,9.79634895
20030324,9.80129411,9.81612957,9.80129411,9.80129411,25,245,N/A,N/A,0,8,"NYSE","","","Common Stock",9.80129411,9.80129411
20030325,9.79140380,9.88041656,9.79140380,9.81612957,84,825,N/A,N/A,0,8,"NYSE","","","Common Stock",9.81612957,9.81612957
20030326,9.79140380,9.83096503,9.78151349,9.78151349,123,1203,N/A,N/A,0,8,"NYSE","","","Common Stock",9.78151349,9.78151349
20030327,9.81612957,9.83096503,9.75678773,9.79140380,35,343,N/A,N/A,0,8,"NYSE","","","Common Stock",9.79140380,9.79140380
20030328,9.79140380,9.83096503,9.71722650,9.72217165,94,914,N/A,N/A,0,8,"NYSE","","","Common Stock",9.72217165,9.72217165
20030331,9.71722650,9.82601987,9.66777496,9.66777496,148,1431,N/A,N/A,0,8,"NYSE","","","Common Stock",9.66777496,9.66777496
20030401,9.66777496,9.81118441,9.66777496,9.76667803,107,1045,N/A,N/A,0,8,"NYSE","","","Common Stock",9.76667803,9.76667803
20030402,9.79140380,9.89030687,9.76667803,9.89030687,117,1157,N/A,N/A,0,8,"NYSE","","","Common Stock",9.89030687,9.89030687
20030403,9.84085533,9.91008748,9.84085533,9.91008748,86,852,N/A,N/A,0,8,"NYSE","","","Common Stock",9.91008748,9.91008748
20030404,9.91503264,9.93481325,9.89030687,9.91008748,70,694,N/A,N/A,0,8,"NYSE","","","Common Stock",9.91008748,9.91008748
20030407,9.90514233,9.98920994,9.90514233,9.91503264,76,754,N/A,N/A,0,8,"NYSE","","","Common Stock",9.91503264,9.91503264
20030408,9.92492294,9.96448417,9.90514233,9.91503264,56,555,N/A,N/A,0,8,"NYSE","","","Common Stock",9.91503264,9.91503264
20030409,9.93975840,9.97931963,9.93481325,9.95953902,35,349,N/A,N/A,0,8,"NYSE","","","Common Stock",9.95953902,9.95953902
20030410,9.95459386,9.96448417,9.89030687,9.93975840,64,636,N/A,N/A,0,8,"NYSE","","","Common Stock",9.93975840,9.93975840
20030411,9.89030687,9.98920994,9.89030687,9.98920994,113,1129,N/A,N/A,0,8,"NYSE","","","Common Stock",9.98920994,9.98920994
20030414,9.98920994,10.10294847,9.95459386,10.10294847,81,818,N/A,N/A,0,8,"NYSE","","","Common Stock",10.10294847,10.10294847
