Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20160419,30.66000000,31.16000000,30.49000000,30.69000000,10582,324762,N/A,N/A,4486217,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.69000000,30.69000000
20160420,30.63000000,30.79000000,30.09000000,30.10000000,10954,329715,N/A,N/A,4399972,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.10000000,30.10000000
20160421,30.30000000,30.69000000,30.06000000,30.28000000,12793,387372,N/A,N/A,4426284,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.28000000,30.28000000
20160422,30.17000000,30.49000000,30.12000000,30.31000000,10228,310011,N/A,N/A,4430669,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.31000000,30.31000000
20160425,30.27000000,30.70000000,30.12000000,30.66000000,11154,341982,N/A,N/A,4481832,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.66000000,30.66000000
20160426,30.75000000,31.08000000,30.66000000,31.07000000,9954,309271,N/A,N/A,4541765,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",31.07000000,31.07000000
20160427,30.95000000,31.53000000,30.86000000,31.44000000,10138,318739,N/A,N/A,4595851,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",31.44000000,31.44000000
20160428,31.27000000,31.42000000,30.97000000,31.06000000,7819,242858,N/A,N/A,4540303,146178,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",31.06000000,31.06000000
20160429,31.11000000,31.64000000,30.90000000,31.40000000,15238,478473,N/A,N/A,4594272,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",31.40000000,31.40000000
20160502,31.55000000,31.85000000,31.26000000,31.82000000,16575,527417,N/A,N/A,4655724,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",31.82000000,31.82000000
20160503,31.69000000,31.73000000,31.10000000,31.62000000,18027,570014,N/A,N/A,4626461,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",31.62000000,31.62000000
20160504,31.53000000,32.26000000,31.36000000,31.97000000,28230,902513,N/A,N/A,4677671,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",31.97000000,31.97000000
20160505,32.10000000,32.11000000,30.05000000,30.13000000,50875,1532864,N/A,N/A,4408452,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.13000000,30.13000000
20160506,30.15000000,30.22000000,29.22000000,30.10000000,27236,819804,N/A,N/A,4404063,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.10000000,30.10000000
20160509,30.15000000,30.61000000,30.10000000,30.30000000,17535,531311,N/A,N/A,4433326,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.30000000,30.30000000
20160510,30.30000000,30.47000000,29.90000000,30.29000000,18240,552490,N/A,N/A,4431863,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.29000000,30.29000000
20160511,29.98000000,30.16000000,29.39000000,29.55000000,25084,741232,N/A,N/A,4323590,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.55000000,29.55000000
20160512,29.72000000,29.87000000,29.02000000,29.30000000,15335,449316,N/A,N/A,4287011,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.30000000,29.30000000
20160513,29.15000000,29.65000000,29.06000000,29.34000000,15308,449137,N/A,N/A,4292864,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.34000000,29.34000000
20160516,29.29000000,29.46000000,29.15000000,29.17000000,9594,279857,N/A,N/A,4267991,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.17000000,29.17000000
20160517,29.19000000,29.31000000,28.45000000,28.67000000,13061,374459,N/A,N/A,4194833,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.67000000,28.67000000
20160518,28.53000000,28.65000000,27.94000000,28.06000000,12708,356586,N/A,N/A,4105582,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.06000000,28.06000000
20160519,27.88000000,28.37000000,27.74000000,28.13000000,14160,398321,N/A,N/A,4115824,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.13000000,28.13000000
20160520,28.18000000,28.41000000,28.08000000,28.19000000,9567,269694,N/A,N/A,4124602,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.19000000,28.19000000
20160523,28.19000000,28.19000000,27.74000000,27.74000000,13996,388249,N/A,N/A,4058761,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.74000000,27.74000000
20160524,27.66000000,27.92000000,27.48000000,27.56000000,14714,405518,N/A,N/A,4032424,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.56000000,27.56000000
20160525,27.56000000,28.37000000,27.50000000,28.18000000,20921,589554,N/A,N/A,4123139,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.18000000,28.18000000
20160526,28.08000000,28.36000000,27.87000000,28.23000000,14589,411847,N/A,N/A,4130455,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.23000000,28.23000000
20160527,28.41000000,28.75000000,28.05000000,28.48000000,12660,360557,N/A,N/A,4167034,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.48000000,28.48000000
20160530,28.41000000,28.75000000,28.05000000,28.48000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.48000000,28.48000000
20160531,28.62000000,28.77000000,28.42000000,28.72000000,12356,354864,N/A,N/A,4202149,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.72000000,28.72000000
20160601,28.78000000,29.56000000,28.67000000,29.41000000,26179,769924,N/A,N/A,4303106,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.41000000,29.41000000
20160602,30.02000000,30.56000000,29.75000000,30.38000000,28806,875126,N/A,N/A,4445031,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.38000000,30.38000000
20160603,30.34000000,30.44000000,29.93000000,30.35000000,10238,310723,N/A,N/A,4440642,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.35000000,30.35000000
20160606,30.27000000,30.60000000,30.03000000,30.57000000,20077,613754,N/A,N/A,4472831,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.57000000,30.57000000
20160607,30.41000000,30.64000000,30.26000000,30.54000000,11793,360158,N/A,N/A,4468441,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.54000000,30.54000000
20160608,30.63000000,30.68000000,29.75000000,29.77000000,35422,1054513,N/A,N/A,4355779,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.77000000,29.77000000
20160609,29.62000000,29.64000000,29.33000000,29.52000000,16361,482977,N/A,N/A,4319201,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.52000000,29.52000000
20160610,29.21000000,29.32000000,28.46000000,29.31000000,25985,761620,N/A,N/A,4288475,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.31000000,29.31000000
20160613,29.20000000,29.55000000,29.14000000,29.35000000,16886,495604,N/A,N/A,4294327,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.35000000,29.35000000
20160614,29.38000000,29.42000000,28.87000000,29.14000000,15682,456973,N/A,N/A,4263601,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.14000000,29.14000000
20160615,29.16000000,29.69000000,29.14000000,29.29000000,14283,418349,N/A,N/A,4285548,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.29000000,29.29000000
20160616,29.18000000,29.37000000,28.89000000,29.23000000,10391,303729,N/A,N/A,4276769,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.23000000,29.23000000
20160617,29.22000000,29.26000000,28.82000000,28.82000000,11905,343102,N/A,N/A,4216781,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.82000000,28.82000000
20160620,29.19000000,29.27000000,28.85000000,28.87000000,13565,391622,N/A,N/A,4224096,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.87000000,28.87000000
20160621,28.87000000,28.96000000,28.44000000,28.48000000,11585,329941,N/A,N/A,4167034,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.48000000,28.48000000
20160622,28.52000000,28.52000000,28.14000000,28.43000000,19387,551172,N/A,N/A,4159718,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.43000000,28.43000000
20160623,28.60000000,29.10000000,28.55000000,29.10000000,18409,535702,N/A,N/A,4257749,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.10000000,29.10000000
20160624,28.27000000,28.73000000,28.09000000,28.31000000,25442,720263,N/A,N/A,4142160,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.31000000,28.31000000
20160627,28.10000000,28.19000000,27.66000000,28.12000000,16319,458890,N/A,N/A,4114360,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.12000000,28.12000000
20160628,28.41000000,28.63000000,28.27000000,28.58000000,13154,375941,N/A,N/A,4181665,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.58000000,28.58000000
20160629,28.77000000,29.16000000,28.75000000,29.04000000,8799,255523,N/A,N/A,4248970,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.04000000,29.04000000
20160630,29.07000000,29.48000000,28.54000000,29.41000000,13561,398829,N/A,N/A,4303106,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.41000000,29.41000000
20160701,29.28000000,29.73000000,29.20000000,29.32000000,10861,318445,N/A,N/A,4289938,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.32000000,29.32000000
20160704,29.28000000,29.73000000,29.20000000,29.32000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.32000000,29.32000000
20160705,29.27000000,29.29000000,28.70000000,28.88000000,14302,413042,N/A,N/A,4225559,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.88000000,28.88000000
20160706,28.83000000,29.17000000,28.72000000,29.17000000,24549,716094,N/A,N/A,4267991,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.17000000,29.17000000
20160707,29.12000000,29.67000000,29.12000000,29.33000000,9035,264997,N/A,N/A,4291401,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.33000000,29.33000000
20160708,29.54000000,29.85000000,29.37000000,29.80000000,7877,234735,N/A,N/A,4360169,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.80000000,29.80000000
20160711,29.80000000,30.16000000,29.78000000,30.12000000,10575,318519,N/A,N/A,4406989,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.12000000,30.12000000
20160712,30.31000000,30.50000000,30.05000000,30.31000000,15868,480959,N/A,N/A,4434789,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.31000000,30.31000000
20160713,30.25000000,30.47000000,30.20000000,30.36000000,13337,404911,N/A,N/A,4442105,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",30.36000000,30.36000000
20160714,30.52000000,30.73000000,29.35000000,29.37000000,14929,438465,N/A,N/A,4297253,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.37000000,29.37000000
20160715,29.48000000,29.59000000,29.11000000,29.19000000,9589,279903,N/A,N/A,4270917,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.19000000,29.19000000
20160718,29.23000000,29.44000000,29.23000000,29.43000000,7305,214986,N/A,N/A,4306032,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.43000000,29.43000000
20160719,29.43000000,29.66000000,29.35000000,29.56000000,8128,240264,N/A,N/A,4325053,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.56000000,29.56000000
20160720,29.64000000,29.74000000,29.45000000,29.47000000,9221,271743,N/A,N/A,4311885,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.47000000,29.47000000
20160721,29.48000000,29.73000000,29.25000000,29.39000000,9659,283878,N/A,N/A,4300180,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.39000000,29.39000000
20160722,29.38000000,29.82000000,29.34000000,29.73000000,8589,255351,N/A,N/A,4349927,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.73000000,29.73000000
20160725,29.73000000,30.08000000,29.64000000,29.75000000,8890,264478,N/A,N/A,4352853,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.75000000,29.75000000
20160726,29.78000000,30.07000000,29.70000000,29.94000000,6555,196257,N/A,N/A,4380653,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.94000000,29.94000000
20160727,30.00000000,30.40000000,29.36000000,29.43000000,15667,461080,N/A,N/A,4306032,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.43000000,29.43000000
20160728,29.39000000,29.39000000,28.88000000,29.25000000,14068,411489,N/A,N/A,4279696,146314,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.25000000,29.25000000
20160729,29.26000000,29.51000000,29.14000000,29.33000000,10875,318964,N/A,N/A,4295231,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.33000000,29.33000000
20160801,29.12000000,29.46000000,29.05000000,29.33000000,13473,395163,N/A,N/A,4295231,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.33000000,29.33000000
20160802,29.37000000,29.39000000,28.61000000,28.71000000,13704,393442,N/A,N/A,4204435,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.71000000,28.71000000
20160803,28.70000000,29.92000000,28.25000000,29.85000000,28131,839710,N/A,N/A,4371382,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",29.85000000,29.85000000
20160804,28.02000000,28.81000000,26.07000000,26.49000000,87600,2320524,N/A,N/A,3879327,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.49000000,26.49000000
20160805,26.44000000,26.90000000,26.11000000,26.49000000,19505,516687,N/A,N/A,3879327,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.49000000,26.49000000
20160808,26.32000000,26.59000000,26.19000000,26.49000000,15575,412582,N/A,N/A,3879327,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.49000000,26.49000000
20160809,26.55000000,26.66000000,26.43000000,26.45000000,13734,363264,N/A,N/A,3873469,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.45000000,26.45000000
20160810,26.49000000,26.85000000,26.44000000,26.70000000,19029,508074,N/A,N/A,3910080,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.70000000,26.70000000
20160811,26.95000000,27.31000000,26.69000000,26.88000000,10923,293610,N/A,N/A,3936441,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.88000000,26.88000000
20160812,26.85000000,27.22000000,26.85000000,27.06000000,13078,353891,N/A,N/A,3962801,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.06000000,27.06000000
20160815,27.10000000,27.52000000,27.10000000,27.38000000,11410,312406,N/A,N/A,4009663,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.38000000,27.38000000
20160816,27.41000000,27.90000000,27.24000000,27.83000000,18560,516525,N/A,N/A,4075563,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.83000000,27.83000000
20160817,27.64000000,27.70000000,27.25000000,27.32000000,17482,477608,N/A,N/A,4000876,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.32000000,27.32000000
20160818,27.39000000,27.86000000,27.25000000,27.41000000,11508,315434,N/A,N/A,4014056,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.41000000,27.41000000
20160819,27.39000000,28.04000000,27.35000000,27.92000000,12504,349112,N/A,N/A,4088743,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.92000000,27.92000000
20160822,27.38000000,28.13000000,27.38000000,27.75000000,18299,507797,N/A,N/A,4063848,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.75000000,27.75000000
20160823,27.79000000,28.12000000,27.74000000,28.04000000,15615,437845,N/A,N/A,4106317,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.04000000,28.04000000
20160824,28.01000000,28.57000000,27.96000000,28.35000000,21130,599036,N/A,N/A,4151715,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.35000000,28.35000000
20160825,28.34000000,28.37000000,27.70000000,27.79000000,12200,339038,N/A,N/A,4069705,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.79000000,27.79000000
20160826,27.89000000,27.89000000,27.00000000,27.19000000,18885,513483,N/A,N/A,3981838,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.19000000,27.19000000
20160829,27.19000000,27.50000000,27.16000000,27.39000000,8801,241059,N/A,N/A,4011127,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.39000000,27.39000000
20160830,27.45000000,27.49000000,26.84000000,26.97000000,10905,294108,N/A,N/A,3949621,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.97000000,26.97000000
20160831,27.05000000,27.34000000,27.05000000,27.22000000,8193,223013,N/A,N/A,3986232,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.22000000,27.22000000
20160901,27.30000000,27.46000000,27.05000000,27.41000000,7737,212071,N/A,N/A,4014056,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.41000000,27.41000000
20160902,27.55000000,27.89000000,27.43000000,27.71000000,10677,295860,N/A,N/A,4057990,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.71000000,27.71000000
20160905,27.55000000,27.89000000,27.43000000,27.71000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.71000000,27.71000000
20160906,27.79000000,27.79000000,27.44000000,27.68000000,9441,261327,N/A,N/A,4053597,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.68000000,27.68000000
20160907,27.71000000,28.86000000,27.43000000,28.76000000,29342,843876,N/A,N/A,4211757,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.76000000,28.76000000
20160908,28.67000000,28.67000000,27.87000000,27.87000000,16022,446533,N/A,N/A,4081421,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.87000000,27.87000000
20160909,27.77000000,27.80000000,26.99000000,27.04000000,17440,471578,N/A,N/A,3959872,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.04000000,27.04000000
20160912,27.15000000,27.32000000,26.76000000,27.19000000,17590,478272,N/A,N/A,3981838,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.19000000,27.19000000
20160913,26.90000000,27.08000000,26.44000000,26.71000000,13448,359196,N/A,N/A,3911545,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.71000000,26.71000000
20160914,26.78000000,27.16000000,26.44000000,27.11000000,16386,444224,N/A,N/A,3970123,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.11000000,27.11000000
20160915,27.11000000,27.11000000,26.41000000,26.66000000,16769,447062,N/A,N/A,3904223,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.66000000,26.66000000
20160916,26.64000000,26.90000000,26.43000000,26.63000000,17229,458808,N/A,N/A,3899829,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.63000000,26.63000000
20160919,26.61000000,26.80000000,26.41000000,26.58000000,13149,349500,N/A,N/A,3892507,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.58000000,26.58000000
20160920,26.61000000,26.73000000,26.13000000,26.23000000,15069,395260,N/A,N/A,3841251,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.23000000,26.23000000
20160921,26.28000000,26.52000000,26.03000000,26.33000000,16522,435024,N/A,N/A,3855896,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.33000000,26.33000000
20160922,26.61000000,26.73000000,26.37000000,26.46000000,15309,405076,N/A,N/A,3874934,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.46000000,26.46000000
20160923,26.37000000,26.88000000,26.37000000,26.61000000,7857,209075,N/A,N/A,3896900,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.61000000,26.61000000
20160926,28.13000000,28.59000000,27.80000000,27.82000000,76718,2134295,N/A,N/A,4074099,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",27.82000000,27.82000000
20160927,27.90000000,28.37000000,27.75000000,28.16000000,244992,6898975,N/A,N/A,4123890,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.16000000,28.16000000
20160928,28.04000000,28.19000000,27.54000000,28.01000000,46888,1313333,N/A,N/A,4101923,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",28.01000000,28.01000000
20160929,27.15000000,27.28000000,25.89000000,25.95000000,86180,2236371,N/A,N/A,3800247,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.95000000,25.95000000
20160930,25.90000000,26.08000000,25.58000000,25.68000000,38527,989373,N/A,N/A,3760707,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.68000000,25.68000000
20161003,25.72000000,25.82000000,25.22000000,25.37000000,20338,515975,N/A,N/A,3715309,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.37000000,25.37000000
20161004,25.32000000,25.78000000,25.07000000,25.26000000,25763,650773,N/A,N/A,3699200,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.26000000,25.26000000
20161005,25.48000000,25.89000000,25.44000000,25.86000000,29189,754828,N/A,N/A,3787067,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.86000000,25.86000000
20161006,25.86000000,25.86000000,25.57000000,25.69000000,12945,332557,N/A,N/A,3762171,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.69000000,25.69000000
20161007,25.75000000,25.78000000,25.08000000,25.54000000,22703,579835,N/A,N/A,3740204,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.54000000,25.54000000
20161010,25.72000000,25.83000000,25.55000000,25.75000000,6839,176104,N/A,N/A,3770958,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.75000000,25.75000000
20161011,25.69000000,25.73000000,25.20000000,25.36000000,15433,391381,N/A,N/A,3713844,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.36000000,25.36000000
20161012,25.47000000,26.05000000,25.41000000,25.94000000,15979,414495,N/A,N/A,3798782,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.94000000,25.94000000
20161013,25.70000000,26.03000000,25.43000000,25.95000000,13564,351986,N/A,N/A,3800247,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.95000000,25.95000000
20161014,25.95000000,26.11000000,25.71000000,26.00000000,16004,416104,N/A,N/A,3807569,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.00000000,26.00000000
20161017,25.91000000,26.10000000,25.89000000,25.99000000,10291,267463,N/A,N/A,3806105,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.99000000,25.99000000
20161018,26.04000000,26.08000000,25.71000000,25.99000000,11627,302186,N/A,N/A,3806105,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.99000000,25.99000000
20161019,26.07000000,26.35000000,25.94000000,26.29000000,7719,202933,N/A,N/A,3850038,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.29000000,26.29000000
20161020,26.34000000,26.53000000,26.26000000,26.33000000,9947,261905,N/A,N/A,3855896,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.33000000,26.33000000
20161021,26.11000000,26.39000000,25.85000000,26.33000000,12167,320357,N/A,N/A,3855896,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.33000000,26.33000000
20161024,26.64000000,26.64000000,26.24000000,26.43000000,8585,226902,N/A,N/A,3870540,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",26.43000000,26.43000000
20161025,26.22000000,26.29000000,25.76000000,25.85000000,12987,335714,N/A,N/A,3785602,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.85000000,25.85000000
20161026,25.71000000,25.89000000,25.40000000,25.54000000,25062,640083,N/A,N/A,3740204,146445,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",25.54000000,25.54000000
