Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20000118,3.37500000,3.37500000,3.26562500,3.29687500,5988,19742,N/A,N/A,0,0,"NYSE","","","Common Stock",3.29687500,3.29687500
20000119,3.26562500,3.26562500,3.09375000,3.10937500,4892,15211,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10937500,3.10937500
20000120,3.14062500,3.17187500,2.90625000,2.98437500,16656,49708,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98437500,2.98437500
20000121,3.00000000,3.25000000,2.96875000,3.23437500,26692,86332,N/A,N/A,0,0,"NYSE","","","Common Stock",3.23437500,3.23437500
20000124,3.23437500,3.23437500,3.01562500,3.01562500,3272,9867,N/A,N/A,0,0,"NYSE","","","Common Stock",3.01562500,3.01562500
20000125,3.03125000,3.07812500,3.00000000,3.06250000,4424,13549,N/A,N/A,0,0,"NYSE","","","Common Stock",3.06250000,3.06250000
20000126,3.06250000,3.18750000,3.06250000,3.07812500,2900,8927,N/A,N/A,0,0,"NYSE","","","Common Stock",3.07812500,3.07812500
20000127,3.01562500,3.09375000,2.98437500,3.03125000,2688,8148,N/A,N/A,0,0,"NYSE","","","Common Stock",3.03125000,3.03125000
20000128,3.01562500,3.01562500,2.90625000,2.96875000,2596,7707,N/A,N/A,0,0,"NYSE","","","Common Stock",2.96875000,2.96875000
20000131,3.00000000,3.04687500,2.89062500,3.03125000,2724,8257,N/A,N/A,0,0,"NYSE","","","Common Stock",3.03125000,3.03125000
20000201,3.00000000,3.04687500,2.95312500,3.01562500,1604,4837,N/A,N/A,0,0,"NYSE","","","Common Stock",3.01562500,3.01562500
20000202,3.06250000,3.09375000,3.00000000,3.09375000,1348,4170,N/A,N/A,0,0,"NYSE","","","Common Stock",3.09375000,3.09375000
20000203,3.12500000,3.28125000,3.12500000,3.26562500,12608,41173,N/A,N/A,0,0,"NYSE","","","Common Stock",3.26562500,3.26562500
20000204,3.25000000,3.43750000,3.25000000,3.43750000,7564,26001,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000207,3.43750000,3.45312500,3.21875000,3.23437500,2408,7788,N/A,N/A,0,0,"NYSE","","","Common Stock",3.23437500,3.23437500
20000208,3.25000000,3.34375000,3.23437500,3.25000000,4136,13442,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
20000209,3.21875000,3.23437500,3.00000000,3.00000000,6268,18804,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
20000210,3.04687500,3.04687500,2.92187500,2.98437500,2744,8189,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98437500,2.98437500
20000211,3.00000000,3.00000000,2.90625000,2.95312500,4500,13289,N/A,N/A,0,0,"NYSE","","","Common Stock",2.95312500,2.95312500
20000214,2.95312500,2.95312500,2.89062500,2.92187500,2116,6183,N/A,N/A,0,0,"NYSE","","","Common Stock",2.92187500,2.92187500
20000215,2.95312500,2.98437500,2.90625000,2.98437500,2984,8905,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98437500,2.98437500
20000216,2.98437500,2.98437500,2.90625000,2.90625000,1276,3708,N/A,N/A,0,0,"NYSE","","","Common Stock",2.90625000,2.90625000
20000217,2.92187500,2.92187500,2.59375000,2.62500000,21256,55797,N/A,N/A,0,0,"NYSE","","","Common Stock",2.62500000,2.62500000
20000218,2.70312500,2.70312500,2.31250000,2.40625000,19132,46036,N/A,N/A,0,0,"NYSE","","","Common Stock",2.40625000,2.40625000
20000221,2.70312500,2.70312500,2.31250000,2.40625000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.62500000,2.40625000
20000222,2.45312500,2.53125000,2.40625000,2.50000000,18504,46260,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
20000223,2.50000000,2.57812500,2.45312500,2.46875000,16520,40784,N/A,N/A,0,0,"NYSE","","","Common Stock",2.46875000,2.46875000
20000224,2.50000000,2.59375000,2.48437500,2.54687500,11388,29004,N/A,N/A,0,0,"NYSE","","","Common Stock",2.54687500,2.54687500
20000225,2.57812500,2.81250000,2.56250000,2.70312500,7600,20544,N/A,N/A,0,0,"NYSE","","","Common Stock",2.70312500,2.70312500
20000228,2.75000000,2.85937500,2.75000000,2.84375000,8720,24798,N/A,N/A,0,0,"NYSE","","","Common Stock",2.84375000,2.84375000
20000229,2.87500000,3.21875000,2.87500000,3.18750000,10328,32921,N/A,N/A,0,0,"NYSE","","","Common Stock",3.18750000,3.18750000
20000301,3.21875000,3.56250000,3.21875000,3.51562500,11844,41639,N/A,N/A,0,0,"NYSE","","","Common Stock",3.51562500,3.51562500
20000302,3.62500000,3.65625000,3.48437500,3.60937500,5492,19823,N/A,N/A,0,0,"NYSE","","","Common Stock",3.60937500,3.60937500
20000303,3.60937500,3.70312500,3.45312500,3.50000000,5036,17626,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
20000306,3.45312500,3.46875000,3.37500000,3.43750000,3156,10849,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000307,3.48437500,3.53125000,3.37500000,3.37500000,4048,13662,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
20000308,3.40625000,3.50000000,3.31250000,3.31250000,2964,9818,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
20000309,3.31250000,3.51562500,3.15625000,3.48437500,8724,30398,N/A,N/A,0,0,"NYSE","","","Common Stock",3.48437500,3.48437500
20000310,3.48437500,3.56250000,3.43750000,3.43750000,3872,13310,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000313,3.40625000,3.81250000,3.37500000,3.79687500,6236,23677,N/A,N/A,0,0,"NYSE","","","Common Stock",3.79687500,3.79687500
20000314,3.82812500,4.37500000,3.82812500,4.37500000,18704,81830,N/A,N/A,0,0,"NYSE","","","Common Stock",4.37500000,4.37500000
20000315,4.34375000,4.34375000,4.12500000,4.21875000,6660,28097,N/A,N/A,0,0,"NYSE","","","Common Stock",4.21875000,4.21875000
20000316,4.21875000,4.23437500,4.03125000,4.03125000,5560,22414,N/A,N/A,0,0,"NYSE","","","Common Stock",4.03125000,4.03125000
20000317,4.06250000,4.09375000,4.01562500,4.01562500,7116,28575,N/A,N/A,0,0,"NYSE","","","Common Stock",4.01562500,4.01562500
20000320,4.06250000,4.06250000,3.95312500,3.96875000,3376,13399,N/A,N/A,0,0,"NYSE","","","Common Stock",3.96875000,3.96875000
20000321,3.96875000,3.96875000,3.82812500,3.87500000,3516,13625,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
20000322,3.87500000,4.03125000,3.84375000,4.03125000,4964,20011,N/A,N/A,0,0,"NYSE","","","Common Stock",4.03125000,4.03125000
20000323,4.06250000,4.20312500,3.87500000,3.90625000,4220,16484,N/A,N/A,0,0,"NYSE","","","Common Stock",3.90625000,3.90625000
20000324,3.90625000,4.17187500,3.90625000,4.15625000,4004,16642,N/A,N/A,0,0,"NYSE","","","Common Stock",4.15625000,4.15625000
20000327,4.12500000,4.12500000,4.03125000,4.04687500,1312,5310,N/A,N/A,0,0,"NYSE","","","Common Stock",4.04687500,4.04687500
20000328,4.04687500,4.04687500,3.89062500,3.90625000,1820,7109,N/A,N/A,0,0,"NYSE","","","Common Stock",3.90625000,3.90625000
20000329,3.90625000,4.06250000,3.87500000,4.06250000,4024,16348,N/A,N/A,0,0,"NYSE","","","Common Stock",4.06250000,4.06250000
20000330,4.07812500,4.56250000,4.04687500,4.50000000,21452,96534,N/A,N/A,0,0,"NYSE","","","Common Stock",4.50000000,4.50000000
20000331,4.46875000,4.46875000,4.26562500,4.39062500,4412,19371,N/A,N/A,0,0,"NYSE","","","Common Stock",4.39062500,4.39062500
20000403,4.43750000,4.43750000,4.34375000,4.40625000,7448,32818,N/A,N/A,0,0,"NYSE","","","Common Stock",4.40625000,4.40625000
20000404,4.43750000,4.54687500,4.00000000,4.26562500,5072,21635,N/A,N/A,0,0,"NYSE","","","Common Stock",4.26562500,4.26562500
20000405,4.25000000,4.67187500,4.23437500,4.57812500,9556,43749,N/A,N/A,0,0,"NYSE","","","Common Stock",4.57812500,4.57812500
20000406,4.57812500,4.92187500,4.57812500,4.78125000,13176,62998,N/A,N/A,0,0,"NYSE","","","Common Stock",4.78125000,4.78125000
20000407,4.84375000,4.92187500,4.76562500,4.87500000,4212,20534,N/A,N/A,0,0,"NYSE","","","Common Stock",4.87500000,4.87500000
20000410,4.87500000,5.25000000,4.87500000,5.17187500,13300,68786,N/A,N/A,0,0,"NYSE","","","Common Stock",5.17187500,5.17187500
20000411,5.15625000,5.15625000,4.96875000,5.03125000,11280,56753,N/A,N/A,0,0,"NYSE","","","Common Stock",5.03125000,5.03125000
20000412,5.06250000,5.06250000,4.71875000,4.87500000,4692,22874,N/A,N/A,0,0,"NYSE","","","Common Stock",4.87500000,4.87500000
20000413,4.81250000,4.90625000,4.71875000,4.87500000,3904,19032,N/A,N/A,0,0,"NYSE","","","Common Stock",4.87500000,4.87500000
20000414,4.81250000,4.81250000,4.25000000,4.42187500,9152,40469,N/A,N/A,0,0,"NYSE","","","Common Stock",4.42187500,4.42187500
20000417,4.37500000,4.59375000,4.34375000,4.59375000,5272,24218,N/A,N/A,0,0,"NYSE","","","Common Stock",4.59375000,4.59375000
20000418,4.59375000,4.95312500,4.59375000,4.87500000,9964,48575,N/A,N/A,0,0,"NYSE","","","Common Stock",4.87500000,4.87500000
20000419,4.87500000,4.87500000,4.67187500,4.71875000,3384,15968,N/A,N/A,0,0,"NYSE","","","Common Stock",4.71875000,4.71875000
20000420,4.71875000,4.81250000,4.54687500,4.81250000,3076,14803,N/A,N/A,0,0,"NYSE","","","Common Stock",4.81250000,4.81250000
20000421,4.71875000,4.81250000,4.54687500,4.81250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.25000000,4.81250000
20000424,4.82812500,4.82812500,4.71875000,4.75000000,8436,40071,N/A,N/A,0,0,"NYSE","","","Common Stock",4.75000000,4.75000000
20000425,4.76562500,4.82812500,4.70312500,4.71875000,2896,13666,N/A,N/A,0,0,"NYSE","","","Common Stock",4.71875000,4.71875000
20000426,4.76562500,4.79687500,4.68750000,4.71875000,1768,8343,N/A,N/A,0,0,"NYSE","","","Common Stock",4.71875000,4.71875000
20000427,4.68750000,4.68750000,4.50000000,4.60937500,1604,7393,N/A,N/A,0,0,"NYSE","","","Common Stock",4.60937500,4.60937500
20000428,4.65625000,4.84375000,4.65625000,4.71875000,7620,35957,N/A,N/A,0,0,"NYSE","","","Common Stock",4.71875000,4.71875000
20000501,4.65625000,4.79687500,4.54687500,4.64062500,8472,39315,N/A,N/A,0,0,"NYSE","","","Common Stock",4.64062500,4.64062500
20000502,4.25000000,4.34375000,4.15625000,4.20312500,12228,51396,N/A,N/A,0,0,"NYSE","","","Common Stock",4.20312500,4.20312500
20000503,4.15625000,4.15625000,3.67187500,3.68750000,12484,46035,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
20000504,3.68750000,3.71875000,3.56250000,3.71875000,8248,30672,N/A,N/A,0,0,"NYSE","","","Common Stock",3.71875000,3.71875000
20000505,3.71875000,3.98437500,3.71875000,3.92187500,9432,36991,N/A,N/A,0,0,"NYSE","","","Common Stock",3.92187500,3.92187500
20000508,4.00000000,4.03125000,3.90625000,3.96875000,6624,26289,N/A,N/A,0,0,"NYSE","","","Common Stock",3.96875000,3.96875000
20000509,3.95312500,3.96875000,3.62500000,3.68750000,8452,31167,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
20000510,3.68750000,3.71875000,3.60937500,3.68750000,2180,8039,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
20000511,3.79687500,4.12500000,3.79687500,3.95312500,4840,19133,N/A,N/A,0,0,"NYSE","","","Common Stock",3.95312500,3.95312500
20000512,3.90625000,4.03125000,3.90625000,3.95312500,2952,11670,N/A,N/A,0,0,"NYSE","","","Common Stock",3.95312500,3.95312500
20000515,3.93750000,4.01562500,3.90625000,4.00000000,1980,7920,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
20000516,3.95312500,4.14062500,3.95312500,4.01562500,6180,24817,N/A,N/A,0,0,"NYSE","","","Common Stock",4.01562500,4.01562500
20000517,4.00000000,4.00000000,3.81250000,3.89062500,19108,74342,N/A,N/A,0,0,"NYSE","","","Common Stock",3.89062500,3.89062500
20000518,3.87500000,3.87500000,3.82812500,3.82812500,2044,7825,N/A,N/A,0,0,"NYSE","","","Common Stock",3.82812500,3.82812500
20000519,3.82812500,3.82812500,3.51562500,3.65625000,9924,36285,N/A,N/A,0,0,"NYSE","","","Common Stock",3.65625000,3.65625000
20000522,3.68750000,3.84375000,3.59375000,3.75000000,4112,15420,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
20000523,3.76562500,3.79687500,3.73437500,3.75000000,2848,10680,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
20000524,3.70312500,3.79687500,3.59375000,3.67187500,2760,10134,N/A,N/A,0,0,"NYSE","","","Common Stock",3.67187500,3.67187500
20000525,3.67187500,3.71875000,3.59375000,3.59375000,1852,6656,N/A,N/A,0,0,"NYSE","","","Common Stock",3.59375000,3.59375000
20000526,3.59375000,3.62500000,3.40625000,3.45312500,16952,58537,N/A,N/A,0,0,"NYSE","","","Common Stock",3.45312500,3.45312500
20000529,3.59375000,3.62500000,3.40625000,3.45312500,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.81250000,3.45312500
20000530,3.48437500,3.51562500,3.40625000,3.43750000,2740,9419,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000531,3.43750000,3.43750000,3.37500000,3.40625000,5224,17794,N/A,N/A,0,0,"NYSE","","","Common Stock",3.40625000,3.40625000
20000601,3.34375000,3.34375000,3.12500000,3.23437500,12368,40003,N/A,N/A,0,0,"NYSE","","","Common Stock",3.23437500,3.23437500
20000602,3.26562500,3.50000000,3.18750000,3.50000000,4940,17290,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
20000605,3.50000000,3.50000000,3.40625000,3.43750000,2684,9226,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000606,3.40625000,3.42187500,3.15625000,3.23437500,4588,14839,N/A,N/A,0,0,"NYSE","","","Common Stock",3.23437500,3.23437500
20000607,3.28125000,3.56250000,3.18750000,3.48437500,7880,27457,N/A,N/A,0,0,"NYSE","","","Common Stock",3.48437500,3.48437500
20000608,3.48437500,3.48437500,3.32812500,3.34375000,6088,20357,N/A,N/A,0,0,"NYSE","","","Common Stock",3.34375000,3.34375000
20000609,3.34375000,3.53125000,3.34375000,3.53125000,7520,26555,N/A,N/A,0,0,"NYSE","","","Common Stock",3.53125000,3.53125000
20000612,3.56250000,3.57812500,3.51562500,3.54687500,6372,22601,N/A,N/A,0,0,"NYSE","","","Common Stock",3.54687500,3.54687500
20000613,3.51562500,3.51562500,3.39062500,3.43750000,1856,6380,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000614,3.40625000,3.48437500,3.40625000,3.43750000,1244,4276,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000615,3.46875000,3.46875000,3.07812500,3.32812500,11628,38699,N/A,N/A,0,0,"NYSE","","","Common Stock",3.32812500,3.32812500
20000616,3.34375000,3.54687500,3.25000000,3.25000000,8944,29068,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
20000619,3.28125000,3.37500000,3.26562500,3.26562500,1212,3958,N/A,N/A,0,0,"NYSE","","","Common Stock",3.26562500,3.26562500
20000620,3.25000000,3.29687500,3.15625000,3.15625000,2448,7727,N/A,N/A,0,0,"NYSE","","","Common Stock",3.15625000,3.15625000
20000621,3.18750000,3.23437500,3.10937500,3.10937500,4528,14079,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10937500,3.10937500
20000622,3.10937500,3.20312500,2.96875000,2.98437500,5316,15865,N/A,N/A,0,0,"NYSE","","","Common Stock",2.98437500,2.98437500
20000623,2.96875000,3.03125000,2.68750000,2.87500000,30780,88493,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
20000626,2.96875000,3.12500000,2.87500000,3.10937500,7876,24489,N/A,N/A,0,0,"NYSE","","","Common Stock",3.10937500,3.10937500
20000627,3.07812500,3.21875000,3.07812500,3.15625000,2200,6944,N/A,N/A,0,0,"NYSE","","","Common Stock",3.15625000,3.15625000
20000628,3.21875000,3.37500000,3.21875000,3.34375000,5472,18297,N/A,N/A,0,0,"NYSE","","","Common Stock",3.34375000,3.34375000
20000629,3.37500000,3.62500000,3.34375000,3.51562500,6688,23513,N/A,N/A,0,0,"NYSE","","","Common Stock",3.51562500,3.51562500
20000630,3.60937500,3.98437500,3.57812500,3.89062500,13248,51543,N/A,N/A,0,0,"NYSE","","","Common Stock",3.89062500,3.89062500
20000703,4.03125000,4.03125000,3.84375000,3.87500000,4560,17670,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
20000704,4.03125000,4.03125000,3.84375000,3.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,3.87500000
20000705,4.00000000,4.00000000,3.75000000,3.75000000,5336,20010,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
20000706,3.84375000,3.84375000,3.65625000,3.68750000,8136,30002,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
20000707,3.75000000,3.95312500,3.73437500,3.89062500,2328,9057,N/A,N/A,0,0,"NYSE","","","Common Stock",3.89062500,3.89062500
20000710,3.90625000,3.90625000,3.84375000,3.87500000,2328,9021,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
20000711,3.93750000,4.06250000,3.87500000,3.87500000,12436,48190,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
20000712,4.03125000,4.09375000,3.96875000,4.06250000,5724,23254,N/A,N/A,0,0,"NYSE","","","Common Stock",4.06250000,4.06250000
20000713,4.09375000,4.18750000,4.06250000,4.10937500,2276,9353,N/A,N/A,0,0,"NYSE","","","Common Stock",4.10937500,4.10937500
20000714,4.12500000,4.28125000,4.04687500,4.21875000,9560,40331,N/A,N/A,0,0,"NYSE","","","Common Stock",4.21875000,4.21875000
20000717,4.28125000,4.28125000,4.18750000,4.20312500,1624,6826,N/A,N/A,0,0,"NYSE","","","Common Stock",4.20312500,4.20312500
20000718,4.18750000,4.21875000,4.10937500,4.12500000,2784,11484,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
20000719,4.12500000,4.12500000,4.03125000,4.06250000,13508,54876,N/A,N/A,0,0,"NYSE","","","Common Stock",4.06250000,4.06250000
20000720,4.09375000,4.09375000,4.04687500,4.06250000,472,1918,N/A,N/A,0,0,"NYSE","","","Common Stock",4.06250000,4.06250000
20000721,4.03125000,4.04687500,3.87500000,3.95312500,1820,7195,N/A,N/A,0,0,"NYSE","","","Common Stock",3.95312500,3.95312500
20000724,3.98437500,3.98437500,3.71875000,3.73437500,3336,12458,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73437500,3.73437500
20000725,3.75000000,3.76562500,3.70312500,3.73437500,1376,5139,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73437500,3.73437500
20000726,3.73437500,3.73437500,3.60937500,3.60937500,3116,11247,N/A,N/A,0,0,"NYSE","","","Common Stock",3.60937500,3.60937500
20000727,3.64062500,3.64062500,3.43750000,3.46875000,3956,13722,N/A,N/A,0,0,"NYSE","","","Common Stock",3.46875000,3.46875000
20000728,3.50000000,3.50000000,3.40625000,3.43750000,2528,8690,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
20000731,3.46875000,3.46875000,3.34375000,3.34375000,2108,7049,N/A,N/A,0,0,"NYSE","","","Common Stock",3.34375000,3.34375000
20000801,3.37500000,3.37500000,3.28125000,3.29687500,4260,14045,N/A,N/A,0,0,"NYSE","","","Common Stock",3.29687500,3.29687500
20000802,3.28125000,3.31250000,3.20312500,3.23437500,3792,12265,N/A,N/A,0,0,"NYSE","","","Common Stock",3.23437500,3.23437500
20000803,3.21875000,3.46875000,3.18750000,3.37500000,9568,32292,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
20000804,3.40625000,3.71875000,3.32812500,3.62500000,6068,21997,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
20000807,3.59375000,3.73437500,3.57812500,3.70312500,1360,5036,N/A,N/A,0,0,"NYSE","","","Common Stock",3.70312500,3.70312500
20000808,3.76562500,3.96875000,3.76562500,3.82812500,2840,10872,N/A,N/A,0,0,"NYSE","","","Common Stock",3.82812500,3.82812500
20000809,3.92187500,4.07812500,3.85937500,3.98437500,6960,27731,N/A,N/A,0,0,"NYSE","","","Common Stock",3.98437500,3.98437500
20000810,3.98437500,3.98437500,3.87500000,3.93750000,3624,14270,N/A,N/A,0,0,"NYSE","","","Common Stock",3.93750000,3.93750000
20000811,3.90625000,3.93750000,3.87500000,3.92187500,1812,7106,N/A,N/A,0,0,"NYSE","","","Common Stock",3.92187500,3.92187500
20000814,3.93750000,4.03125000,3.93750000,3.98437500,1048,4176,N/A,N/A,0,0,"NYSE","","","Common Stock",3.98437500,3.98437500
20000815,3.98437500,4.00000000,3.90625000,3.90625000,780,3047,N/A,N/A,0,0,"NYSE","","","Common Stock",3.90625000,3.90625000
20000816,3.92187500,3.92187500,3.62500000,3.62500000,2888,10469,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
20000817,3.59375000,3.62500000,3.51562500,3.62500000,9132,33104,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
20000818,3.65625000,3.68750000,3.62500000,3.65625000,1120,4095,N/A,N/A,0,0,"NYSE","","","Common Stock",3.65625000,3.65625000
20000821,3.68750000,3.71875000,3.67187500,3.67187500,8892,32650,N/A,N/A,0,0,"NYSE","","","Common Stock",3.67187500,3.67187500
20000822,3.70312500,3.70312500,3.62500000,3.62500000,984,3567,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
20000823,3.62500000,3.68750000,3.62500000,3.65625000,952,3481,N/A,N/A,0,0,"NYSE","","","Common Stock",3.65625000,3.65625000
20000824,3.62500000,3.84375000,3.57812500,3.84375000,1572,6042,N/A,N/A,0,0,"NYSE","","","Common Stock",3.84375000,3.84375000
20000825,3.82812500,3.98437500,3.81250000,3.81250000,2500,9531,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81250000,3.81250000
20000828,3.81250000,3.85937500,3.75000000,3.84375000,1064,4090,N/A,N/A,0,0,"NYSE","","","Common Stock",3.84375000,3.84375000
20000829,3.82812500,3.98437500,3.73437500,3.84375000,3676,14130,N/A,N/A,0,0,"NYSE","","","Common Stock",3.84375000,3.84375000
20000830,3.84375000,3.87500000,3.75000000,3.75000000,992,3720,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
20000831,3.79687500,3.79687500,3.68750000,3.71875000,8152,30315,N/A,N/A,0,0,"NYSE","","","Common Stock",3.71875000,3.71875000
20000901,3.75000000,3.75000000,3.70312500,3.73437500,3864,14430,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73437500,3.73437500
20000904,3.75000000,3.75000000,3.70312500,3.73437500,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",14.93750000,3.73437500
20000905,3.76562500,3.78125000,3.64062500,3.73437500,2704,10098,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73437500,3.73437500
20000906,3.75000000,3.75000000,3.70312500,3.71875000,4224,15708,N/A,N/A,0,0,"NYSE","","","Common Stock",3.71875000,3.71875000
20000907,3.75000000,4.62500000,3.75000000,4.53125000,31840,144275,N/A,N/A,0,0,"NYSE","","","Common Stock",4.53125000,4.53125000
20000908,4.56250000,5.46875000,4.56250000,5.25000000,42684,224091,N/A,N/A,0,0,"NYSE","","","Common Stock",5.25000000,5.25000000
20000911,5.25000000,5.46875000,5.09375000,5.25000000,12796,67179,N/A,N/A,0,0,"NYSE","","","Common Stock",5.25000000,5.25000000
20000912,5.25000000,5.37500000,5.15625000,5.26562500,6908,36375,N/A,N/A,0,0,"NYSE","","","Common Stock",5.26562500,5.26562500
20000913,5.26562500,5.75000000,5.26562500,5.39062500,13160,70941,N/A,N/A,0,0,"NYSE","","","Common Stock",5.39062500,5.39062500
20000914,5.32812500,5.45312500,5.26562500,5.40625000,11020,59577,N/A,N/A,0,0,"NYSE","","","Common Stock",5.40625000,5.40625000
20000915,5.45312500,5.75000000,5.39062500,5.75000000,7524,43263,N/A,N/A,0,0,"NYSE","","","Common Stock",5.75000000,5.75000000
20000918,5.68750000,5.68750000,5.18750000,5.29687500,4796,25404,N/A,N/A,0,0,"NYSE","","","Common Stock",5.29687500,5.29687500
20000919,5.35937500,5.37500000,4.96875000,4.96875000,6384,31721,N/A,N/A,0,0,"NYSE","","","Common Stock",4.96875000,4.96875000
20000920,4.93750000,5.31250000,4.87500000,5.12500000,11068,56724,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12500000,5.12500000
20000921,5.12500000,5.12500000,4.93750000,4.96875000,1752,8705,N/A,N/A,0,0,"NYSE","","","Common Stock",4.96875000,4.96875000
20000922,4.93750000,4.93750000,4.76562500,4.87500000,2684,13085,N/A,N/A,0,0,"NYSE","","","Common Stock",4.87500000,4.87500000
20000925,4.93750000,5.06250000,4.84375000,4.84375000,3204,15519,N/A,N/A,0,0,"NYSE","","","Common Stock",4.84375000,4.84375000
20000926,4.84375000,4.89062500,4.68750000,4.71875000,4920,23216,N/A,N/A,0,0,"NYSE","","","Common Stock",4.71875000,4.71875000
20000927,4.75000000,4.75000000,4.51562500,4.54687500,3232,14696,N/A,N/A,0,0,"NYSE","","","Common Stock",4.54687500,4.54687500
20000928,4.54687500,4.54687500,4.40625000,4.45312500,2792,12433,N/A,N/A,0,0,"NYSE","","","Common Stock",4.45312500,4.45312500
20000929,4.48437500,4.81250000,4.40625000,4.81250000,3712,17864,N/A,N/A,0,0,"NYSE","","","Common Stock",4.81250000,4.81250000
20001002,4.76562500,4.76562500,4.59375000,4.65625000,1968,9164,N/A,N/A,0,0,"NYSE","","","Common Stock",4.65625000,4.65625000
20001003,4.68750000,4.84375000,4.68750000,4.71875000,4516,21310,N/A,N/A,0,0,"NYSE","","","Common Stock",4.71875000,4.71875000
20001004,4.73437500,4.73437500,4.65625000,4.73437500,2868,13578,N/A,N/A,0,0,"NYSE","","","Common Stock",4.73437500,4.73437500
20001005,4.73437500,4.87500000,4.73437500,4.79687500,5172,24809,N/A,N/A,0,0,"NYSE","","","Common Stock",4.79687500,4.79687500
20001006,4.79687500,4.79687500,4.45312500,4.48437500,2440,10942,N/A,N/A,0,0,"NYSE","","","Common Stock",4.48437500,4.48437500
20001009,4.35937500,4.50000000,4.15625000,4.23437500,5872,24864,N/A,N/A,0,0,"NYSE","","","Common Stock",4.23437500,4.23437500
20001010,4.23437500,4.28125000,4.06250000,4.12500000,7532,31070,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
20001011,4.14062500,4.29687500,4.12500000,4.25000000,4516,19193,N/A,N/A,0,0,"NYSE","","","Common Stock",4.25000000,4.25000000
20001012,4.25000000,4.34375000,4.21875000,4.23437500,8648,36619,N/A,N/A,0,0,"NYSE","","","Common Stock",4.23437500,4.23437500
