Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20150924,1.30000000,1.30000000,1.25000000,1.25000000,272,340,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20150925,1.30000000,1.30000000,1.15000000,1.15000000,1010,1162,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20150928,1.15000000,1.15000000,1.05000000,1.10000000,684,752,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20150929,1.10000000,1.15000000,1.05000000,1.05000000,267,280,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20150930,1.10000000,1.15000000,1.05000000,1.15000000,599,689,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151001,1.15000000,1.25000000,1.15000000,1.15000000,445,512,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151002,1.20000000,1.20000000,1.05000000,1.20000000,496,595,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20151005,1.20000000,1.20000000,1.05000000,1.10000000,321,353,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151006,1.10000000,1.15000000,1.05000000,1.10000000,773,850,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151007,1.05000000,1.15000000,1.00000000,1.05000000,733,770,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151008,1.05000000,1.10000000,1.00000000,1.10000000,953,1048,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151009,1.10000000,1.10000000,1.05000000,1.10000000,188,207,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151012,1.10000000,1.20000000,1.05000000,1.15000000,333,383,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151013,1.10000000,1.15000000,1.10000000,1.10000000,462,508,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151014,1.10000000,1.15000000,1.10000000,1.10000000,224,246,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151015,1.10000000,1.15000000,1.05000000,1.10000000,493,542,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151016,1.10000000,1.15000000,1.10000000,1.10000000,299,329,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151019,1.15000000,1.15000000,1.05000000,1.10000000,797,877,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151020,1.10000000,1.15000000,1.05000000,1.10000000,186,205,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151021,1.00000000,1.10000000,1.00000000,1.05000000,817,858,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151022,1.00000000,1.05000000,1.00000000,1.00000000,202,202,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.00000000,1.00000000
20151023,0.95000000,1.05000000,0.95000000,1.05000000,110,116,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151026,1.05000000,1.15000000,1.00000000,1.10000000,313,344,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151027,1.10000000,1.20000000,1.10000000,1.15000000,397,457,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151028,1.15000000,1.25000000,1.10000000,1.25000000,470,588,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20151029,1.25000000,1.35000000,1.25000000,1.35000000,470,635,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20151030,1.40000000,1.55000000,1.35000000,1.45000000,1388,2013,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20151102,1.55000000,1.60000000,1.50000000,1.50000000,1098,1647,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20151103,1.55000000,1.60000000,1.45000000,1.50000000,925,1388,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20151104,1.45000000,1.50000000,1.25000000,1.30000000,701,911,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20151105,1.30000000,1.35000000,1.20000000,1.20000000,542,650,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20151106,1.25000000,1.35000000,1.25000000,1.35000000,354,478,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20151109,1.35000000,1.35000000,1.25000000,1.30000000,430,559,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20151110,1.35000000,1.35000000,1.15000000,1.30000000,239,311,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20151111,1.30000000,1.30000000,1.20000000,1.20000000,247,296,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20151112,1.30000000,1.30000000,1.20000000,1.20000000,270,324,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20151113,1.25000000,1.25000000,1.20000000,1.20000000,408,490,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20151116,1.20000000,1.30000000,1.20000000,1.30000000,605,787,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20151117,1.35000000,1.35000000,1.25000000,1.25000000,623,779,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20151118,1.25000000,1.35000000,1.25000000,1.30000000,302,393,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20151119,1.35000000,1.35000000,1.25000000,1.25000000,413,516,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20151120,1.20000000,1.30000000,1.20000000,1.25000000,233,291,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20151123,1.25000000,1.25000000,1.10000000,1.15000000,872,1003,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151124,1.15000000,1.15000000,1.05000000,1.15000000,668,768,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151125,1.20000000,1.20000000,1.10000000,1.10000000,424,466,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151126,1.20000000,1.20000000,1.10000000,1.10000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.22000000,1.10000000
20151127,1.05000000,1.15000000,1.05000000,1.10000000,72,79,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151130,1.15000000,1.15000000,1.05000000,1.10000000,683,751,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151201,1.10000000,1.20000000,1.10000000,1.10000000,418,460,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151202,1.10000000,1.15000000,1.05000000,1.05000000,616,647,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151203,1.15000000,1.15000000,1.05000000,1.05000000,238,250,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151204,1.10000000,1.10000000,1.05000000,1.10000000,348,383,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151207,1.10000000,1.15000000,1.00000000,1.00000000,1153,1153,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.00000000,1.00000000
20151208,1.00000000,1.00000000,0.95000000,0.95000000,468,445,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20151209,1.00000000,1.05000000,0.95000000,1.00000000,512,512,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.00000000,1.00000000
20151210,1.05000000,1.15000000,1.00000000,1.10000000,865,952,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151211,1.10000000,1.10000000,1.00000000,1.05000000,613,644,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151214,1.00000000,1.00000000,0.95000000,0.95000000,1048,996,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20151215,1.00000000,1.00000000,0.95000000,0.95000000,697,662,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20151216,0.90000000,1.05000000,0.90000000,1.05000000,823,864,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151217,1.05000000,1.10000000,0.90000000,1.05000000,1031,1083,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20151218,1.10000000,1.30000000,1.05000000,1.25000000,1284,1605,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20151221,1.30000000,1.40000000,1.15000000,1.15000000,1164,1339,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151222,1.20000000,1.20000000,1.10000000,1.15000000,612,704,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20151223,1.10000000,1.15000000,1.05000000,1.10000000,482,530,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20151224,1.10000000,1.20000000,1.10000000,1.20000000,164,197,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20151225,1.10000000,1.20000000,1.10000000,1.20000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.24000000,1.20000000
20151228,1.20000000,1.25000000,1.15000000,1.25000000,663,829,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20151229,1.20000000,1.35000000,1.15000000,1.30000000,694,902,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20151230,1.35000000,1.35000000,1.20000000,1.25000000,925,1156,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20151231,1.30000000,1.35000000,1.25000000,1.30000000,786,1022,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.30000000,1.30000000
20160101,1.30000000,1.35000000,1.25000000,1.30000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.26000000,1.30000000
20160104,1.30000000,1.30000000,1.20000000,1.20000000,788,946,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20160105,1.25000000,1.25000000,1.20000000,1.25000000,390,488,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20160106,1.25000000,1.25000000,1.15000000,1.20000000,682,818,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20160107,1.20000000,1.20000000,1.15000000,1.20000000,462,554,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20160108,1.20000000,1.20000000,1.10000000,1.10000000,609,670,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20160111,1.10000000,1.10000000,1.05000000,1.05000000,598,628,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20160112,1.05000000,1.10000000,1.00000000,1.05000000,481,505,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20160113,1.05000000,1.15000000,1.05000000,1.05000000,495,520,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20160114,1.15000000,1.15000000,1.05000000,1.15000000,204,235,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20160115,1.20000000,1.20000000,1.10000000,1.10000000,255,281,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20160118,1.20000000,1.20000000,1.10000000,1.10000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.22000000,1.10000000
20160119,1.10000000,1.20000000,1.10000000,1.15000000,491,565,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20160120,1.20000000,1.20000000,1.10000000,1.20000000,331,397,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20160121,1.25000000,1.30000000,1.20000000,1.25000000,558,698,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20160122,1.25000000,1.35000000,1.25000000,1.35000000,1273,1719,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20160125,1.40000000,1.65000000,1.35000000,1.40000000,1378,1929,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.40000000,1.40000000
20160126,1.45000000,1.65000000,1.45000000,1.55000000,983,1524,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20160127,1.65000000,1.65000000,1.55000000,1.55000000,466,722,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20160128,1.60000000,1.60000000,1.45000000,1.45000000,558,809,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20160129,1.40000000,1.55000000,1.35000000,1.50000000,537,806,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20160201,1.50000000,1.70000000,1.50000000,1.60000000,1117,1787,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.60000000,1.60000000
20160202,1.65000000,1.65000000,1.45000000,1.55000000,381,591,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20160203,1.60000000,1.65000000,1.55000000,1.60000000,385,616,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.60000000,1.60000000
20160204,1.60000000,1.70000000,1.60000000,1.60000000,602,963,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.60000000,1.60000000
20160205,1.55000000,1.65000000,1.55000000,1.55000000,492,763,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20160208,1.45000000,1.55000000,1.45000000,1.50000000,224,336,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20160209,1.50000000,1.55000000,1.40000000,1.45000000,282,409,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20160210,1.40000000,1.45000000,1.35000000,1.40000000,261,365,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.40000000,1.40000000
20160211,1.45000000,1.45000000,1.30000000,1.35000000,260,351,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20160212,1.40000000,1.45000000,1.35000000,1.40000000,418,585,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.40000000,1.40000000
20160215,1.40000000,1.45000000,1.35000000,1.40000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.28000000,1.40000000
20160216,1.40000000,1.45000000,1.35000000,1.35000000,293,396,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20160217,1.40000000,1.40000000,1.30000000,1.40000000,240,336,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.40000000,1.40000000
20160218,1.40000000,1.50000000,1.40000000,1.45000000,203,294,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20160219,1.45000000,1.50000000,1.45000000,1.50000000,192,288,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20160222,1.55000000,1.60000000,1.50000000,1.50000000,495,743,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20160223,1.50000000,1.55000000,1.40000000,1.45000000,113,164,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20160224,1.50000000,1.50000000,1.40000000,1.45000000,480,696,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20160225,1.45000000,1.45000000,1.35000000,1.35000000,310,419,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.35000000,1.35000000
20160226,1.45000000,1.45000000,1.40000000,1.40000000,500,700,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.40000000,1.40000000
20160229,1.40000000,1.45000000,1.35000000,1.45000000,377,547,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20160301,1.45000000,1.50000000,1.40000000,1.50000000,219,329,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20160302,1.40000000,1.50000000,1.40000000,1.50000000,243,365,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20160303,1.45000000,1.50000000,1.45000000,1.50000000,366,549,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20160304,1.45000000,1.55000000,1.45000000,1.55000000,736,1141,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20160307,1.55000000,1.65000000,1.50000000,1.65000000,1704,2812,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.65000000,1.65000000
20160308,1.65000000,1.80000000,1.60000000,1.65000000,1330,2195,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.65000000,1.65000000
20160309,1.65000000,1.75000000,1.65000000,1.70000000,609,1035,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.70000000,1.70000000
20160310,1.70000000,1.75000000,1.65000000,1.70000000,434,738,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.70000000,1.70000000
20160311,1.75000000,1.80000000,1.70000000,1.80000000,443,797,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.80000000,1.80000000
20160314,1.80000000,1.95000000,1.70000000,1.95000000,881,1718,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20160315,2.00000000,2.10000000,1.90000000,2.10000000,2043,4290,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20160316,2.10000000,2.15000000,1.85000000,1.95000000,1232,2402,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20160317,1.95000000,2.05000000,1.90000000,1.95000000,668,1303,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20160318,1.95000000,2.05000000,1.90000000,1.90000000,455,864,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20160321,1.95000000,2.00000000,1.80000000,1.90000000,856,1626,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20160322,1.95000000,2.00000000,1.80000000,1.85000000,699,1293,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.85000000,1.85000000
20160323,1.85000000,1.90000000,1.45000000,1.55000000,4741,7349,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.55000000,1.55000000
20160324,1.55000000,1.90000000,1.55000000,1.75000000,1867,3267,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.75000000,1.75000000
20160325,1.55000000,1.90000000,1.55000000,1.75000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.35000000,1.75000000
20160328,1.95000000,2.10000000,1.75000000,1.85000000,2990,5532,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.85000000,1.85000000
20160329,1.90000000,1.95000000,1.70000000,1.80000000,1757,3163,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.80000000,1.80000000
20160330,1.80000000,1.85000000,1.70000000,1.75000000,315,551,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.75000000,1.75000000
20160331,1.80000000,2.00000000,1.80000000,1.95000000,801,1562,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20160401,1.90000000,2.05000000,1.90000000,2.05000000,777,1593,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.05000000,2.05000000
20160404,2.05000000,2.35000000,2.05000000,2.30000000,1543,3549,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.30000000,2.30000000
20160405,2.20000000,2.30000000,2.15000000,2.25000000,1671,3760,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20160406,2.25000000,2.30000000,2.25000000,2.25000000,607,1366,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20160407,2.25000000,2.70000000,2.20000000,2.65000000,1641,4349,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20160408,2.80000000,3.05000000,2.75000000,2.95000000,3034,8950,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.95000000,2.95000000
20160411,3.10000000,3.40000000,2.85000000,2.90000000,3963,11493,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.90000000,2.90000000
20160412,3.05000000,3.10000000,2.60000000,2.80000000,2966,8305,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.80000000,2.80000000
20160413,2.80000000,3.05000000,2.70000000,2.90000000,1809,5246,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.90000000,2.90000000
20160414,2.95000000,3.10000000,2.85000000,3.10000000,1398,4334,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20160415,3.20000000,3.35000000,3.10000000,3.15000000,1641,5169,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20160418,3.30000000,3.55000000,3.15000000,3.50000000,2894,10129,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.50000000,3.50000000
20160419,3.65000000,4.00000000,3.60000000,3.80000000,3578,13596,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.80000000,3.80000000
20160420,3.80000000,3.85000000,3.45000000,3.60000000,3930,14148,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.60000000,3.60000000
20160421,3.50000000,3.55000000,3.20000000,3.25000000,3318,10784,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.25000000,3.25000000
20160422,3.25000000,3.50000000,3.20000000,3.30000000,1511,4986,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.30000000,3.30000000
