Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19970219,3.49812254,3.52727356,3.46897152,3.51269805,8140,28593,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.51269805,3.51269805
19970220,3.49812254,3.52727356,3.46897152,3.46897152,8856,30721,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.46897152,3.46897152
19970221,3.49812254,3.49812254,3.46897152,3.49812254,16492,57691,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.49812254,3.49812254
19970224,3.49812254,3.54184907,3.49812254,3.51269805,10604,37249,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.51269805,3.51269805
19970225,3.54184907,3.55642458,3.51269805,3.55642458,7208,25635,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.55642458,3.55642458
19970226,3.52727356,3.54184907,3.41066948,3.43982050,27924,96054,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.43982050,3.43982050
19970227,3.42524499,3.45439601,3.41066948,3.42524499,35628,122035,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.42524499,3.42524499
19970228,3.42524499,3.43982050,3.41066948,3.42524499,33952,116294,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.42524499,3.42524499
19970303,3.38151846,3.42524499,3.36694295,3.42524499,10048,34417,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.42524499,3.42524499
19970304,3.41066948,3.43982050,3.39609397,3.41066948,28764,98104,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.41066948,3.41066948
19970305,3.42524499,3.48354703,3.41066948,3.46897152,27276,94620,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.46897152,3.46897152
19970306,3.48354703,3.57100010,3.48354703,3.52727356,35424,124950,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.52727356,3.52727356
19970307,3.56542211,3.62411219,3.56542211,3.60943967,7604,27446,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.60943967,3.60943967
19970310,3.58009463,3.62411219,3.58009463,3.60943967,9972,35993,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.60943967,3.60943967
19970311,3.63878471,3.63878471,3.59476715,3.60943967,7128,25728,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.60943967,3.60943967
19970312,3.59476715,3.60943967,3.58009463,3.59476715,6544,23524,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.59476715,3.59476715
19970313,3.56542211,3.58009463,3.50673204,3.50673204,11820,41450,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.50673204,3.50673204
19970314,3.50673204,3.59476715,3.50673204,3.56542211,7760,27668,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.56542211,3.56542211
19970317,3.53607708,3.53607708,3.43336944,3.49205952,10376,36234,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.49205952,3.49205952
19970318,3.49205952,3.49205952,3.41869692,3.44804196,3868,13337,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.44804196,3.44804196
19970319,3.38935189,3.47738700,3.38935189,3.47738700,10628,36958,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.47738700,3.47738700
19970320,3.44804196,3.49205952,3.43336944,3.49205952,5648,19723,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.49205952,3.49205952
19970321,3.52140456,3.52140456,3.40402440,3.40402440,9264,31535,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.40402440,3.40402440
19970324,3.43336944,3.50673204,3.43336944,3.50673204,7716,27058,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.50673204,3.50673204
19970325,3.52140456,3.53607708,3.47738700,3.50673204,4784,16776,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.50673204,3.50673204
19970326,3.49205952,3.53607708,3.46271448,3.50673204,5772,20241,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.50673204,3.50673204
19970327,3.52140456,3.56542211,3.46271448,3.47738700,15264,53079,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.47738700,3.47738700
19970328,3.52140456,3.56542211,3.46271448,3.47738700,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",29.62500000,3.47738700
19970331,3.46271448,3.47738700,3.40402440,3.44804196,8836,30467,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.44804196,3.44804196
19970401,3.41869692,3.59476715,3.36000685,3.59476715,16364,58825,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.59476715,3.59476715
19970402,3.60943967,3.69747478,3.55074959,3.69747478,56400,208538,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.69747478,3.69747478
19970403,3.60943967,3.60943967,3.49205952,3.60943967,35672,128756,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.60943967,3.60943967
19970404,3.60943967,3.87354501,3.59476715,3.84419997,25484,97966,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.84419997,3.84419997
19970407,3.84419997,3.84419997,3.69747478,3.75616486,34512,129633,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.75616486,3.75616486
19970408,3.72681982,3.72681982,3.68280226,3.69747478,11440,42299,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.69747478,3.69747478
19970409,3.71214730,3.71214730,3.65345723,3.66812975,7152,26234,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.66812975,3.66812975
19970410,3.66812975,3.66812975,3.59476715,3.62411219,11276,40865,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.62411219,3.62411219
19970411,3.58009463,3.58009463,3.50673204,3.52140456,9336,32876,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.52140456,3.52140456
19970414,3.46271448,3.56542211,3.44804196,3.56542211,7720,27525,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.56542211,3.56542211
19970415,3.58009463,3.63878471,3.58009463,3.62411219,5480,19860,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.62411219,3.62411219
19970416,3.62411219,3.72681982,3.59476715,3.69747478,15484,57252,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.69747478,3.69747478
19970417,3.71214730,3.80018242,3.69747478,3.74149234,15028,56227,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.74149234,3.74149234
19970418,3.75616486,3.78550990,3.69747478,3.71214730,8756,32504,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.71214730,3.71214730
19970421,3.66812975,3.68280226,3.63878471,3.65345723,10932,39940,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.65345723,3.65345723
19970422,3.65345723,3.65345723,3.56542211,3.63878471,6620,24089,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.63878471,3.63878471
19970423,3.62411219,3.62411219,3.55074959,3.55074959,6632,23549,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.55074959,3.55074959
19970424,3.56542211,3.59476715,3.55074959,3.55074959,6548,23250,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.55074959,3.55074959
19970425,3.55074959,3.59476715,3.53607708,3.58009463,3372,12072,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.58009463,3.58009463
19970428,3.56542211,3.58009463,3.55074959,3.56542211,4260,15189,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.56542211,3.56542211
19970429,3.58009463,3.80018242,3.58009463,3.78550990,16996,64339,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970430,3.77083738,3.78550990,3.71214730,3.78550990,12868,48712,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970501,3.75616486,3.77083738,3.68280226,3.72681982,7568,28205,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.72681982,3.72681982
19970502,3.72681982,3.81485494,3.71214730,3.78550990,6892,26090,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970505,3.77083738,3.85887249,3.75616486,3.82952745,6576,25183,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.82952745,3.82952745
19970506,3.82952745,3.87354501,3.81485494,3.81485494,6696,25544,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.81485494,3.81485494
19970507,3.82952745,3.85887249,3.78550990,3.80018242,3764,14304,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.80018242,3.80018242
19970508,3.74149234,3.85887249,3.74149234,3.84419997,7628,29324,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.84419997,3.84419997
19970509,3.84419997,3.87354501,3.74149234,3.82952745,4984,19086,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.82952745,3.82952745
19970512,3.80018242,3.84419997,3.80018242,3.81485494,5304,20234,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.81485494,3.81485494
19970513,3.81485494,3.82952745,3.74149234,3.78550990,5216,19745,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970514,3.78550990,3.96158013,3.78550990,3.84419997,11960,45977,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.84419997,3.84419997
19970515,3.84419997,3.88821753,3.81485494,3.84419997,7248,27863,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.84419997,3.84419997
19970516,3.85887249,3.85887249,3.72681982,3.72681982,4920,18336,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.72681982,3.72681982
19970519,3.77083738,3.78550990,3.72681982,3.78550990,3852,14582,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970520,3.75616486,3.87354501,3.72681982,3.87354501,6260,24248,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.87354501,3.87354501
19970521,3.85887249,3.85887249,3.72681982,3.77083738,11452,43184,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.77083738,3.77083738
19970522,3.75616486,3.80018242,3.74149234,3.74149234,9904,37056,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.74149234,3.74149234
19970523,3.75616486,3.84419997,3.75616486,3.82952745,9668,37024,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.82952745,3.82952745
19970526,3.75616486,3.84419997,3.75616486,3.82952745,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",32.62500000,3.82952745
19970527,3.84419997,3.84419997,3.77083738,3.78550990,11464,43397,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970528,3.78550990,3.80018242,3.75616486,3.78550990,9124,34539,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970529,3.80018242,3.81485494,3.77083738,3.80018242,21148,80366,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.80018242,3.80018242
19970530,3.74149234,3.87354501,3.74149234,3.87354501,11812,45754,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.87354501,3.87354501
19970602,3.87354501,3.87354501,3.80018242,3.87354501,6580,25488,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.87354501,3.87354501
19970603,3.84419997,3.85887249,3.78550990,3.81485494,7160,27314,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.81485494,3.81485494
19970604,3.81485494,3.81485494,3.75616486,3.78550990,9592,36311,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.78550990,3.78550990
19970605,3.77083738,3.78550990,3.74149234,3.74149234,15648,58547,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.74149234,3.74149234
19970606,3.73558628,3.86847274,3.73558628,3.86847274,10480,40542,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.86847274,3.86847274
19970609,3.89800307,4.06041986,3.88323791,4.06041986,18160,73737,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.06041986,4.06041986
19970610,4.03088954,4.13424568,3.97182889,4.03088954,16788,67671,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.03088954,4.03088954
19970611,4.04565470,4.06041986,3.98659405,4.00135921,13508,54050,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.00135921,4.00135921
19970612,4.04565470,4.08995019,4.03088954,4.04565470,14404,58274,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.04565470,4.04565470
19970613,4.06041986,4.11948052,4.01612438,4.04565470,11488,46476,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.04565470,4.04565470
19970616,4.08995019,4.08995019,3.98659405,4.03088954,8212,33102,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.03088954,4.03088954
19970617,4.06041986,4.16377601,4.04565470,4.10471535,12648,51916,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.10471535,4.10471535
19970618,4.10471535,4.10471535,3.77988177,3.77988177,22496,85032,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.77988177,3.77988177
19970619,3.75035144,3.83894242,3.66176046,3.79464693,71832,272577,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.79464693,3.79464693
19970620,3.80941209,3.86847274,3.76511660,3.76511660,30844,116131,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.76511660,3.76511660
19970623,3.77988177,3.77988177,3.67652562,3.67652562,10792,39677,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.67652562,3.67652562
19970624,3.72082111,3.77988177,3.70605595,3.72082111,26600,98974,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.72082111,3.72082111
19970625,3.75035144,3.75773402,3.69129079,3.69129079,22932,84649,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.69129079,3.69129079
19970626,3.69129079,3.72082111,3.61746497,3.64699530,16820,61342,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.64699530,3.64699530
19970627,3.66176046,3.77249918,3.66176046,3.72820369,18084,67421,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.72820369,3.72820369
19970630,3.77988177,3.83894242,3.73558628,3.80941209,37824,144087,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.80941209,3.80941209
19970701,3.82417725,3.91276823,3.82417725,3.83894242,154536,593255,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.83894242,3.83894242
19970702,3.85370758,3.95706372,3.85370758,3.89800307,10924,42582,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.89800307,3.89800307
19970703,3.94229856,3.94229856,3.86847274,3.86847274,6524,25238,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",3.86847274,3.86847274
19970704,3.94229856,3.94229856,3.86847274,3.86847274,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",32.75000000,3.86847274
19970707,3.95706372,4.10471535,3.94229856,4.03827212,59940,242054,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.03827212,4.03827212
19970708,4.03088954,4.10471535,4.00135921,4.08256761,14724,60112,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.08256761,4.08256761
19970709,4.07518503,4.14901084,4.06041986,4.06041986,22792,92545,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.06041986,4.06041986
19970710,4.07518503,4.22283666,4.07518503,4.16377601,25640,106759,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.16377601,4.16377601
19970711,4.14901084,4.23021924,4.13424568,4.23021924,9956,42116,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.23021924,4.23021924
19970714,4.23021924,4.26713215,4.19330633,4.19330633,13668,57314,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.19330633,4.19330633
19970715,4.22283666,4.25236699,4.20807150,4.25236699,10152,43170,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.25236699,4.25236699
19970716,4.20807150,4.34834055,4.19330633,4.28927989,14436,61920,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.28927989,4.28927989
19970717,4.28189731,4.28189731,4.20807150,4.23760182,10912,46241,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.23760182,4.23760182
19970718,4.22283666,4.22283666,4.12686310,4.14162826,14016,58049,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.14162826,4.14162826
19970721,4.13424568,4.17115859,4.11209794,4.16377601,9052,37691,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.16377601,4.16377601
19970722,4.15639343,4.23760182,4.12686310,4.23760182,8208,34782,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.23760182,4.23760182
19970723,4.23760182,4.24498440,4.18592375,4.23760182,5444,23070,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.23760182,4.23760182
19970724,4.22283666,4.35572313,4.22283666,4.32619280,13164,56950,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.32619280,4.32619280
19970725,4.34834055,4.48860960,4.34834055,4.46646185,12436,55545,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.46646185,4.46646185
19970728,4.46646185,4.48122701,4.41478378,4.42954894,15848,70199,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.42954894,4.42954894
19970729,4.40740120,4.45169669,4.34834055,4.44431411,15960,70931,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.44431411,4.44431411
19970730,4.45907927,4.54767025,4.45907927,4.53290509,11568,52437,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.53290509,4.53290509
19970731,4.54028767,4.54767025,4.48122701,4.52552250,14920,67521,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.52552250,4.52552250
19970801,4.49599218,4.49599218,4.42954894,4.48122701,20596,92295,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.48122701,4.48122701
19970804,4.48860960,4.53290509,4.42954894,4.53290509,14504,65745,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.53290509,4.53290509
19970805,4.54767025,4.56981799,4.51813992,4.56981799,10680,48806,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.56981799,4.56981799
19970806,4.58458316,4.71746962,4.56243541,4.69532188,24584,115430,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.69532188,4.69532188
19970807,4.68055672,4.69532188,4.61411348,4.65102639,14356,66770,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.65102639,4.65102639
19970808,4.57720057,4.59196574,4.51813992,4.56981799,22972,104978,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.56981799,4.56981799
19970811,4.55505283,4.75438253,4.54028767,4.74699995,22120,105004,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.74699995,4.74699995
19970812,4.72485221,4.99062514,4.72485221,4.84297351,29652,143604,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.84297351,4.84297351
19970813,4.84297351,4.86512126,4.75438253,4.79129544,25548,122408,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.79129544,4.79129544
19970814,4.78391286,4.79867802,4.59196574,4.62887865,21872,101243,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.62887865,4.62887865
19970815,4.62149606,4.71008704,4.48860960,4.59934832,23272,107036,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.59934832,4.59934832
19970818,4.56981799,4.57720057,4.53290509,4.56981799,8436,38551,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.56981799,4.56981799
19970819,4.58458316,4.68055672,4.58458316,4.68055672,15156,70939,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.68055672,4.68055672
19970820,4.66579155,4.72485221,4.62149606,4.72485221,8156,38536,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.72485221,4.72485221
19970821,4.72485221,4.81344319,4.71008704,4.73961737,11068,52458,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.73961737,4.73961737
19970822,4.71008704,4.72485221,4.60673090,4.69532188,14932,70111,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.69532188,4.69532188
19970825,4.69532188,4.74699995,4.56243541,4.57720057,7244,33157,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.57720057,4.57720057
19970826,4.56243541,4.68793930,4.55505283,4.65102639,17604,81877,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.65102639,4.65102639
19970827,4.65840897,4.69532188,4.63626123,4.67317414,6352,29684,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.67317414,4.67317414
19970828,4.64364381,4.68055672,4.61411348,4.63626123,9540,44230,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.63626123,4.63626123
19970829,4.63626123,4.66579155,4.61411348,4.63626123,4796,22236,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.63626123,4.63626123
19970901,4.63626123,4.66579155,4.61411348,4.63626123,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",39.25000000,4.63626123
19970902,4.63626123,4.77653028,4.63626123,4.74699995,8292,39362,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.74699995,4.74699995
19970903,4.77653028,4.82082577,4.73223479,4.73223479,12772,60440,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.73223479,4.73223479
19970904,4.84297351,4.85773867,4.75438253,4.81344319,25452,122512,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.81344319,4.81344319
19970905,4.81344319,4.81344319,4.69532188,4.74699995,14784,70180,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",4.74699995,4.74699995
