Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20170417,12.00000000,12.50000000,9.50000000,10.50000000,2510,26355,N/A,N/A,51899,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",10.50000000,10.50000000
20170418,10.00000000,10.50000000,9.50000000,10.50000000,589,6185,N/A,N/A,51899,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",10.50000000,10.50000000
20170419,10.50000000,10.50000000,9.50000000,10.00000000,1471,14710,N/A,N/A,49428,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",10.00000000,10.00000000
20170420,10.00000000,12.50000000,9.50000000,11.50000000,2700,31050,N/A,N/A,56842,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",11.50000000,11.50000000
20170421,11.50000000,12.00000000,11.00000000,11.50000000,699,8039,N/A,N/A,56842,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",11.50000000,11.50000000
20170424,11.50000000,12.50000000,11.50000000,12.00000000,562,6744,N/A,N/A,59313,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",12.00000000,12.00000000
20170425,12.00000000,12.50000000,12.00000000,12.50000000,136,1700,N/A,N/A,61785,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",12.50000000,12.50000000
20170426,12.50000000,13.50000000,12.00000000,13.50000000,413,5576,N/A,N/A,66727,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",13.50000000,13.50000000
20170427,13.50000000,14.50000000,13.00000000,13.50000000,1080,14580,N/A,N/A,66727,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",13.50000000,13.50000000
20170428,8.50000000,10.00000000,7.50000000,10.00000000,3853,38530,N/A,N/A,49428,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",10.00000000,10.00000000
20170501,10.00000000,10.00000000,9.00000000,9.50000000,258,2451,N/A,N/A,46956,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",9.50000000,9.50000000
20170502,9.10000000,9.10000000,2.80000000,3.80000000,11298,42932,N/A,N/A,18782,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",3.80000000,3.80000000
20170503,3.70000000,5.50000000,3.60000000,4.60000000,2607,11992,N/A,N/A,22737,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170504,4.60000000,4.90000000,4.10000000,4.20000000,579,2432,N/A,N/A,20760,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.20000000,4.20000000
20170505,4.30000000,4.30000000,3.70000000,4.20000000,728,3058,N/A,N/A,20760,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.20000000,4.20000000
20170508,4.20000000,4.50000000,4.10000000,4.20000000,206,865,N/A,N/A,20760,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.20000000,4.20000000
20170509,4.40000000,4.40000000,4.10000000,4.20000000,346,1453,N/A,N/A,20760,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.20000000,4.20000000
20170510,4.20000000,4.20000000,3.80000000,4.00000000,514,2056,N/A,N/A,19771,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.00000000,4.00000000
20170511,3.90000000,4.20000000,3.60000000,3.60000000,446,1606,N/A,N/A,17794,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",3.60000000,3.60000000
20170512,3.70000000,3.80000000,3.10000000,3.30000000,1047,3455,N/A,N/A,16311,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",3.30000000,3.30000000
20170515,3.10000000,3.40000000,3.10000000,3.20000000,345,1104,N/A,N/A,15817,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",3.20000000,3.20000000
20170516,3.30000000,3.90000000,3.20000000,3.70000000,751,2779,N/A,N/A,18288,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",3.70000000,3.70000000
20170517,3.50000000,3.50000000,3.20000000,3.20000000,779,2493,N/A,N/A,15817,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",3.20000000,3.20000000
20170518,3.10000000,3.50000000,3.10000000,3.30000000,665,2195,N/A,N/A,16311,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",3.30000000,3.30000000
20170519,5.50000000,5.50000000,4.20000000,4.50000000,4882,21969,N/A,N/A,22242,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
20170522,4.30000000,4.60000000,3.80000000,4.40000000,945,4158,N/A,N/A,21748,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.40000000,4.40000000
20170523,4.50000000,5.60000000,4.10000000,5.40000000,3464,18706,N/A,N/A,26691,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.40000000,5.40000000
20170524,5.60000000,5.70000000,4.70000000,5.00000000,1288,6440,N/A,N/A,24714,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.00000000,5.00000000
20170525,5.00000000,6.40000000,4.60000000,5.90000000,2502,14762,N/A,N/A,29162,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.90000000,5.90000000
20170526,6.10000000,6.80000000,5.30000000,5.50000000,2401,13206,N/A,N/A,27185,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20170529,6.10000000,6.80000000,5.30000000,5.50000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",0.55000000,5.50000000
20170530,5.50000000,6.00000000,5.00000000,5.80000000,820,4756,N/A,N/A,28668,49428,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.80000000,5.80000000
20170531,6.20000000,6.70000000,5.50000000,6.00000000,2300,13800,N/A,N/A,29660,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.00000000,6.00000000
20170601,6.00000000,6.60000000,5.80000000,5.80000000,838,4860,N/A,N/A,28671,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.80000000,5.80000000
20170602,6.00000000,6.20000000,5.80000000,5.80000000,648,3758,N/A,N/A,28671,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.80000000,5.80000000
20170605,5.80000000,6.00000000,5.50000000,5.70000000,485,2764,N/A,N/A,28177,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.70000000,5.70000000
20170606,5.60000000,5.70000000,5.20000000,5.40000000,519,2803,N/A,N/A,26694,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.40000000,5.40000000
20170607,5.40000000,5.50000000,4.50000000,5.20000000,1050,5460,N/A,N/A,25705,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.20000000,5.20000000
20170608,4.70000000,5.80000000,4.50000000,5.50000000,1041,5726,N/A,N/A,27188,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20170609,5.70000000,5.70000000,5.00000000,5.10000000,278,1418,N/A,N/A,25211,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.10000000,5.10000000
20170612,5.00000000,5.50000000,4.60000000,4.70000000,749,3520,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170613,4.90000000,5.10000000,4.70000000,5.00000000,164,820,N/A,N/A,24717,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.00000000,5.00000000
20170614,4.90000000,5.10000000,4.60000000,5.00000000,454,2270,N/A,N/A,24717,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.00000000,5.00000000
20170615,4.80000000,5.30000000,4.80000000,5.00000000,275,1375,N/A,N/A,24717,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.00000000,5.00000000
20170616,4.90000000,5.20000000,4.50000000,4.50000000,496,2232,N/A,N/A,22245,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
20170619,5.00000000,5.30000000,4.80000000,5.20000000,371,1929,N/A,N/A,25705,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.20000000,5.20000000
20170620,5.20000000,5.40000000,4.60000000,4.80000000,420,2016,N/A,N/A,23728,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.80000000,4.80000000
20170621,5.00000000,5.00000000,4.60000000,4.70000000,272,1278,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170622,4.60000000,5.20000000,4.60000000,5.00000000,499,2495,N/A,N/A,24717,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.00000000,5.00000000
20170623,5.10000000,5.10000000,4.60000000,4.60000000,2513,11560,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170626,4.60000000,5.00000000,4.60000000,4.90000000,285,1397,N/A,N/A,24222,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.90000000,4.90000000
20170627,4.90000000,5.00000000,4.70000000,4.70000000,269,1264,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170628,4.90000000,5.30000000,4.70000000,4.80000000,494,2371,N/A,N/A,23728,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.80000000,4.80000000
20170629,4.80000000,4.90000000,4.60000000,4.70000000,335,1574,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170630,4.80000000,4.80000000,4.60000000,4.70000000,268,1260,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170703,4.70000000,4.90000000,4.60000000,4.70000000,90,423,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170704,4.70000000,4.90000000,4.60000000,4.70000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",0.47000000,4.70000000
20170705,4.70000000,4.70000000,4.60000000,4.60000000,305,1403,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170706,4.80000000,5.30000000,4.60000000,4.80000000,702,3370,N/A,N/A,23728,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.80000000,4.80000000
20170707,4.90000000,6.40000000,4.90000000,6.00000000,2955,17730,N/A,N/A,29660,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.00000000,6.00000000
20170710,6.10000000,8.50000000,5.80000000,7.80000000,9592,74818,N/A,N/A,38558,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",7.80000000,7.80000000
20170711,7.40000000,7.50000000,6.10000000,6.20000000,1569,9728,N/A,N/A,30649,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.20000000,6.20000000
20170712,6.40000000,6.40000000,5.30000000,5.90000000,979,5776,N/A,N/A,29166,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.90000000,5.90000000
20170713,5.90000000,6.20000000,5.60000000,5.80000000,279,1618,N/A,N/A,28671,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.80000000,5.80000000
20170714,5.50000000,6.10000000,5.40000000,5.60000000,351,1966,N/A,N/A,27683,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.60000000,5.60000000
20170717,5.60000000,6.00000000,5.30000000,5.60000000,290,1624,N/A,N/A,27683,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.60000000,5.60000000
20170718,5.50000000,5.90000000,5.00000000,5.30000000,259,1373,N/A,N/A,26200,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.30000000,5.30000000
20170719,5.40000000,5.90000000,5.30000000,5.50000000,236,1298,N/A,N/A,27188,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20170720,5.60000000,6.30000000,5.30000000,6.10000000,486,2965,N/A,N/A,30154,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.10000000,6.10000000
20170721,6.00000000,6.80000000,5.70000000,6.10000000,958,5844,N/A,N/A,30154,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.10000000,6.10000000
20170724,5.90000000,6.90000000,5.80000000,6.30000000,612,3856,N/A,N/A,31143,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.30000000,6.30000000
20170725,6.30000000,6.60000000,6.00000000,6.40000000,231,1478,N/A,N/A,31637,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.40000000,6.40000000
20170726,6.60000000,6.60000000,5.50000000,5.80000000,443,2569,N/A,N/A,28671,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.80000000,5.80000000
20170727,5.80000000,6.00000000,5.50000000,5.60000000,253,1417,N/A,N/A,27683,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.60000000,5.60000000
20170728,5.60000000,5.90000000,5.40000000,5.80000000,173,1003,N/A,N/A,28671,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.80000000,5.80000000
20170731,6.00000000,6.00000000,5.40000000,5.60000000,210,1176,N/A,N/A,27683,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.60000000,5.60000000
20170801,5.60000000,5.60000000,5.30000000,5.30000000,243,1288,N/A,N/A,26200,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.30000000,5.30000000
20170802,5.30000000,5.50000000,5.20000000,5.30000000,193,1023,N/A,N/A,26200,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.30000000,5.30000000
20170803,5.30000000,5.70000000,5.20000000,5.50000000,279,1535,N/A,N/A,27188,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20170804,5.50000000,5.60000000,5.20000000,5.50000000,149,820,N/A,N/A,27188,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20170807,5.30000000,5.60000000,5.30000000,5.40000000,78,421,N/A,N/A,26694,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.40000000,5.40000000
20170808,5.60000000,5.60000000,5.20000000,5.50000000,106,583,N/A,N/A,27188,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20170809,5.60000000,5.60000000,5.20000000,5.30000000,171,906,N/A,N/A,26200,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.30000000,5.30000000
20170810,5.20000000,5.50000000,4.50000000,4.60000000,476,2190,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170811,4.60000000,5.20000000,4.50000000,5.00000000,565,2825,N/A,N/A,24717,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.00000000,5.00000000
20170814,4.90000000,5.10000000,4.50000000,4.90000000,805,3945,N/A,N/A,24222,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.90000000,4.90000000
20170815,4.70000000,4.80000000,4.20000000,4.50000000,893,4019,N/A,N/A,22245,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
20170816,4.50000000,4.80000000,4.50000000,4.60000000,206,948,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170817,4.40000000,4.70000000,4.40000000,4.50000000,160,720,N/A,N/A,22245,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
20170818,4.50000000,4.80000000,4.50000000,4.60000000,316,1454,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170821,4.70000000,4.90000000,4.50000000,4.60000000,70,322,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170822,4.50000000,4.80000000,4.50000000,4.70000000,227,1067,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170823,4.70000000,5.10000000,4.40000000,4.60000000,344,1582,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170824,4.60000000,5.00000000,4.50000000,4.50000000,307,1382,N/A,N/A,22245,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
20170825,4.50000000,5.00000000,4.50000000,4.70000000,416,1955,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170828,4.80000000,4.80000000,4.60000000,4.60000000,74,340,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170829,4.70000000,4.70000000,4.60000000,4.60000000,50,230,N/A,N/A,22739,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170830,4.50000000,4.80000000,4.50000000,4.70000000,98,461,N/A,N/A,23234,49433,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20170831,4.70000000,4.80000000,4.50000000,4.60000000,274,1260,N/A,N/A,22760,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170901,4.50000000,4.70000000,4.20000000,4.60000000,261,1201,N/A,N/A,22760,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.60000000,4.60000000
20170904,4.50000000,4.70000000,4.20000000,4.60000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",0.46000000,4.60000000
20170905,4.70000000,4.70000000,4.20000000,4.50000000,386,1737,N/A,N/A,22265,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
20170906,4.40000000,5.20000000,4.40000000,4.90000000,632,3097,N/A,N/A,24244,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.90000000,4.90000000
20170907,5.00000000,5.80000000,4.90000000,5.20000000,710,3692,N/A,N/A,25728,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.20000000,5.20000000
20170908,5.20000000,5.40000000,4.90000000,5.20000000,167,868,N/A,N/A,25728,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.20000000,5.20000000
20170911,5.20000000,5.50000000,4.60000000,4.90000000,150,735,N/A,N/A,24244,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.90000000,4.90000000
20170912,4.90000000,5.30000000,4.90000000,5.20000000,184,957,N/A,N/A,25728,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.20000000,5.20000000
20170913,5.30000000,6.20000000,5.20000000,5.60000000,2582,14459,N/A,N/A,27707,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.60000000,5.60000000
20170914,5.50000000,6.10000000,5.40000000,6.00000000,1297,7782,N/A,N/A,29686,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.00000000,6.00000000
20170915,5.90000000,6.10000000,5.50000000,5.80000000,273,1583,N/A,N/A,28697,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.80000000,5.80000000
20170918,6.00000000,6.30000000,5.70000000,5.90000000,367,2165,N/A,N/A,29192,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.90000000,5.90000000
20170919,5.80000000,6.10000000,5.70000000,5.90000000,160,944,N/A,N/A,29192,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.90000000,5.90000000
20170920,5.80000000,6.10000000,5.70000000,5.70000000,661,3768,N/A,N/A,28202,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.70000000,5.70000000
20170921,5.70000000,6.10000000,5.70000000,6.00000000,434,2604,N/A,N/A,29686,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.00000000,6.00000000
20170922,6.00000000,6.80000000,5.90000000,6.30000000,681,4290,N/A,N/A,31171,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.30000000,6.30000000
20170925,6.60000000,6.60000000,6.10000000,6.20000000,118,732,N/A,N/A,30676,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.20000000,6.20000000
20170926,6.30000000,6.40000000,5.90000000,6.10000000,121,738,N/A,N/A,30181,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.10000000,6.10000000
20170927,5.80000000,6.30000000,5.80000000,6.10000000,89,543,N/A,N/A,30181,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.10000000,6.10000000
20170928,6.20000000,6.30000000,6.00000000,6.20000000,91,564,N/A,N/A,30676,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.20000000,6.20000000
20170929,5.70000000,6.20000000,5.70000000,6.00000000,476,2856,N/A,N/A,29686,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.00000000,6.00000000
20171002,6.00000000,6.50000000,6.00000000,6.20000000,154,955,N/A,N/A,30676,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.20000000,6.20000000
20171003,6.30000000,6.40000000,5.90000000,6.00000000,302,1812,N/A,N/A,29686,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.00000000,6.00000000
20171004,6.00000000,6.30000000,6.00000000,6.00000000,83,498,N/A,N/A,29686,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.00000000,6.00000000
20171005,6.30000000,6.30000000,6.00000000,6.10000000,128,781,N/A,N/A,30181,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.10000000,6.10000000
20171006,6.20000000,6.30000000,6.00000000,6.10000000,72,439,N/A,N/A,30181,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",6.10000000,6.10000000
20171009,6.00000000,6.20000000,5.40000000,5.50000000,168,924,N/A,N/A,27212,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20171010,5.50000000,5.80000000,5.20000000,5.50000000,375,2063,N/A,N/A,27212,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.50000000,5.50000000
20171011,5.30000000,5.60000000,5.10000000,5.60000000,327,1831,N/A,N/A,27707,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.60000000,5.60000000
20171012,5.50000000,5.60000000,5.00000000,5.10000000,272,1387,N/A,N/A,25233,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.10000000,5.10000000
20171013,5.10000000,5.30000000,4.90000000,5.00000000,177,885,N/A,N/A,24739,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.00000000,5.00000000
20171016,5.00000000,5.20000000,4.60000000,5.10000000,227,1158,N/A,N/A,25233,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",5.10000000,5.10000000
20171017,5.10000000,5.10000000,4.70000000,4.90000000,132,647,N/A,N/A,24244,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.90000000,4.90000000
20171018,4.90000000,5.00000000,4.70000000,4.90000000,263,1289,N/A,N/A,24244,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.90000000,4.90000000
20171019,5.10000000,5.10000000,4.50000000,4.70000000,205,963,N/A,N/A,23254,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.70000000,4.70000000
20171020,4.70000000,4.70000000,4.50000000,4.50000000,228,1026,N/A,N/A,22265,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
20171023,4.50000000,4.70000000,4.40000000,4.50000000,234,1053,N/A,N/A,22265,49477,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",4.50000000,4.50000000
