Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20191018,10.21453768,10.21453768,10.21453768,10.21453768,1,10,N/A,N/A,705180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.21453768,10.21453768
20191021,10.21453768,10.23452699,10.21453768,10.23452699,15,154,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191022,10.23452699,10.23452699,10.23452699,10.23452699,4040,41347,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191023,10.23452699,10.29449492,10.23452699,10.26451096,6602,67766,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191024,10.26451096,10.26451096,10.26451096,10.26451096,762,7822,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191025,10.24452165,10.29449492,10.23452699,10.26451096,4506,46252,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191028,10.28250134,10.28250134,10.24452165,10.26451096,543,5574,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191029,10.26451096,10.26451096,10.26451096,10.26451096,0,0,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191030,10.26950828,10.27450561,10.26950828,10.27450561,2,21,N/A,N/A,709320,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.27450561,10.27450561
20191031,10.27450561,10.27450561,10.26451096,10.26451096,14,144,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191101,10.26451096,10.26451096,10.26451096,10.26451096,1,10,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191104,10.26451096,10.26451096,10.26451096,10.26451096,1,10,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191105,10.23452699,10.24452165,10.23452699,10.23452699,521,5332,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191106,10.26451096,10.26451096,10.26451096,10.26451096,100,1026,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191107,10.26451096,10.26451096,10.26451096,10.26451096,0,0,N/A,N/A,708630,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.26451096,10.26451096
20191108,10.26451096,10.27450561,10.23452699,10.23452699,456,4667,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191111,10.23452699,10.23452699,10.23452699,10.23452699,0,0,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191112,10.25451630,10.25451630,10.23452699,10.24951897,22317,228739,N/A,N/A,707595,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24951897,10.24951897
20191113,10.23452699,10.24452165,10.22453234,10.23452699,16023,163988,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191114,10.23452699,10.25451630,10.23452699,10.23452699,1261,12906,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191115,10.23452699,10.27450561,10.22453234,10.27450561,278,2856,N/A,N/A,709320,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.27450561,10.27450561
20191118,10.23452699,10.24452165,10.22453234,10.23452699,207,2119,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191119,10.23452699,10.23452699,10.23452699,10.23452699,50,512,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191120,10.23452699,10.23452699,10.23452699,10.23452699,1,10,N/A,N/A,706560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23452699,10.23452699
20191121,10.24452165,10.24452165,10.24452165,10.24452165,272,2787,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20191122,10.22453234,10.24452165,10.22453234,10.24452165,5,51,N/A,N/A,707250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.24452165,10.24452165
20191125,10.27450561,10.27450561,10.22453234,10.22453234,16508,168787,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191126,10.23452699,10.23452699,10.22453234,10.22453234,50,511,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191127,10.22453234,10.22453234,10.22453234,10.22453234,0,0,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191128,10.22453234,10.22453234,10.22453234,10.22453234,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.23000000,10.22453234
20191129,10.22453234,10.22453234,10.22453234,10.22453234,0,0,N/A,N/A,705870,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.22453234,10.22453234
20191202,10.25451630,10.34446820,10.24252272,10.34446820,26110,270094,N/A,N/A,714150,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.34446820,10.34446820
20191203,10.35446285,10.37445216,10.33947087,10.37445216,4116,42701,N/A,N/A,716220,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.37445216,10.37445216
20191204,10.35446285,10.39444148,10.35446285,10.37445216,1515,15717,N/A,N/A,716220,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.37445216,10.37445216
20191205,10.37445216,10.37445216,10.34446820,10.36945484,50,518,N/A,N/A,715875,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.36945484,10.36945484
20191206,10.37445216,10.38444682,10.37445216,10.38444682,29,301,N/A,N/A,716910,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.38444682,10.38444682
20191209,10.39444148,10.44941208,10.38444682,10.44441475,6651,69466,N/A,N/A,721050,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.44441475,10.44441475
20191210,10.70427579,11.04409407,10.58433993,10.61432389,209655,2225346,N/A,N/A,732780,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.61432389,10.61432389
20191211,10.82421165,11.09406734,10.69428113,11.03409941,80389,887020,N/A,N/A,761760,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.03409941,11.03409941
20191212,11.09406734,11.49385355,11.03409941,11.06408338,68189,754449,N/A,N/A,763830,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.06408338,11.06408338
20191213,11.09406734,11.13404596,10.90416889,10.93415286,11962,130794,N/A,N/A,754860,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.93415286,10.93415286
20191216,10.99412079,11.03409941,10.83420631,10.89417424,3724,40570,N/A,N/A,752100,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.89417424,10.89417424
20191217,10.93415286,11.03409941,10.79422769,10.88417958,14484,157646,N/A,N/A,751410,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.88417958,10.88417958
20191218,10.84420096,10.89417424,10.79422769,10.84420096,2568,27848,N/A,N/A,748650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.84420096,10.84420096
20191219,10.83420631,10.89417424,10.80422234,10.85419562,2956,32085,N/A,N/A,749340,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.85419562,10.85419562
20191220,10.84420096,11.00411545,10.84420096,10.97413148,23573,258693,N/A,N/A,757620,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.97413148,10.97413148
20191223,10.97413148,11.02410476,10.91416355,10.94414751,2239,24504,N/A,N/A,755550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.94414751,10.94414751
20191224,10.93415286,10.99412079,10.84420096,10.89417424,2757,30035,N/A,N/A,752100,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.89417424,10.89417424
20191225,10.93415286,10.99412079,10.84420096,10.89417424,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.90000000,10.89417424
20191226,10.94414751,10.95714057,10.89417424,10.91416355,5017,54756,N/A,N/A,753480,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.91416355,10.91416355
20191227,10.94414751,10.97413148,10.89417424,10.93415286,8099,88556,N/A,N/A,754860,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.93415286,10.93415286
20191230,11.00411545,11.00411545,10.89417424,10.91416355,4212,45970,N/A,N/A,753480,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.91416355,10.91416355
20191231,10.94414751,11.03409941,10.94414751,11.02410476,15405,169826,N/A,N/A,761070,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.02410476,11.02410476
20200101,10.94414751,11.03409941,10.94414751,11.02410476,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.03000000,11.02410476
20200102,11.11405665,11.28396579,11.00411545,11.21400321,10338,115930,N/A,N/A,774180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.21400321,11.21400321
20200103,11.18401924,11.26397648,11.12405131,11.23399252,6463,72605,N/A,N/A,775560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.23399252,11.23399252
20200106,11.16402993,11.37691609,11.16402993,11.31394976,9540,107935,N/A,N/A,781080,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.31394976,11.31394976
20200107,11.24398717,11.49385355,11.24398717,11.40390166,13113,149539,N/A,N/A,787290,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.40390166,11.40390166
20200108,11.39390700,11.47386424,11.35392838,11.44388028,12588,144056,N/A,N/A,790050,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.44388028,11.44388028
20200109,11.49385355,11.82367718,11.47386424,11.74371994,33539,393873,N/A,N/A,810750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.74371994,11.74371994
20200110,11.82367718,11.87365045,11.51384286,11.66376269,39279,458141,N/A,N/A,805230,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.66376269,11.66376269
20200113,11.57381080,11.76370925,11.55382149,11.66376269,11759,137154,N/A,N/A,805230,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.66376269,11.66376269
20200114,11.73372528,11.82367718,11.64377338,11.69374666,5647,66035,N/A,N/A,807300,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.69374666,11.69374666
20200115,11.74371994,11.85366114,11.62378407,11.70374131,15177,177628,N/A,N/A,807990,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.70374131,11.70374131
20200116,11.69374666,11.90363442,11.66376269,11.66376269,6845,79838,N/A,N/A,805230,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.66376269,11.66376269
20200117,11.69374666,11.69374666,11.39390700,11.39390700,15508,176697,N/A,N/A,786600,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.39390700,11.39390700
20200120,11.69374666,11.69374666,11.39390700,11.39390700,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.40000000,11.39390700
20200121,11.58380545,11.68375200,11.46386959,11.49385355,19327,222142,N/A,N/A,793500,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.49385355,11.49385355
20200122,11.51384286,11.71373597,11.49385355,11.58380545,19074,220950,N/A,N/A,799710,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.58380545,11.58380545
20200123,11.54382683,11.74671833,11.40390166,11.69374666,29658,346813,N/A,N/A,807300,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.69374666,11.69374666
20200124,11.69374666,12.15350080,11.69374666,11.90363442,35027,416949,N/A,N/A,821790,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.90363442,11.90363442
20200127,11.82367718,12.27343666,11.76370925,12.15350080,44820,544720,N/A,N/A,839040,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.15350080,12.15350080
20200128,12.14350615,12.70320684,12.14350615,12.50331374,24805,310145,N/A,N/A,863190,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.50331374,12.50331374
20200129,12.49331908,12.94307857,12.39337253,12.62324960,22623,285576,N/A,N/A,871470,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.62324960,12.62324960
20200130,12.73319081,12.84313201,12.44334580,12.48332443,12070,150674,N/A,N/A,861810,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.48332443,12.48332443
20200131,12.46333511,12.49331908,12.27343666,12.39337253,21440,265714,N/A,N/A,855600,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.39337253,12.39337253
20200203,12.39337253,12.50331374,12.30142170,12.37338322,11951,147874,N/A,N/A,854220,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.37338322,12.37338322
20200204,12.46333511,12.86312133,12.34339925,12.68321753,17750,225127,N/A,N/A,875610,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.68321753,12.68321753
20200205,12.69321219,12.82314270,12.47332977,12.78316408,11386,145549,N/A,N/A,882510,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.78316408,12.78316408
20200206,12.76317477,13.53276323,12.61325494,12.85312667,28208,362561,N/A,N/A,887340,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.85312667,12.85312667
20200207,13.14297167,13.19294495,12.68821486,12.87311598,4757,61237,N/A,N/A,888720,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.87311598,12.87311598
20200210,13.19294495,13.42282202,12.87311598,12.99305184,7380,95889,N/A,N/A,897000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.99305184,12.99305184
20200211,13.74265099,13.74265099,12.50331374,12.74318546,29635,377644,N/A,N/A,879750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.74318546,12.74318546
20200212,12.73319081,13.14297167,12.49331908,12.49331908,11783,147209,N/A,N/A,862500,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.49331908,12.49331908
20200213,12.65323356,12.90509888,12.44334580,12.66322822,18638,236017,N/A,N/A,874230,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.66322822,12.66322822
20200214,13.09299840,13.17195617,12.79315874,12.99305184,21818,283482,N/A,N/A,897000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.99305184,12.99305184
20200217,13.09299840,13.17195617,12.79315874,12.99305184,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",13.00000000,12.99305184
20200218,12.99305184,13.49278461,12.99305184,13.33287012,33685,449118,N/A,N/A,920460,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",13.33287012,13.33287012
20200219,13.44281133,13.49278461,13.33287012,13.45280599,18364,247047,N/A,N/A,928740,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",13.45280599,13.45280599
20200220,13.40283271,13.49278461,12.89310529,12.99305184,21990,285717,N/A,N/A,897000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.99305184,12.99305184
20200221,13.33287012,13.33287012,12.69321219,12.84313201,21370,274458,N/A,N/A,886650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.84313201,12.84313201
20200224,12.08353821,12.76317477,12.08353821,12.68321753,26702,338667,N/A,N/A,875610,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.68321753,12.68321753
20200225,12.83313736,13.05801710,12.19347942,12.49331908,33329,416390,N/A,N/A,862500,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.49331908,12.49331908
20200226,12.87311598,12.94307857,12.22346339,12.31341529,20515,252610,N/A,N/A,850080,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.31341529,12.31341529
20200227,12.19347942,12.56328167,11.64377338,11.83367183,34912,413137,N/A,N/A,816960,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.83367183,11.83367183
20200228,11.38391235,11.99358632,11.10406200,11.78369856,28100,331122,N/A,N/A,813510,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.78369856,11.78369856
20200302,11.79369321,11.92862106,11.23399252,11.75371459,17100,200989,N/A,N/A,811440,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.75371459,11.75371459
20200303,11.89363976,11.90363442,10.86419027,11.13404596,32355,360242,N/A,N/A,768660,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.13404596,11.13404596
20200304,11.34393373,11.62378407,11.06408338,11.23399252,33580,377237,N/A,N/A,775560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.23399252,11.23399252
20200305,11.11405665,11.11405665,10.46440406,10.48439337,34249,359080,N/A,N/A,723810,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.48439337,10.48439337
20200306,10.30448958,10.33447354,9.58487440,9.99465526,33055,330373,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20200309,8.49545697,10.89417424,8.49545697,9.94468199,36296,360952,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20200310,10.08460716,11.33893640,10.02463923,11.09406734,30618,339678,N/A,N/A,765900,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.09406734,11.09406734
20200311,10.66429717,10.94414751,10.24452165,10.64430786,22940,244180,N/A,N/A,734850,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.64430786,10.64430786
20200312,10.21453768,10.39444148,8.61539284,8.69535008,42728,371535,N/A,N/A,600300,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.69535008,8.69535008
20200313,9.19508284,9.66483164,8.04569749,8.89524319,49976,444549,N/A,N/A,614100,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.89524319,8.89524319
20200316,7.88578300,7.88578300,6.69641903,7.72586852,56961,440073,N/A,N/A,533370,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",7.72586852,7.72586852
20200317,7.79583111,7.79583111,6.49652592,7.24612507,29177,211420,N/A,N/A,500250,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",7.24612507,7.24612507
20200318,6.74639230,6.75638696,4.99732763,5.56702298,50925,283501,N/A,N/A,384330,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",5.56702298,5.56702298
20200319,5.64698022,7.11619455,4.74746125,6.75638696,39260,265256,N/A,N/A,466440,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",6.75638696,6.75638696
20200320,6.65644041,7.39604490,6.64644575,7.35606627,33841,248937,N/A,N/A,507840,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",7.35606627,7.35606627
20200323,7.11619455,7.33607696,6.00678781,6.75638696,35384,239068,N/A,N/A,466440,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",6.75638696,6.75638696
20200324,7.10619989,7.67589524,7.08621058,7.67589524,34030,261211,N/A,N/A,529920,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",7.67589524,7.67589524
20200325,7.69588455,9.14510957,7.28610369,8.91523250,18637,166153,N/A,N/A,615480,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.91523250,8.91523250
20200326,8.64537680,8.99518974,8.57541422,8.87525387,23936,212438,N/A,N/A,612720,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.87525387,8.87525387
20200327,8.47546766,8.47546766,7.73586317,8.21560663,25778,211782,N/A,N/A,567180,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.21560663,8.21560663
20200330,8.18562266,8.33554249,7.98572956,8.13564939,13327,108424,N/A,N/A,561660,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.13564939,8.13564939
20200331,8.01571352,8.70534474,7.80582576,8.64537680,16288,140816,N/A,N/A,596850,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.64537680,8.64537680
20200401,8.53543560,8.63538215,7.90577231,8.06568680,22063,177953,N/A,N/A,556830,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.06568680,8.06568680
20200402,8.05569214,8.40450561,7.91576697,8.12565473,13392,108819,N/A,N/A,560970,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.12565473,8.12565473
20200403,8.09567076,8.16563335,7.65590593,7.89577766,14831,117102,N/A,N/A,545100,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",7.89577766,7.89577766
20200406,8.07568145,8.75032068,8.04569749,8.59540353,14157,121685,N/A,N/A,593400,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.59540353,8.59540353
20200407,9.01517905,9.27504009,8.09567076,8.13564939,19747,160655,N/A,N/A,561660,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.13564939,8.13564939
20200408,8.22560128,8.72533405,8.18562266,8.49545697,15506,131731,N/A,N/A,586500,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",8.49545697,8.49545697
20200409,8.79529663,9.35499733,8.74532336,9.18508819,22075,202761,N/A,N/A,634110,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.18508819,9.18508819
20200410,8.79529663,9.35499733,8.74532336,9.18508819,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.19000000,9.18508819
20200413,8.96520577,9.75478354,8.94521646,9.64484233,22024,212418,N/A,N/A,665850,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.64484233,9.64484233
20200414,9.71480492,10.36445751,9.71480492,9.87471940,22543,222606,N/A,N/A,681720,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.87471940,9.87471940
20200415,9.69481561,10.00964725,9.23506146,9.71480492,10915,106037,N/A,N/A,670680,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.71480492,9.71480492
20200416,9.76477819,10.14457509,9.66483164,9.99465526,15511,155027,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20200417,10.32447889,10.59433458,10.06961518,10.27450561,21057,216350,N/A,N/A,709320,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.27450561,10.27450561
20200420,10.12458578,10.59433458,9.84473544,10.25451630,8658,88784,N/A,N/A,707940,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.25451630,10.25451630
20200421,10.07461251,10.31448423,9.75478354,9.97466595,21113,210595,N/A,N/A,688620,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.97466595,9.97466595
20200422,10.11459113,10.34446820,9.83474078,9.99465526,18845,188349,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20200423,10.00464992,10.37445216,9.86472475,10.08460716,9810,98930,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20200424,10.22453234,10.46440406,10.03463389,10.25451630,7537,77288,N/A,N/A,707940,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.25451630,10.25451630
20200427,10.39444148,10.56435061,10.20454303,10.36445751,10968,113677,N/A,N/A,715530,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.36445751,10.36445751
20200428,10.49438803,10.80422234,10.09460182,10.44441475,11920,124497,N/A,N/A,721050,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.44441475,10.44441475
20200429,10.70427579,10.85419562,10.49438803,10.64430786,12424,132245,N/A,N/A,734850,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.64430786,10.64430786
20200430,10.62431855,10.82920898,10.05462320,10.58433993,15670,165857,N/A,N/A,730710,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.58433993,10.58433993
20200501,10.41443079,10.58433993,9.81475147,10.28450027,20553,211377,N/A,N/A,710010,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.28450027,10.28450027
20200504,10.39444148,10.39444148,9.97466595,10.08460716,15274,154032,N/A,N/A,696210,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.08460716,10.08460716
20200505,10.12458578,10.49438803,10.09460182,10.39444148,27637,287271,N/A,N/A,717600,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.39444148,10.39444148
20200506,9.84473544,10.86419027,9.71480492,10.64430786,45185,480963,N/A,N/A,734850,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.64430786,10.64430786
20200507,11.02410476,11.35392838,10.78423303,10.86419027,27205,295560,N/A,N/A,750030,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.86419027,10.86419027
20200508,10.95414217,11.39390700,10.89417424,11.00411545,23086,254041,N/A,N/A,759690,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.00411545,11.00411545
20200511,11.22399786,11.79369321,11.05408872,11.53383218,25564,294851,N/A,N/A,796260,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.53383218,11.53383218
20200512,11.63377873,11.79369321,11.47386424,11.55382149,19717,227807,N/A,N/A,797640,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.55382149,11.55382149
20200513,11.52383752,11.64377338,11.06408338,11.23399252,27830,312642,N/A,N/A,775560,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.23399252,11.23399252
20200514,11.06408338,11.63377873,10.74425441,11.58380545,19271,223232,N/A,N/A,799710,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.58380545,11.58380545
20200515,11.49385355,11.62378407,11.27397114,11.44388028,15917,182152,N/A,N/A,790050,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.44388028,11.44388028
20200518,11.74371994,12.24345270,11.43388562,11.70374131,21618,253011,N/A,N/A,807990,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.70374131,11.70374131
20200519,11.68375200,12.17349011,11.64377338,11.74371994,15276,179397,N/A,N/A,810750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.74371994,11.74371994
20200520,11.99358632,12.43335115,11.95360770,11.96360235,22365,267566,N/A,N/A,825930,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",11.96360235,11.96360235
20200521,12.00358097,12.29342598,11.76370925,12.01357563,26354,316606,N/A,N/A,829380,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.01357563,12.01357563
20200522,12.05355425,12.17349011,11.97359701,12.06354890,23707,285991,N/A,N/A,832830,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.06354890,12.06354890
20200525,12.05355425,12.17349011,11.97359701,12.06354890,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",12.07000000,12.06354890
