Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20080306,16.76679161,16.92628547,15.75001828,15.97929070,2939,46963,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.97929070,15.97929070
20080307,15.76995501,16.92628547,15.69020809,16.02913253,2482,39784,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.02913253,16.02913253
20080310,16.11884782,16.76679161,15.70017645,15.78989175,1623,25627,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.78989175,15.78989175
20080311,16.14875292,17.55429253,15.83973358,17.54432416,2856,50107,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.54432416,17.54432416
20080312,17.12565279,18.54116076,17.12565279,17.55429253,2893,50785,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.55429253,17.55429253
20080313,17.33498848,18.96980050,16.84653854,18.31188834,4887,89490,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.31188834,18.31188834
20080314,18.26204651,18.91995867,17.52438743,17.83340678,3365,60009,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.83340678,17.83340678
20080317,17.36489357,18.89005357,17.26520991,17.30508338,3351,57989,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.30508338,17.30508338
20080318,17.68388129,18.23214142,16.75682325,16.92628547,6964,117875,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.92628547,16.92628547
20080319,17.34495684,18.31188834,17.05587423,17.51441906,3456,60530,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.51441906,17.51441906
20080320,17.53435580,18.19226795,16.95619057,16.99606403,10766,182980,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.99606403,16.99606403
20080321,17.53435580,18.19226795,16.95619057,16.99606403,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.05000000,16.99606403
20080324,17.50445070,19.32866168,17.07581096,18.43150874,4925,90775,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.43150874,18.43150874
20080325,18.07264756,18.71062298,18.07264756,18.14242612,3744,67925,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.14242612,18.14242612
20080326,18.01283736,18.17233122,16.64717122,16.94622220,2694,45653,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.94622220,16.94622220
20080327,17.41473540,17.41473540,16.38799371,16.69701305,2689,44898,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.69701305,16.69701305
20080328,16.66207162,16.79185408,15.87339357,16.00317604,1934,30950,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.00317604,16.00317604
20080331,15.99319277,17.27105087,15.89336011,16.95158635,2350,39836,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.95158635,16.95158635
20080401,17.10133534,17.89999665,17.00150268,17.83011379,2602,46394,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.83011379,17.83011379
20080402,17.65041499,18.44907631,17.46073293,17.71031459,3134,55504,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.71031459,17.71031459
20080403,17.58053213,18.96820616,17.49068273,18.95822289,3232,61273,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.95822289,18.95822289
20080404,18.74857430,19.55721888,18.64874163,19.37752008,2920,56582,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.37752008,19.37752008
20080407,19.68700134,20.21611446,19.11795515,19.11795515,2451,46858,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.11795515,19.11795515
20080408,18.92827309,19.20780455,18.43909304,18.78850736,1906,35811,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.78850736,18.78850736
20080409,18.77852410,19.11795515,17.17121821,17.19118474,1865,32062,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.19118474,17.19118474
20080410,17.27105087,18.41912651,17.27105087,18.27936078,2111,38588,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.27936078,18.27936078
20080411,17.88003012,18.84840696,17.62046519,17.67038153,1351,23873,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.67038153,17.67038153
20080414,17.63044846,17.76023092,17.14126841,17.22113454,1009,17376,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.22113454,17.22113454
20080415,17.34093373,17.39085007,15.90334337,16.73195448,2743,45896,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.73195448,16.73195448
20080416,16.97155288,18.06971218,16.97155288,17.19118474,3057,52553,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.19118474,17.19118474
20080417,16.99151941,17.19118474,16.56223896,16.66207162,1834,30558,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.66207162,16.66207162
20080418,16.94160308,18.34924364,16.94160308,17.87004685,1963,35079,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.87004685,17.87004685
20080421,17.54059906,17.69034806,16.50233936,17.09135207,1593,27227,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.09135207,17.09135207
20080422,17.05141901,17.38086680,16.25275770,16.41248996,1230,20187,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.41248996,16.41248996
20080423,16.45242303,16.85175368,15.77356091,15.91332664,2327,37030,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.91332664,15.91332664
20080424,15.95325971,16.96156961,15.51399598,16.78187082,2860,47996,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.78187082,16.78187082
20080425,17.05141901,17.56056560,16.52230589,17.47071620,1240,21664,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.47071620,17.47071620
20080428,17.57054886,18.13959505,17.19118474,17.94991299,1348,24196,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.94991299,17.94991299
20080429,17.82013052,18.34924364,17.45074967,17.99982932,1643,29574,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.99982932,17.99982932
20080430,17.91996319,18.03976238,16.91165328,17.12130187,1938,33181,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.12130187,17.12130187
20080501,16.47238956,16.98153614,16.39252343,16.58220549,2403,39847,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.58220549,16.58220549
20080502,16.63212182,17.80016399,16.60217202,17.58053213,1243,21853,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.58053213,17.58053213
20080505,17.37088353,17.86006359,17.17121821,17.42079987,1662,28953,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.42079987,17.42079987
20080506,17.32096720,18.23942771,17.12130187,18.06971218,1866,33718,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.06971218,18.06971218
20080507,17.89001339,18.74857430,16.86173695,17.10133534,3198,54690,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.10133534,17.10133534
20080508,17.18120147,17.37088353,16.33262383,16.52230589,1656,27361,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.52230589,16.52230589
20080509,16.50233936,16.78187082,16.15292503,16.25275770,1366,22201,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.25275770,16.25275770
20080512,16.37255689,17.17121821,16.21282463,17.04143574,1666,28391,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.04143574,17.04143574
20080513,17.22113454,17.67038153,16.98153614,17.29101740,1217,21043,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.29101740,17.29101740
20080514,17.28103414,17.55058233,16.98153614,17.11131861,1171,20037,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.11131861,17.11131861
20080515,17.08136881,17.41081660,16.88170348,17.22113454,1520,26176,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.22113454,17.22113454
20080516,17.57054886,17.62046519,16.57222222,17.07138554,1666,28441,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.07138554,17.07138554
20080519,17.04143574,17.41081660,16.35259036,16.60217202,1155,19176,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.60217202,16.60217202
20080520,16.51232262,16.51232262,15.43412985,15.59386212,2091,32607,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.59386212,15.59386212
20080521,15.43412985,15.69369478,14.79520080,15.58387885,2633,41032,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.58387885,15.58387885
20080522,15.67372825,16.28270750,15.67372825,16.12297523,1402,22604,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.12297523,16.12297523
20080523,15.97322624,16.28270750,15.68371151,15.79352744,2310,36483,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.79352744,15.79352744
20080526,15.97322624,16.28270750,15.68371151,15.79352744,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.82000000,15.79352744
20080527,15.72364458,16.92163655,15.61382865,16.68203815,1584,26424,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.68203815,16.68203815
20080528,16.83178715,17.02146921,16.51232262,16.65208835,5437,90537,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.65208835,16.65208835
20080529,16.72197122,17.58053213,16.29269076,17.39085007,1858,32312,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.39085007,17.39085007
20080530,17.37088353,17.42079987,16.68203815,17.14126841,1970,33768,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.14126841,17.14126841
20080602,17.27105087,17.42079987,16.66207162,17.28103414,1179,20374,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.28103414,17.28103414
20080603,17.72029786,18.47902610,17.47071620,18.26937751,2181,39846,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.26937751,18.26937751
20080604,18.20947791,19.70696787,18.00981258,18.98817269,2873,54553,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.98817269,18.98817269
20080605,19.57718541,19.77685074,18.62877510,19.19782129,2207,42370,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.19782129,19.19782129
20080606,19.10797189,19.10797189,17.76023092,17.76023092,1469,26090,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.76023092,17.76023092
20080609,17.75024766,18.26937751,16.97155288,17.11131861,2177,37251,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.11131861,17.11131861
20080610,16.93161981,17.87004685,16.37255689,17.36090027,1734,30104,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.36090027,17.36090027
20080611,17.28103414,17.41081660,16.08304217,16.08304217,2309,37136,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.08304217,16.08304217
20080612,16.27272423,18.28934404,16.27272423,17.48069946,4085,71409,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.48069946,17.48069946
20080613,17.68036479,18.88834003,17.68036479,18.85839023,2789,52596,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.85839023,18.85839023
20080616,18.65872490,19.35755355,18.51895917,19.35755355,3020,58460,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.35755355,19.35755355
20080617,19.08800535,19.10797189,17.04143574,17.22113454,5948,102431,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.22113454,17.22113454
20080618,17.39085007,17.67038153,16.80183735,17.12130187,4647,79563,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.12130187,17.12130187
20080619,17.12130187,17.66039826,16.94160308,17.58053213,1669,29342,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.58053213,17.58053213
20080620,17.52063253,17.58053213,16.21282463,16.61215529,4023,66831,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.61215529,16.61215529
20080623,16.50233936,16.80183735,15.90334337,15.98320950,2460,39319,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.98320950,15.98320950
20080624,16.06307564,16.43245649,15.08471553,15.74361111,3596,56614,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.74361111,15.74361111
20080625,15.81349398,16.61215529,15.69369478,15.93329317,4335,69071,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.93329317,15.93329317
20080626,15.71366131,15.73362784,14.24612115,14.91500000,5114,76275,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",14.91500000,14.91500000
20080627,14.88000000,16.82000000,14.76000000,16.82000000,5285,88894,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.82000000,16.82000000
20080630,16.82000000,16.85000000,15.56000000,15.73000000,2609,41040,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.73000000,15.73000000
20080701,15.52000000,16.39000000,15.39000000,16.03000000,2867,45958,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.03000000,16.03000000
20080702,16.06000000,16.14000000,13.96000000,14.00000000,3008,42112,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",14.00000000,14.00000000
20080703,14.00000000,14.16000000,13.23000000,13.94000000,1060,14776,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.94000000,13.94000000
20080704,14.00000000,14.16000000,13.23000000,13.94000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.94000000,13.94000000
20080707,14.12000000,14.42000000,13.16000000,13.71000000,2216,30381,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.71000000,13.71000000
20080708,13.65000000,15.59000000,12.88000000,15.58000000,3102,48329,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.58000000,15.58000000
20080709,15.62000000,15.98000000,13.46000000,13.48000000,2860,38553,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.48000000,13.48000000
20080710,13.20000000,13.71000000,12.62000000,13.29000000,3933,52270,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.29000000,13.29000000
20080711,13.01000000,14.09000000,12.60000000,13.49000000,1993,26886,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.49000000,13.49000000
20080714,14.13000000,14.13000000,12.98000000,13.81000000,2473,34152,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.81000000,13.81000000
20080715,13.81000000,14.81000000,12.82000000,13.95000000,2663,37149,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",13.95000000,13.95000000
20080716,13.99000000,17.11000000,13.82000000,16.88000000,4329,73074,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.88000000,16.88000000
20080717,16.89000000,18.95000000,16.62000000,18.17000000,5444,98917,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.17000000,18.17000000
20080718,16.56000000,18.73000000,16.56000000,18.17000000,2609,47406,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.17000000,18.17000000
20080721,18.43000000,18.85000000,17.84000000,18.62000000,2263,42137,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.62000000,18.62000000
20080722,18.48000000,20.56000000,17.52000000,20.30000000,3436,69751,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.30000000,20.30000000
20080723,19.99000000,22.51000000,19.80000000,21.45000000,5659,121386,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",21.45000000,21.45000000
20080724,21.87000000,21.87000000,19.66000000,20.04000000,4907,98336,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.04000000,20.04000000
20080725,20.08000000,22.04000000,19.16000000,20.41000000,2694,54985,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.41000000,20.41000000
20080728,20.41000000,20.75000000,19.20000000,19.80000000,4054,80269,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.80000000,19.80000000
20080729,19.99000000,21.49000000,19.99000000,20.96000000,2868,60113,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.96000000,20.96000000
20080730,21.00000000,21.50000000,20.09000000,20.86000000,2719,56718,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.86000000,20.86000000
20080731,17.10000000,20.43000000,17.10000000,18.95000000,5066,96001,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.95000000,18.95000000
20080801,19.24000000,19.35000000,18.22000000,18.76000000,3066,57518,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.76000000,18.76000000
20080804,18.45000000,19.05000000,17.93000000,18.60000000,2187,40678,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.60000000,18.60000000
20080805,19.03000000,19.22000000,18.25000000,18.48000000,2388,44130,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.48000000,18.48000000
20080806,18.29000000,19.07000000,18.01000000,18.80000000,2540,47752,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.80000000,18.80000000
20080807,17.80000000,19.00000000,17.80000000,18.53000000,1464,27128,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.53000000,18.53000000
20080808,18.03000000,19.45000000,18.03000000,18.89000000,3503,66172,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.89000000,18.89000000
20080811,19.03000000,19.20000000,18.16000000,18.47000000,2910,53748,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.47000000,18.47000000
20080812,18.20000000,18.20000000,17.33000000,17.36000000,3140,54510,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.36000000,17.36000000
20080813,17.36000000,17.68000000,16.30000000,16.55000000,1993,32984,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.55000000,16.55000000
20080814,16.40000000,17.50000000,16.40000000,16.87000000,3226,54423,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.87000000,16.87000000
20080815,17.77000000,17.77000000,16.71000000,17.49000000,1973,34508,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.49000000,17.49000000
20080818,17.64000000,17.64000000,16.54000000,16.55000000,1924,31842,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.55000000,16.55000000
20080819,16.24000000,16.52000000,15.75000000,15.98000000,1297,20726,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.98000000,15.98000000
20080820,16.14000000,16.67000000,16.00000000,16.34000000,1454,23758,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.34000000,16.34000000
20080821,16.08000000,17.37000000,16.08000000,17.11000000,2080,35589,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.11000000,17.11000000
20080822,17.31000000,18.05000000,17.18000000,17.90000000,1697,30376,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.90000000,17.90000000
20080825,17.75000000,17.82000000,16.37000000,16.38000000,1606,26306,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.38000000,16.38000000
20080826,16.32000000,16.58000000,15.57000000,15.73000000,2262,35581,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",15.73000000,15.73000000
20080827,15.89000000,17.19000000,15.65000000,16.88000000,1582,26704,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.88000000,16.88000000
20080828,16.96000000,18.20000000,16.67000000,17.87000000,1492,26662,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.87000000,17.87000000
20080829,17.62000000,18.26000000,17.46000000,17.91000000,1371,24555,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.91000000,17.91000000
20080901,17.62000000,18.26000000,17.46000000,17.91000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.91000000,17.91000000
20080902,18.47000000,18.75000000,17.29000000,17.91000000,1877,33617,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.91000000,17.91000000
20080903,17.85000000,18.85000000,17.78000000,18.76000000,2077,38965,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.76000000,18.76000000
20080904,18.29000000,18.46000000,17.46000000,17.67000000,1658,29297,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.67000000,17.67000000
20080905,17.48000000,18.61000000,16.80000000,18.56000000,1793,33278,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.56000000,18.56000000
20080908,19.63000000,19.78000000,18.15000000,19.48000000,2463,47979,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.48000000,19.48000000
20080909,19.29000000,19.52000000,18.45000000,18.86000000,3496,65935,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",18.86000000,18.86000000
20080910,19.25000000,20.15000000,18.82000000,19.72000000,2028,39992,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.72000000,19.72000000
20080911,19.25000000,20.40000000,18.76000000,20.32000000,1436,29180,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.32000000,20.32000000
20080912,20.11000000,20.52000000,19.83000000,20.28000000,1485,30116,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.28000000,20.28000000
20080915,19.47000000,20.60000000,19.00000000,19.34000000,1522,29435,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.34000000,19.34000000
20080916,18.93000000,20.55000000,18.34000000,20.34000000,2735,55630,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",20.34000000,20.34000000
20080917,20.05000000,20.67000000,18.77000000,19.48000000,1705,33213,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",19.48000000,19.48000000
20080918,20.13000000,22.52000000,18.81000000,22.49000000,5236,117758,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",22.49000000,22.49000000
20080919,24.24000000,26.00000000,20.95000000,24.53000000,5399,132437,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",24.53000000,24.53000000
20080922,24.40000000,24.40000000,20.60000000,21.10000000,1840,38824,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",21.10000000,21.10000000
20080923,21.28000000,21.90000000,20.53000000,21.11000000,2648,55899,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",21.11000000,21.11000000
20080924,21.11000000,22.30000000,20.22000000,22.03000000,2515,55405,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",22.03000000,22.03000000
