Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20000626,18.55555093,18.74883792,18.33465152,18.74883792,335,6281,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.74883792,18.74883792
20000627,18.99734976,19.13541190,18.77645035,19.08018705,509,9712,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.08018705,19.08018705
20000628,19.19063675,19.85333500,18.95593112,19.85333500,363,7207,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.85333500,19.85333500
20000629,19.85333500,19.88094743,19.49437345,19.77049772,426,8422,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.77049772,19.77049772
20000630,19.66004801,19.88785054,19.21824918,19.88785054,2052,40810,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.88785054,19.88785054
20000703,19.88094743,20.73693266,19.74288529,20.62648296,474,9777,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.62648296,20.62648296
20000704,19.88094743,20.73693266,19.74288529,20.62648296,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",46.68750000,20.62648296
20000705,20.62648296,20.98544451,20.46080839,20.76454509,553,11483,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.76454509,20.76454509
20000706,20.84738237,20.95783208,20.54364568,20.79215752,385,8005,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.79215752,20.79215752
20000707,20.81976995,20.95783208,20.65409538,20.90260723,249,5205,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.90260723,20.90260723
20000710,21.09589422,22.86308954,21.09589422,21.84142974,1369,29901,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.84142974,21.84142974
20000711,21.78620489,21.86904217,21.15111907,21.75859246,731,15906,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.75859246,21.75859246
20000712,22.14516644,22.33845343,21.26156878,21.48246819,898,19291,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.48246819,21.48246819
20000713,21.53769305,21.86904217,21.48246819,21.75859246,363,7898,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.75859246,21.75859246
20000714,21.86904217,21.97949188,21.64814276,21.75859246,509,11075,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.75859246,21.75859246
20000717,21.86904217,21.86904217,21.56530547,21.59291790,614,13258,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.59291790,21.59291790
20000718,21.48246819,21.59291790,21.17873150,21.51008062,511,10992,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.51008062,21.51008062
20000719,21.45485577,21.48246819,20.95783208,20.98544451,261,5477,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.98544451,20.98544451
20000720,21.01305693,21.17873150,20.62648296,20.93021965,434,9084,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.93021965,20.93021965
20000721,20.93021965,20.95783208,20.54364568,20.62648296,376,7756,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.62648296,20.62648296
20000724,21.26156878,21.92426703,20.32274626,20.37797111,684,13939,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.37797111,20.37797111
20000725,20.43319597,21.17873150,20.40558354,20.84738237,1062,22140,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.84738237,20.84738237
20000726,20.87499480,20.87499480,19.54959830,19.74288529,977,19289,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.74288529,19.74288529
20000727,19.77049772,19.77049772,19.21824918,19.52198588,508,9917,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.52198588,19.52198588
20000728,19.60482316,19.60482316,19.21824918,19.41153617,1028,19955,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.41153617,19.41153617
20000731,19.32869889,19.96378471,19.32869889,19.96378471,947,18906,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.96378471,19.96378471
20000801,19.88094743,20.10184684,19.88094743,19.88094743,736,14632,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.88094743,19.88094743
20000802,19.93617228,19.96378471,19.79811015,19.85333500,380,7544,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.85333500,19.85333500
20000803,19.85333500,20.07423442,19.54959830,20.07423442,1068,21439,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.07423442,20.07423442
20000804,20.07423442,20.07423442,19.68766044,19.71527287,313,6171,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.71527287,19.71527287
20000807,19.71527287,19.85333500,19.63243559,19.85333500,421,8358,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.85333500,19.85333500
20000808,19.79811015,20.15707170,19.68766044,20.10184684,541,10875,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.10184684,20.10184684
20000809,20.11510955,21.02692084,20.11510955,20.33615471,853,17347,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.33615471,20.33615471
20000810,20.33615471,20.39141600,19.78354181,19.81117246,881,17454,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.81117246,19.81117246
20000811,19.81117246,20.17037084,19.76972649,20.17037084,310,6253,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.17037084,20.17037084
20000814,20.14274020,20.58483052,20.14274020,20.52956923,271,5564,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.52956923,20.52956923
20000815,20.55719987,20.97165955,20.52956923,20.86113697,2058,42932,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.86113697,20.86113697
20000816,21.05455148,21.33085793,21.05455148,21.22033535,1482,31449,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.22033535,21.22033535
20000817,21.10981277,21.27559664,20.99929019,21.27559664,348,7404,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.27559664,21.27559664
20000818,21.38611922,21.38611922,21.05455148,21.05455148,1532,32256,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.05455148,21.05455148
20000821,21.08218213,21.10981277,20.33615471,20.41904665,271,5534,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.41904665,20.41904665
20000822,20.47430794,20.50193858,20.22563213,20.41904665,533,10883,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.41904665,20.41904665
20000823,20.61246116,20.61246116,19.72828052,20.05984826,601,12056,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.05984826,20.05984826
20000824,20.17037084,20.61246116,20.11510955,20.41904665,366,7473,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.41904665,20.41904665
20000825,20.44667729,20.50193858,20.36378536,20.36378536,589,11994,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.36378536,20.36378536
20000828,20.33615471,20.33615471,20.19800149,20.28089342,1001,20301,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.28089342,20.28089342
20000829,20.22563213,20.69535310,20.22563213,20.50193858,645,13224,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.50193858,20.50193858
20000830,20.61246116,20.69535310,20.22563213,20.25326278,1128,22846,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.25326278,20.25326278
20000831,20.14274020,20.80587568,20.08747891,20.75061439,454,9421,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.75061439,20.75061439
20000901,20.72298374,20.72298374,20.39141600,20.55719987,397,8161,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.55719987,20.55719987
20000904,20.72298374,20.72298374,20.39141600,20.55719987,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",46.50000000,20.55719987
20000905,20.50193858,20.50193858,20.11510955,20.19800149,562,11351,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.19800149,20.19800149
20000906,20.17037084,20.55719987,20.17037084,20.50193858,695,14249,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.50193858,20.50193858
20000907,20.39141600,20.39141600,19.83880310,20.28089342,763,15474,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.28089342,20.28089342
20000908,20.28089342,20.44667729,20.22563213,20.33615471,370,7524,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.33615471,20.33615471
20000911,20.33615471,20.33615471,20.14274020,20.17037084,474,9561,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.17037084,20.17037084
20000912,20.11510955,20.14274020,19.83880310,19.86643375,313,6218,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.86643375,19.86643375
20000913,19.89406439,19.89406439,19.20329827,19.20329827,880,16899,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.20329827,19.20329827
20000914,18.56779343,18.78883859,18.18096440,18.37437892,1708,31383,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.37437892,18.37437892
20000915,18.37437892,18.45727085,17.84939666,18.12570311,1851,33551,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.12570311,18.12570311
20000918,18.15333376,18.15333376,17.13099989,17.46256763,1877,32777,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.46256763,17.46256763
20000919,13.37323218,14.64424185,12.82061928,13.92584508,27890,388392,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.92584508,13.92584508
20000920,13.98110637,14.75476443,13.87058379,14.61661120,4708,68815,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.61661120,14.61661120
20000921,14.61661120,15.36263862,14.58898056,15.36263862,3890,59761,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.36263862,15.36263862
20000922,15.14159346,15.80472894,14.89291765,15.77709829,1795,28320,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.77709829,15.77709829
20000925,16.13629668,16.13629668,15.33500797,15.44553055,1776,27431,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.44553055,15.44553055
20000926,15.52842249,15.63894507,15.22448539,15.47316120,1482,22931,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.47316120,15.47316120
20000927,15.41789991,16.02577410,15.41789991,15.88762087,1179,18732,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.88762087,15.88762087
20000928,15.97051281,17.10336925,15.97051281,17.10336925,1471,25159,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.10336925,17.10336925
20000929,17.04810796,17.04810796,16.32971119,16.35734183,2155,35250,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.35734183,16.35734183
20001002,16.35734183,16.63364828,16.28826522,16.46786441,1903,31338,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.46786441,16.46786441
20001003,16.41260312,16.96521602,16.41260312,16.60601764,668,11093,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.60601764,16.60601764
20001004,16.77180151,17.07573860,16.38497248,16.63364828,418,6953,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.63364828,16.63364828
20001005,16.63364828,16.63364828,16.32971119,16.35734183,797,13037,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.35734183,16.35734183
20001006,16.41260312,16.44023377,16.13629668,16.16392732,553,8939,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.16392732,16.16392732
20001009,16.13629668,16.19155796,15.94288216,16.05340474,435,6983,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.05340474,16.05340474
20001010,16.10866603,16.10866603,15.41789991,15.41789991,935,14416,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.41789991,15.41789991
20001011,15.41789991,15.66657571,15.16922410,15.41789991,838,12920,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.41789991,15.41789991
20001012,15.36263862,15.36263862,14.75476443,14.92054830,1485,22157,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.92054830,14.92054830
20001013,14.81002572,16.08103539,14.81002572,16.08103539,1341,21565,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.08103539,16.08103539
20001016,15.99814345,16.68890957,15.74946765,16.46786441,1005,16550,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.46786441,16.46786441
20001017,16.41260312,16.41260312,15.36263862,15.36263862,670,10293,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.36263862,15.36263862
20001018,15.25211604,15.27974668,15.03107088,15.22448539,698,10627,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.22448539,15.22448539
20001019,15.25211604,15.30737733,15.14159346,15.19685475,660,10030,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.19685475,15.19685475
20001020,15.30737733,15.33500797,14.69950314,14.86528701,985,14642,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.86528701,14.86528701
20001023,14.86528701,15.03107088,14.61661120,15.03107088,864,12987,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.03107088,15.03107088
20001024,15.08633217,15.14159346,14.53371927,14.67187249,1082,15875,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.67187249,14.67187249
20001025,14.69950314,15.03107088,14.28504346,15.00344023,753,11298,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.00344023,15.00344023
20001026,14.89291765,15.36263862,14.42319669,15.36263862,738,11338,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.36263862,15.36263862
20001027,15.25211604,15.74946765,15.11396281,15.74946765,878,13828,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.74946765,15.74946765
20001030,15.69420636,16.99284667,15.69420636,16.90995473,2012,34023,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.90995473,16.90995473
20001031,16.90995473,17.68361279,16.81324748,17.65598215,1097,19369,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.65598215,17.65598215
20001101,17.57309021,17.57309021,16.57838699,16.66127893,471,7847,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.66127893,16.66127893
20001102,16.66127893,17.10336925,16.41260312,16.88232409,796,13438,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.88232409,16.88232409
20001103,16.79943215,17.18626118,16.77180151,17.18626118,652,11205,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.18626118,17.18626118
20001106,17.07573860,17.07573860,16.32971119,16.44023377,1003,16490,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.44023377,16.44023377
20001107,16.44023377,16.63364828,16.32971119,16.57838699,575,9533,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.57838699,16.57838699
20001108,16.59166032,17.00645183,16.37043819,16.81288246,632,10626,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.81288246,16.81288246
20001109,16.78522969,16.78522969,16.48104925,16.64696586,1043,17363,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.64696586,16.64696586
20001110,16.59166032,16.81288246,16.56400756,16.59166032,1165,19329,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.59166032,16.59166032
20001113,16.42574372,16.92349353,16.23217435,16.92349353,1093,18497,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.92349353,16.92349353
20001114,16.92349353,17.08941013,16.61931309,16.64696586,645,10737,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.64696586,16.64696586
20001115,16.59166032,16.92349353,16.34278542,16.42574372,566,9297,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.42574372,16.42574372
20001116,16.48104925,16.48104925,15.78973007,15.78973007,741,11700,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.78973007,15.78973007
20001117,15.90034114,16.39809095,15.54085517,16.34278542,1671,27309,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.34278542,16.34278542
20001120,16.34278542,16.78522969,16.31513265,16.56400756,1147,18999,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.56400756,16.56400756
20001121,16.56400756,16.59166032,16.20452158,16.25982712,314,5106,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.25982712,16.25982712
20001122,16.31513265,16.31513265,15.65146624,15.98329944,248,3964,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.98329944,15.98329944
20001123,16.31513265,16.31513265,15.65146624,15.98329944,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",36.12500000,15.98329944
20001124,16.03860498,17.03410460,16.03860498,17.03410460,392,6677,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.03410460,17.03410460
20001127,17.06175737,17.08941013,16.31513265,16.37043819,1051,17205,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.37043819,16.37043819
20001128,16.37043819,16.39809095,16.20452158,16.25982712,989,16081,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.25982712,16.25982712
20001129,16.20452158,16.28747988,15.92799391,16.03860498,355,5694,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.03860498,16.03860498
20001130,16.03860498,16.09391051,15.62381347,16.03860498,1673,26833,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.03860498,16.03860498
20001201,16.06625775,16.45339649,16.06625775,16.28747988,346,5635,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.28747988,16.28747988
20001204,16.28747988,16.84053523,16.28747988,16.81288246,1179,19822,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.81288246,16.81288246
20001205,17.08941013,17.22767397,16.84053523,17.17236843,672,11540,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.17236843,17.17236843
20001206,17.11706290,17.47654887,17.11706290,17.31063227,847,14662,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.31063227,17.31063227
20001207,17.25532674,17.64246548,17.22767397,17.53185441,514,9011,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.53185441,17.53185441
20001208,17.80838208,18.25082636,17.75307655,18.19552082,1504,27366,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.19552082,18.19552082
20001211,18.19552082,18.77622893,18.19552082,18.77622893,2002,37590,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.77622893,18.77622893
20001212,18.66561786,18.66561786,17.75307655,17.75307655,1452,25777,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.75307655,17.75307655
20001213,17.78072931,17.89134038,17.44889611,17.55950718,339,5953,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.55950718,17.55950718
20001214,17.67011824,17.91899315,17.44889611,17.47654887,712,12443,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.47654887,17.47654887
20001215,17.47654887,17.83603485,17.47654887,17.64246548,484,8539,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.64246548,17.64246548
20001218,17.58715994,17.78072931,17.47654887,17.58715994,458,8055,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.58715994,17.58715994
20001219,17.64246548,18.16786805,17.64246548,17.83603485,402,7170,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.83603485,17.83603485
20001220,17.83603485,18.14021529,17.80838208,18.14021529,876,15891,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.14021529,18.14021529
20001221,18.14021529,19.08040937,18.14021529,18.96979830,1575,29877,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.96979830,18.96979830
20001222,18.96979830,19.41224258,18.88684000,19.35693704,541,10472,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.35693704,19.35693704
20001225,18.96979830,19.41224258,18.88684000,19.35693704,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",43.75000000,19.35693704
20001226,19.30163151,19.49520088,19.30163151,19.35693704,505,9775,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.35693704,19.35693704
20001227,19.38458981,19.93764515,19.38458981,19.60581195,624,12234,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.60581195,19.60581195
20001228,19.71642302,21.23732521,19.71642302,21.20967245,590,12514,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",21.20967245,21.20967245
20001229,21.20967245,21.20967245,19.90999239,20.02060346,1780,35637,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",20.02060346,20.02060346
20010101,21.20967245,21.20967245,19.90999239,20.02060346,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",45.25000000,20.02060346
20010102,20.07590899,20.26947836,19.27397874,19.27397874,771,14860,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.27397874,19.27397874
20010103,19.21867321,19.82703409,18.83153447,19.74407578,1056,20850,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.74407578,19.74407578
20010104,19.74407578,19.77172855,19.52285365,19.55050641,436,8524,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.55050641,19.55050641
20010105,19.49520088,19.49520088,18.74857617,18.80388170,534,10041,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.80388170,18.80388170
20010108,18.85918723,19.16336767,18.66561786,18.94214554,1508,28565,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.94214554,18.94214554
20010109,18.94214554,18.94214554,18.38909019,18.38909019,761,13994,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.38909019,18.38909019
20010110,18.33378466,18.72092340,18.16786805,18.30613189,1145,20961,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.30613189,18.30613189
20010111,18.33378466,18.36143742,18.08490975,18.08490975,511,9241,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.08490975,18.08490975
20010112,18.14021529,18.14021529,17.69777101,17.72542378,698,12372,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.72542378,17.72542378
20010115,18.14021529,18.14021529,17.69777101,17.72542378,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",40.06250000,17.72542378
20010116,17.78072931,18.30613189,17.58715994,18.25082636,1519,27723,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.25082636,18.25082636
20010117,18.38909019,18.74857617,17.86368761,18.33378466,888,16280,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.33378466,18.33378466
20010118,18.27847912,18.72092340,18.22317359,18.69327063,500,9347,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.69327063,18.69327063
20010119,18.58265956,18.58265956,17.58715994,17.64246548,924,16302,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.64246548,17.64246548
20010122,17.58715994,17.58715994,17.03410460,17.42124334,1031,17961,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",17.42124334,17.42124334
20010123,17.44889611,18.05725699,17.03410460,18.05725699,580,10473,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.05725699,18.05725699
20010124,17.97429868,18.41674296,17.86368761,18.27847912,786,14367,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.27847912,18.27847912
20010125,18.27847912,18.94214554,18.27847912,18.83153447,561,10564,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",18.83153447,18.83153447
20010126,18.77622893,19.24632597,18.58265956,19.13571491,1744,33373,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.13571491,19.13571491
20010129,19.13571491,20.08697010,19.13571491,19.96751014,1421,28374,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",19.96751014,19.96751014
