Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20150925,8.64796820,8.73412479,8.58335075,8.64796820,10829,93649,N/A,N/A,1201479,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.64796820,8.64796820
20150928,8.63181384,8.63181384,8.45411586,8.54565724,9491,81107,N/A,N/A,1187265,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.54565724,8.54565724
20150929,8.49719416,8.54565724,8.24949395,8.27103310,11103,91833,N/A,N/A,1149111,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.27103310,8.27103310
20150930,8.29257225,8.34642012,8.18487650,8.33026576,13415,111751,N/A,N/A,1157340,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.33026576,8.33026576
20151001,8.31949618,8.37872884,8.18487650,8.28180267,7977,66064,N/A,N/A,1150607,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.28180267,8.28180267
20151002,8.25487874,8.27103310,8.12564384,8.27103310,7086,58609,N/A,N/A,1149111,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.27103310,8.27103310
20151005,8.29257225,8.47027022,8.24949395,8.45950065,9082,76829,N/A,N/A,1175295,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.45950065,8.45950065
20151006,8.46488543,8.54565724,8.42719192,8.49719416,5904,50167,N/A,N/A,1180532,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.49719416,8.49719416
20151007,8.54027246,8.67489213,8.51334852,8.64796820,8299,71769,N/A,N/A,1201479,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.64796820,8.64796820
20151008,8.66950735,8.69104650,8.56719639,8.61565948,6372,54899,N/A,N/A,1196991,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.61565948,8.61565948
20151009,8.62104426,8.66950735,8.52950288,8.59950511,6891,59259,N/A,N/A,1194746,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.59950511,8.59950511
20151012,8.61027469,8.66950735,8.57258118,8.63181384,9068,78273,N/A,N/A,1199235,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.63181384,8.63181384
20151013,8.63680621,8.65344746,8.35390504,8.38164045,10727,89910,N/A,N/A,1130408,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.38164045,8.38164045
20151014,8.38164045,8.49812917,8.32616964,8.34835796,7011,58530,N/A,N/A,1125919,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.34835796,8.34835796
20151015,8.35945213,8.39828170,8.19858676,8.38718753,7010,58794,N/A,N/A,1131156,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.38718753,8.38718753
20151016,8.38164045,8.40382878,8.37054629,8.38164045,4037,33837,N/A,N/A,1130408,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.38164045,8.38164045
20151019,8.38164045,8.44265835,8.34281088,8.39273462,4694,39395,N/A,N/A,1131904,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.39273462,8.39273462
20151020,8.37609337,8.43156419,8.34281088,8.38718753,3890,32626,N/A,N/A,1131156,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.38718753,8.38718753
20151021,8.40382878,8.42601711,8.35390504,8.35945213,4148,34675,N/A,N/A,1127416,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.35945213,8.35945213
20151022,8.37609337,8.39828170,8.30398131,8.33171672,5329,44400,N/A,N/A,1123675,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.33171672,8.33171672
20151023,8.37054629,8.42601711,8.27624590,8.39273462,5928,49752,N/A,N/A,1131904,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.39273462,8.39273462
20151026,8.39273462,8.42601711,8.25405757,8.33171672,6462,53840,N/A,N/A,1123675,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.33171672,8.33171672
20151027,8.31507547,8.33726380,7.94896808,7.99889181,9074,72582,N/A,N/A,1078788,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.99889181,7.99889181
20151028,8.00443890,8.26515174,7.99334473,8.26515174,9323,77056,N/A,N/A,1114698,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.26515174,8.26515174
20151029,8.23741633,8.24851049,8.11538053,8.13756886,4591,37360,N/A,N/A,1097491,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.13756886,8.13756886
20151030,8.15975718,8.20413384,8.08209804,8.10983345,4334,35148,N/A,N/A,1093750,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.10983345,8.10983345
20151102,8.10983345,8.26515174,8.08764512,8.26515174,5839,48260,N/A,N/A,1114698,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.26515174,8.26515174
20151103,8.25960465,8.35945213,8.20968092,8.29843423,6703,55624,N/A,N/A,1119186,74812,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.29843423,8.29843423
20151104,8.29843423,8.33726380,8.13202178,8.19858676,9935,81453,N/A,N/A,1090283,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.19858676,8.19858676
20151105,8.27069882,8.62571205,8.20968092,8.59242956,12909,110920,N/A,N/A,1142658,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.59242956,8.59242956
20151106,8.50367625,8.66454162,8.46484668,8.52586458,18112,154420,N/A,N/A,1133805,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.52586458,8.52586458
20151109,8.49812917,8.57024123,8.42047002,8.44265835,7975,67330,N/A,N/A,1122740,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.44265835,8.44265835
20151110,8.46484668,8.62016497,8.43156419,8.59797664,6438,55354,N/A,N/A,1143395,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.59797664,8.59797664
20151111,8.64235329,8.69782411,8.58688248,8.64790037,5150,44537,N/A,N/A,1150034,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.64790037,8.64790037
20151112,8.60907080,8.65344746,8.55914707,8.57024123,5916,50702,N/A,N/A,1139707,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.57024123,8.57024123
20151113,8.55914707,8.59242956,8.47594084,8.52031749,4236,36092,N/A,N/A,1133068,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.52031749,8.52031749
20151116,8.52031749,8.69227703,8.47594084,8.69227703,5075,44113,N/A,N/A,1155936,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.69227703,8.69227703
20151117,8.70337119,8.79212450,8.62571205,8.71446535,7272,63372,N/A,N/A,1158886,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.71446535,8.71446535
20151118,8.74774784,8.88642489,8.70337119,8.88087781,6050,53729,N/A,N/A,1181017,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.88087781,8.88087781
20151119,8.89751905,8.95298987,8.83650115,8.94744279,5453,48790,N/A,N/A,1189869,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.94744279,8.94744279
20151120,8.99736652,9.03619609,8.91416030,8.91416030,4807,42850,N/A,N/A,1185443,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.91416030,8.91416030
20151123,8.94744279,9.01400777,8.88642489,8.96408403,3055,27385,N/A,N/A,1192082,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.96408403,8.96408403
20151124,8.93634862,8.96408403,8.80321866,8.91970738,3760,33538,N/A,N/A,1186180,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.91970738,8.91970738
20151125,8.91416030,8.94744279,8.84759532,8.91416030,3909,34845,N/A,N/A,1185443,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.91416030,8.91416030
20151126,8.91416030,8.94744279,8.84759532,8.91416030,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",16.07000000,8.91416030
20151127,8.91970738,9.18042022,8.91970738,9.13049648,3385,30907,N/A,N/A,1214212,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.13049648,9.13049648
20151130,9.15268481,9.23589103,9.09166691,9.23034395,6003,55410,N/A,N/A,1227490,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.23034395,9.23034395
20151201,9.23034395,9.34128559,9.22479687,9.24698520,4422,40890,N/A,N/A,1229703,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.24698520,9.24698520
20151202,9.23589103,9.26362644,9.01955485,9.03064901,3444,31102,N/A,N/A,1200934,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.03064901,9.03064901
20151203,9.04174318,9.10276107,8.93080154,8.94744279,6971,62373,N/A,N/A,1189869,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.94744279,8.94744279
20151204,8.94189570,8.99181944,8.73665368,8.78103034,7685,67482,N/A,N/A,1167738,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.78103034,8.78103034
20151207,8.76438909,8.80321866,8.63680621,8.67008870,5056,43836,N/A,N/A,1152985,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.67008870,8.67008870
20151208,8.59242956,8.64235329,8.52031749,8.56469415,6537,55987,N/A,N/A,1138969,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.56469415,8.56469415
20151209,8.54805290,8.62016497,8.50367625,8.53695874,6085,51947,N/A,N/A,1135281,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.53695874,8.53695874
20151210,8.58688248,9.00846068,8.58688248,8.95853695,10075,90257,N/A,N/A,1191344,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.95853695,8.95853695
20151211,8.71446535,8.89751905,8.62571205,8.67008870,8224,71303,N/A,N/A,1152985,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.67008870,8.67008870
20151214,8.68118286,8.74774784,8.42047002,8.54805290,8007,68444,N/A,N/A,1136756,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.54805290,8.54805290
20151215,8.56469415,8.62016497,8.47594084,8.56469415,8172,69991,N/A,N/A,1138969,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.56469415,8.56469415
20151216,8.59797664,8.80876574,8.55359999,8.80321866,10148,89335,N/A,N/A,1170689,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.80321866,8.80321866
20151217,8.81431283,8.87533072,8.73110660,8.82540699,5778,50993,N/A,N/A,1173640,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.82540699,8.82540699
20151218,8.79767158,8.91416030,8.73110660,8.73110660,22036,192399,N/A,N/A,1161099,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.73110660,8.73110660
20151221,8.78657742,8.90861321,8.74220076,8.90306613,7216,64245,N/A,N/A,1183967,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.90306613,8.90306613
20151222,8.90861321,9.09166691,8.85868948,9.05838442,8240,74641,N/A,N/A,1204622,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.05838442,9.05838442
20151223,9.09779105,9.18345763,9.05781331,9.10350215,6325,57580,N/A,N/A,1175853,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.10350215,9.10350215
20151224,9.02925778,9.15490210,9.00070225,9.10350215,4043,36805,N/A,N/A,1175853,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.10350215,9.10350215
20151225,9.02925778,9.15490210,9.00070225,9.10350215,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",15.94000000,9.10350215
20151228,9.09779105,9.10921326,8.96643562,8.98928004,5277,47436,N/A,N/A,1161099,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.98928004,8.98928004
20151229,9.00641336,9.04067999,8.86363572,8.92074678,5600,49956,N/A,N/A,1152247,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.92074678,8.92074678
20151230,8.90361346,8.92074678,8.81223577,8.81223577,4594,40483,N/A,N/A,1138232,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.81223577,8.81223577
20151231,8.80081356,8.86363572,8.71514698,8.71514698,6838,59594,N/A,N/A,1125691,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.71514698,8.71514698
20160101,8.80081356,8.86363572,8.71514698,8.71514698,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",15.26000000,8.71514698
20160104,8.64090261,8.91503567,8.57236934,8.89790236,6022,53583,N/A,N/A,1149297,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.89790236,8.89790236
20160105,8.89790236,9.14347989,8.85792462,9.08636884,4546,41307,N/A,N/A,1173640,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.08636884,9.08636884
20160106,9.05781331,9.20630205,9.01783557,9.13205768,5787,52847,N/A,N/A,1179541,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",9.13205768,9.13205768
20160107,9.02925778,9.09207994,8.89219125,8.89219125,5157,45857,N/A,N/A,1148559,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.89219125,8.89219125
20160108,8.96072452,8.96072452,8.76083582,8.80081356,8426,74156,N/A,N/A,1136756,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.80081356,8.80081356
20160111,8.80081356,8.87505793,8.74370251,8.82365798,6063,53498,N/A,N/A,1139707,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.82365798,8.82365798
20160112,8.86934683,8.86934683,8.37248065,8.52096939,8777,74789,N/A,N/A,1100610,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.52096939,8.52096939
20160113,8.52096939,8.57808045,8.11548090,8.24112522,7945,65476,N/A,N/A,1064464,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.24112522,8.24112522
20160114,8.24112522,8.26968075,7.91559221,7.93843663,17247,136914,N/A,N/A,1025367,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.93843663,7.93843663
20160115,7.74425905,7.82421452,7.41301493,7.68143689,14950,114837,N/A,N/A,992172,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.68143689,7.68143689
20160118,7.74425905,7.82421452,7.41301493,7.68143689,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",13.45000000,7.68143689
20160119,7.70428131,7.70999241,7.27594840,7.52723704,20116,151418,N/A,N/A,972255,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.52723704,7.52723704
20160120,7.40159272,7.49297040,6.89901543,7.41301493,14615,108341,N/A,N/A,957501,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.41301493,7.41301493
20160121,7.45299267,7.69285910,7.37874830,7.42443714,10301,76479,N/A,N/A,958977,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.42443714,7.42443714
20160122,7.51010372,7.73854794,7.51010372,7.65288136,6787,51940,N/A,N/A,988484,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.65288136,7.65288136
20160125,7.59577030,7.65288136,7.31021503,7.31592613,8085,59149,N/A,N/A,944961,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.31592613,7.31592613
20160126,7.31592613,7.53294814,7.31592613,7.47583709,9923,74183,N/A,N/A,965616,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.47583709,7.47583709
20160127,7.46441488,7.57292588,7.35019277,7.39017051,6630,48997,N/A,N/A,954551,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.39017051,7.39017051
20160128,7.43585935,7.61861473,7.40730382,7.48154819,7706,57653,N/A,N/A,966353,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.48154819,7.48154819
20160129,7.55008146,7.75568126,7.49868151,7.73854794,9950,76999,N/A,N/A,999549,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.73854794,7.73854794
20160201,7.71570352,7.82421452,7.63574804,7.67572578,4480,34387,N/A,N/A,991434,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.67572578,7.67572578
20160202,7.61861473,7.72141462,7.50439262,7.69857020,6028,46407,N/A,N/A,994385,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.69857020,7.69857020
20160203,7.72712573,7.82992563,7.64145915,7.81850342,5022,39265,N/A,N/A,1009876,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.81850342,7.81850342
20160204,6.79621553,6.82477106,6.23081609,6.59632684,27598,182045,N/A,N/A,852014,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.59632684,6.59632684
20160205,6.73910448,6.93899317,6.40214926,6.57919353,39667,260977,N/A,N/A,849801,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.57919353,6.57919353
20160208,6.50494915,6.55634910,6.31077157,6.51066026,41020,267067,N/A,N/A,840949,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.51066026,6.51066026
20160209,6.40214926,6.52208247,6.33361599,6.44212699,13587,87529,N/A,N/A,832097,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.44212699,6.44212699
20160210,6.51066026,6.53921579,6.40786036,6.41357147,8978,57581,N/A,N/A,828408,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.41357147,6.41357147
20160211,6.28221604,6.45354921,6.25937162,6.40214926,12252,78439,N/A,N/A,826933,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.40214926,6.40214926
20160212,6.43641589,6.59061574,6.40214926,6.49923805,9824,63849,N/A,N/A,839473,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.49923805,6.49923805
20160215,6.43641589,6.59061574,6.40214926,6.49923805,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",11.38000000,6.49923805
20160216,6.53921579,6.79621553,6.37930483,6.76194890,11389,77012,N/A,N/A,873406,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.76194890,6.76194890
20160217,6.76766001,6.95041538,6.73910448,6.83048217,11928,81474,N/A,N/A,882259,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.83048217,6.83048217
20160218,6.86474880,6.91043764,6.76766001,6.83048217,6891,47069,N/A,N/A,882259,73767,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.83048217,6.83048217
20160219,6.81905996,6.88188212,6.74481559,6.82477106,7999,54591,N/A,N/A,863350,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.82477106,6.82477106
20160222,6.84190438,6.97325981,6.83048217,6.88759322,8636,59481,N/A,N/A,871297,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.88759322,6.88759322
20160223,6.89901543,7.01894865,6.80763775,6.97325981,9664,67390,N/A,N/A,882134,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.97325981,6.97325981
20160224,6.92757096,7.08177081,6.77908222,7.07034860,6031,42641,N/A,N/A,894416,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.07034860,7.07034860
20160225,7.11032634,7.28737061,7.10461523,7.27023729,9348,67962,N/A,N/A,919702,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.27023729,7.27023729
20160226,7.30450392,7.63003694,7.26452619,7.47583709,9598,71753,N/A,N/A,945711,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.47583709,7.47583709
20160229,7.48154819,7.61861473,7.43014824,7.51581483,11497,86409,N/A,N/A,950768,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.51581483,7.51581483
20160301,7.53294814,7.57863699,7.41301493,7.51581483,7793,58571,N/A,N/A,950768,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.51581483,7.51581483
20160302,7.51010372,7.57292588,7.49297040,7.56150367,5349,40446,N/A,N/A,956548,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.56150367,7.56150367
20160303,7.57292588,7.72712573,7.56150367,7.72141462,7735,59725,N/A,N/A,976777,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.72141462,7.72141462
20160304,7.72712573,7.86419226,7.68143689,7.70428131,7812,60186,N/A,N/A,974610,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.70428131,7.70428131
20160307,7.69857020,7.86419226,7.68714799,7.82992563,4227,33097,N/A,N/A,990504,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.82992563,7.82992563
20160308,7.75568126,7.82992563,7.61290362,7.64717025,6512,49798,N/A,N/A,967385,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.64717025,7.64717025
20160309,7.63003694,7.70999241,7.49297040,7.60719251,4364,33198,N/A,N/A,962328,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.60719251,7.60719251
20160310,7.64145915,7.65288136,7.47583709,7.51581483,6501,48860,N/A,N/A,950768,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.51581483,7.51581483
20160311,7.55008146,7.81279231,7.53865925,7.80708121,5465,42666,N/A,N/A,987614,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.80708121,7.80708121
20160314,7.76710347,7.78994789,7.64145915,7.71570352,4835,37305,N/A,N/A,976055,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.71570352,7.71570352
20160315,7.69285910,7.73283684,7.56721478,7.67001468,2692,20648,N/A,N/A,970275,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.67001468,7.67001468
20160316,7.67001468,7.82421452,7.62432583,7.70999241,3759,28982,N/A,N/A,975332,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.70999241,7.70999241
20160317,7.72141462,7.87561447,7.68143689,7.85848116,8370,65775,N/A,N/A,994116,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.85848116,7.85848116
20160318,7.89274779,7.93843663,7.77852568,7.78423678,15433,120134,N/A,N/A,984724,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.78423678,7.78423678
20160321,7.77281457,7.97841437,7.76710347,7.84705895,5918,46439,N/A,N/A,992671,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.84705895,7.84705895
20160322,7.81850342,7.86419226,7.66430357,7.73854794,8740,67635,N/A,N/A,978945,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.73854794,7.73854794
20160323,7.74425905,7.78423678,7.64145915,7.64145915,5195,39697,N/A,N/A,966663,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.64145915,7.64145915
20160324,7.61290362,7.69285910,7.50439262,7.63574804,5051,38568,N/A,N/A,965940,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.63574804,7.63574804
20160325,7.61290362,7.69285910,7.50439262,7.63574804,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",13.37000000,7.63574804
20160328,7.64145915,7.67572578,7.54437035,7.56150367,3208,24257,N/A,N/A,956548,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.56150367,7.56150367
20160329,7.56721478,7.71570352,7.52152593,7.69285910,10722,82483,N/A,N/A,973165,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.69285910,7.69285910
20160330,7.70428131,7.85277005,7.68143689,7.79565900,12565,97952,N/A,N/A,986169,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.79565900,7.79565900
20160331,7.81279231,7.90988111,7.76710347,7.78994789,10353,80649,N/A,N/A,985447,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.78994789,7.78994789
20160401,7.77852568,7.84705895,7.69285910,7.79565900,7129,55575,N/A,N/A,986169,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.79565900,7.79565900
20160404,7.80137010,7.85848116,7.73854794,7.77281457,5429,42199,N/A,N/A,983279,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.77281457,7.77281457
20160405,7.76710347,7.81850342,7.74425905,7.78994789,5004,38981,N/A,N/A,985447,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.78994789,7.78994789
20160406,7.78423678,7.84134784,7.76139236,7.78423678,6364,49539,N/A,N/A,984724,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.78423678,7.78423678
20160407,7.78423678,7.88703668,7.76139236,7.76710347,11852,92056,N/A,N/A,982557,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.76710347,7.76710347
20160408,7.81383267,7.87298356,7.70736107,7.73102143,8765,67762,N/A,N/A,944266,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.73102143,7.73102143
20160411,7.75468178,7.88481374,7.74876669,7.76059687,9053,70257,N/A,N/A,947878,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.76059687,7.76059687
20160412,7.76059687,7.83749303,7.73693651,7.76651196,5765,44774,N/A,N/A,948601,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.76651196,7.76651196
20160413,7.79017232,7.82566285,7.74876669,7.77242705,8487,65965,N/A,N/A,949323,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.77242705,7.77242705
20160414,7.77834214,7.87889865,7.75468178,7.86706847,4363,34324,N/A,N/A,960883,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.86706847,7.86706847
20160415,7.83157794,7.92030428,7.79608740,7.86115338,3206,25203,N/A,N/A,960160,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.86115338,7.86115338
20160418,7.81383267,7.96170990,7.79608740,7.89072883,3811,30072,N/A,N/A,963773,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.89072883,7.89072883
20160419,7.89072883,7.94396463,7.87298356,7.92030428,2523,19983,N/A,N/A,967385,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.92030428,7.92030428
20160420,7.90847410,7.95579481,7.88481374,7.89072883,4009,31634,N/A,N/A,963773,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.89072883,7.89072883
20160421,7.91438919,7.93213445,7.73102143,7.78425723,4019,31285,N/A,N/A,950768,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.78425723,7.78425723
20160422,7.80200249,7.86706847,7.74876669,7.81974776,3209,25094,N/A,N/A,955103,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.81974776,7.81974776
20160425,7.81974776,7.88481374,7.78425723,7.88481374,2765,21802,N/A,N/A,963050,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.88481374,7.88481374
20160426,7.92030428,7.93804954,7.81974776,7.92621936,3662,29026,N/A,N/A,968107,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.92621936,7.92621936
20160427,7.92030428,8.00903061,7.87298356,7.98537026,3770,30105,N/A,N/A,975332,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.98537026,7.98537026
20160428,7.97354008,7.99128534,7.90255901,7.93804954,4149,32935,N/A,N/A,969552,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.93804954,7.93804954
20160429,7.96762499,8.03860606,7.87889865,8.03860606,10899,87613,N/A,N/A,981834,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",8.03860606,8.03860606
20160502,8.03269097,8.05043624,7.88481374,7.92030428,6417,50825,N/A,N/A,967385,72247,"NYSE","Financials","Financials/Diversified REIT","Common Stock",7.92030428,7.92030428
