Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20011030,22.02000000,22.24000000,21.20000000,21.36000000,1883,40221,N/A,N/A,0,0,"NYSE","","","Common Stock",21.36000000,21.36000000
20011031,22.40000000,23.80000000,21.90000000,22.54000000,2239,50467,N/A,N/A,0,0,"NYSE","","","Common Stock",22.54000000,22.54000000
20011101,22.50000000,24.49000000,22.49000000,24.15000000,2431,58709,N/A,N/A,0,0,"NYSE","","","Common Stock",24.15000000,24.15000000
20011102,23.94000000,24.29000000,23.05000000,23.59000000,2434,57418,N/A,N/A,0,0,"NYSE","","","Common Stock",23.59000000,23.59000000
20011105,24.99000000,25.10000000,24.16000000,24.74000000,4062,100494,N/A,N/A,0,0,"NYSE","","","Common Stock",24.74000000,24.74000000
20011106,24.49000000,25.00000000,23.55000000,24.40000000,5311,129588,N/A,N/A,0,0,"NYSE","","","Common Stock",24.40000000,24.40000000
20011107,24.43000000,25.35000000,24.10000000,24.73000000,3453,85393,N/A,N/A,0,0,"NYSE","","","Common Stock",24.73000000,24.73000000
20011108,24.77000000,25.70000000,23.65000000,23.96000000,4184,100249,N/A,N/A,0,0,"NYSE","","","Common Stock",23.96000000,23.96000000
20011109,23.83000000,23.90000000,23.05000000,23.21000000,4620,107230,N/A,N/A,0,0,"NYSE","","","Common Stock",23.21000000,23.21000000
20011112,23.25000000,23.41000000,22.07000000,22.55000000,8277,186646,N/A,N/A,0,0,"NYSE","","","Common Stock",22.55000000,22.55000000
20011113,22.83000000,23.90000000,22.83000000,23.66000000,4950,117117,N/A,N/A,0,0,"NYSE","","","Common Stock",23.66000000,23.66000000
20011114,23.84000000,24.27000000,23.20000000,23.60000000,4298,101433,N/A,N/A,0,0,"NYSE","","","Common Stock",23.60000000,23.60000000
20011115,23.40000000,23.62000000,22.75000000,22.88000000,3809,87150,N/A,N/A,0,0,"NYSE","","","Common Stock",22.88000000,22.88000000
20011116,22.88000000,23.37000000,22.25000000,22.65000000,2027,45912,N/A,N/A,0,0,"NYSE","","","Common Stock",22.65000000,22.65000000
20011119,22.80000000,23.43000000,22.10000000,22.48000000,2213,49748,N/A,N/A,0,0,"NYSE","","","Common Stock",22.48000000,22.48000000
20011120,22.50000000,22.57000000,20.68000000,21.06000000,2966,62464,N/A,N/A,0,0,"NYSE","","","Common Stock",21.06000000,21.06000000
20011121,21.00000000,21.53000000,20.65000000,20.67000000,2911,60170,N/A,N/A,0,0,"NYSE","","","Common Stock",20.67000000,20.67000000
20011122,21.00000000,21.53000000,20.65000000,20.67000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.67000000,20.67000000
20011123,20.66000000,21.21000000,20.62000000,21.10000000,1773,37410,N/A,N/A,0,0,"NYSE","","","Common Stock",21.10000000,21.10000000
20011126,21.21000000,21.75000000,20.24000000,21.30000000,4271,90972,N/A,N/A,0,0,"NYSE","","","Common Stock",21.30000000,21.30000000
20011127,21.40000000,22.23000000,21.17000000,21.30000000,2616,55721,N/A,N/A,0,0,"NYSE","","","Common Stock",21.30000000,21.30000000
20011128,21.25000000,21.77000000,20.07000000,20.17000000,1809,36488,N/A,N/A,0,0,"NYSE","","","Common Stock",20.17000000,20.17000000
20011129,20.45000000,20.55000000,19.04000000,20.34000000,6394,130054,N/A,N/A,0,0,"NYSE","","","Common Stock",20.34000000,20.34000000
20011130,20.15000000,20.24000000,19.05000000,19.80000000,3201,63380,N/A,N/A,0,0,"NYSE","","","Common Stock",19.80000000,19.80000000
20011203,19.50000000,20.16000000,19.10000000,19.50000000,2584,50388,N/A,N/A,0,0,"NYSE","","","Common Stock",19.50000000,19.50000000
20011204,19.55000000,21.19000000,19.51000000,21.17000000,4582,97001,N/A,N/A,0,0,"NYSE","","","Common Stock",21.17000000,21.17000000
20011205,21.41000000,24.45000000,21.40000000,23.70000000,10125,239962,N/A,N/A,0,0,"NYSE","","","Common Stock",23.70000000,23.70000000
20011206,23.92000000,24.34000000,23.26000000,23.54000000,10004,235494,N/A,N/A,0,0,"NYSE","","","Common Stock",23.54000000,23.54000000
20011207,23.50000000,23.55000000,22.29000000,22.68000000,4073,92376,N/A,N/A,0,0,"NYSE","","","Common Stock",22.68000000,22.68000000
20011210,23.03000000,24.60000000,22.76000000,23.30000000,10335,240806,N/A,N/A,0,0,"NYSE","","","Common Stock",23.30000000,23.30000000
20011211,24.00000000,24.90000000,23.91000000,24.39000000,8458,206291,N/A,N/A,0,0,"NYSE","","","Common Stock",24.39000000,24.39000000
20011212,24.75000000,25.25000000,24.20000000,24.62000000,3998,98431,N/A,N/A,0,0,"NYSE","","","Common Stock",24.62000000,24.62000000
20011213,24.42000000,24.43000000,22.06000000,22.06000000,6389,140941,N/A,N/A,0,0,"NYSE","","","Common Stock",22.06000000,22.06000000
20011214,22.07000000,22.49000000,21.40000000,21.86000000,5931,129652,N/A,N/A,0,0,"NYSE","","","Common Stock",21.86000000,21.86000000
20011217,21.80000000,22.60000000,21.62000000,21.98000000,7233,158981,N/A,N/A,0,0,"NYSE","","","Common Stock",21.98000000,21.98000000
20011218,22.00000000,22.38000000,21.20000000,21.85000000,5326,116373,N/A,N/A,0,0,"NYSE","","","Common Stock",21.85000000,21.85000000
20011219,21.58000000,21.65000000,20.55000000,20.62000000,3020,62272,N/A,N/A,0,0,"NYSE","","","Common Stock",20.62000000,20.62000000
20011220,20.74000000,20.79000000,19.37000000,19.82000000,6891,136580,N/A,N/A,0,0,"NYSE","","","Common Stock",19.82000000,19.82000000
20011221,20.21000000,21.20000000,20.00000000,20.96000000,8169,171222,N/A,N/A,0,0,"NYSE","","","Common Stock",20.96000000,20.96000000
20011224,21.15000000,21.20000000,20.42000000,20.88000000,1135,23699,N/A,N/A,0,0,"NYSE","","","Common Stock",20.88000000,20.88000000
20011225,21.15000000,21.20000000,20.42000000,20.88000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.88000000,20.88000000
20011226,20.83000000,21.55000000,20.80000000,21.02000000,3143,66066,N/A,N/A,0,0,"NYSE","","","Common Stock",21.02000000,21.02000000
20011227,21.29000000,22.01000000,20.78000000,21.22000000,6926,146970,N/A,N/A,0,0,"NYSE","","","Common Stock",21.22000000,21.22000000
20011228,21.50000000,21.95000000,21.44000000,21.84000000,4208,91903,N/A,N/A,0,0,"NYSE","","","Common Stock",21.84000000,21.84000000
20011231,21.90000000,21.99000000,20.83000000,20.85000000,5139,107148,N/A,N/A,0,0,"NYSE","","","Common Stock",20.85000000,20.85000000
20020101,21.90000000,21.99000000,20.83000000,20.85000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.85000000,20.85000000
20020102,21.40000000,21.60000000,20.86000000,21.38000000,5772,123405,N/A,N/A,0,0,"NYSE","","","Common Stock",21.38000000,21.38000000
20020103,21.40000000,23.12000000,21.40000000,23.01000000,10972,252466,N/A,N/A,0,0,"NYSE","","","Common Stock",23.01000000,23.01000000
20020104,23.12000000,24.10000000,23.01000000,23.99000000,5838,140054,N/A,N/A,0,0,"NYSE","","","Common Stock",23.99000000,23.99000000
20020107,23.95000000,24.70000000,23.50000000,23.82000000,6572,156545,N/A,N/A,0,0,"NYSE","","","Common Stock",23.82000000,23.82000000
20020108,23.77000000,24.55000000,23.27000000,24.01000000,3493,83867,N/A,N/A,0,0,"NYSE","","","Common Stock",24.01000000,24.01000000
20020109,24.15000000,25.11000000,23.86000000,23.91000000,3604,86172,N/A,N/A,0,0,"NYSE","","","Common Stock",23.91000000,23.91000000
20020110,23.93000000,24.09000000,23.09000000,23.54000000,3362,79141,N/A,N/A,0,0,"NYSE","","","Common Stock",23.54000000,23.54000000
20020111,23.08000000,23.35000000,22.51000000,22.53000000,1641,36972,N/A,N/A,0,0,"NYSE","","","Common Stock",22.53000000,22.53000000
20020114,22.51000000,22.85000000,21.75000000,22.14000000,2528,55970,N/A,N/A,0,0,"NYSE","","","Common Stock",22.14000000,22.14000000
20020115,22.27000000,22.74000000,22.26000000,22.66000000,4895,110921,N/A,N/A,0,0,"NYSE","","","Common Stock",22.66000000,22.66000000
20020116,22.31000000,22.80000000,21.53000000,21.85000000,4111,89825,N/A,N/A,0,0,"NYSE","","","Common Stock",21.85000000,21.85000000
20020117,22.00000000,22.47000000,20.96000000,22.27000000,5053,112530,N/A,N/A,0,0,"NYSE","","","Common Stock",22.27000000,22.27000000
20020118,22.13000000,22.13000000,20.85000000,21.03000000,6322,132952,N/A,N/A,0,0,"NYSE","","","Common Stock",21.03000000,21.03000000
20020121,22.13000000,22.13000000,20.85000000,21.03000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.03000000,21.03000000
20020122,21.20000000,21.32000000,20.56000000,20.95000000,5761,120693,N/A,N/A,0,0,"NYSE","","","Common Stock",20.95000000,20.95000000
20020123,20.99000000,21.69000000,20.22000000,21.33000000,7053,150440,N/A,N/A,0,0,"NYSE","","","Common Stock",21.33000000,21.33000000
20020124,21.33000000,22.43000000,21.32000000,22.02000000,4203,92550,N/A,N/A,0,0,"NYSE","","","Common Stock",22.02000000,22.02000000
20020125,22.03000000,22.98000000,21.90000000,22.60000000,4274,96592,N/A,N/A,0,0,"NYSE","","","Common Stock",22.60000000,22.60000000
20020128,22.59000000,23.22000000,22.58000000,22.95000000,2795,64145,N/A,N/A,0,0,"NYSE","","","Common Stock",22.95000000,22.95000000
20020129,22.91000000,23.60000000,22.16000000,22.25000000,2773,61699,N/A,N/A,0,0,"NYSE","","","Common Stock",22.25000000,22.25000000
20020130,22.16000000,23.20000000,22.08000000,23.02000000,3550,81721,N/A,N/A,0,0,"NYSE","","","Common Stock",23.02000000,23.02000000
20020131,22.99000000,23.60000000,22.61000000,23.50000000,2851,66999,N/A,N/A,0,0,"NYSE","","","Common Stock",23.50000000,23.50000000
20020201,23.34000000,24.10000000,22.94000000,23.43000000,3714,87019,N/A,N/A,0,0,"NYSE","","","Common Stock",23.43000000,23.43000000
20020204,23.41000000,23.89000000,22.20000000,22.48000000,3321,74656,N/A,N/A,0,0,"NYSE","","","Common Stock",22.48000000,22.48000000
20020205,22.26000000,22.53000000,21.76000000,22.22000000,2306,51239,N/A,N/A,0,0,"NYSE","","","Common Stock",22.22000000,22.22000000
20020206,22.05000000,22.66000000,21.70000000,22.08000000,2922,64518,N/A,N/A,0,0,"NYSE","","","Common Stock",22.08000000,22.08000000
20020207,21.99000000,22.08000000,20.59000000,20.60000000,3760,77456,N/A,N/A,0,0,"NYSE","","","Common Stock",20.60000000,20.60000000
20020208,20.66000000,21.20000000,20.05000000,21.00000000,4363,91623,N/A,N/A,0,0,"NYSE","","","Common Stock",21.00000000,21.00000000
20020211,21.00000000,21.70000000,20.99000000,21.70000000,1316,28557,N/A,N/A,0,0,"NYSE","","","Common Stock",21.70000000,21.70000000
20020212,21.45000000,22.15000000,21.03000000,21.60000000,2877,62143,N/A,N/A,0,0,"NYSE","","","Common Stock",21.60000000,21.60000000
20020213,21.75000000,22.33000000,21.62000000,21.91000000,1096,24013,N/A,N/A,0,0,"NYSE","","","Common Stock",21.91000000,21.91000000
20020214,21.92000000,22.35000000,21.26000000,21.59000000,2140,46203,N/A,N/A,0,0,"NYSE","","","Common Stock",21.59000000,21.59000000
20020215,21.59000000,21.59000000,20.26000000,20.40000000,4416,90086,N/A,N/A,0,0,"NYSE","","","Common Stock",20.40000000,20.40000000
20020218,21.59000000,21.59000000,20.26000000,20.40000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.40000000,20.40000000
20020219,20.10000000,20.43000000,18.51000000,19.05000000,5652,107671,N/A,N/A,0,0,"NYSE","","","Common Stock",19.05000000,19.05000000
20020220,19.06000000,19.12000000,18.49000000,18.96000000,8842,167644,N/A,N/A,0,0,"NYSE","","","Common Stock",18.96000000,18.96000000
20020221,18.82000000,18.99000000,18.10000000,18.30000000,6982,127771,N/A,N/A,0,0,"NYSE","","","Common Stock",18.30000000,18.30000000
20020222,18.14000000,18.46000000,17.82000000,18.02000000,2326,41915,N/A,N/A,0,0,"NYSE","","","Common Stock",18.02000000,18.02000000
20020225,18.20000000,19.47000000,18.19000000,19.16000000,5052,96796,N/A,N/A,0,0,"NYSE","","","Common Stock",19.16000000,19.16000000
20020226,19.38000000,20.09000000,19.03000000,19.80000000,5778,114404,N/A,N/A,0,0,"NYSE","","","Common Stock",19.80000000,19.80000000
20020227,19.82000000,19.92000000,19.45000000,19.45000000,3105,60392,N/A,N/A,0,0,"NYSE","","","Common Stock",19.45000000,19.45000000
20020228,19.46000000,19.69000000,18.21000000,18.34000000,5933,108811,N/A,N/A,0,0,"NYSE","","","Common Stock",18.34000000,18.34000000
20020301,18.33000000,20.29000000,18.30000000,20.29000000,4379,88850,N/A,N/A,0,0,"NYSE","","","Common Stock",20.29000000,20.29000000
20020304,20.28000000,22.41000000,20.23000000,22.41000000,4339,97237,N/A,N/A,0,0,"NYSE","","","Common Stock",22.41000000,22.41000000
20020305,22.35000000,22.81000000,22.05000000,22.57000000,5211,117612,N/A,N/A,0,0,"NYSE","","","Common Stock",22.57000000,22.57000000
20020306,22.55000000,22.70000000,21.50000000,22.03000000,3709,81709,N/A,N/A,0,0,"NYSE","","","Common Stock",22.03000000,22.03000000
20020307,22.00000000,23.00000000,21.94000000,22.25000000,2020,44945,N/A,N/A,0,0,"NYSE","","","Common Stock",22.25000000,22.25000000
20020308,22.40000000,22.85000000,21.90000000,22.05000000,5487,120988,N/A,N/A,0,0,"NYSE","","","Common Stock",22.05000000,22.05000000
20020311,22.01000000,22.22000000,21.45000000,21.82000000,1965,42876,N/A,N/A,0,0,"NYSE","","","Common Stock",21.82000000,21.82000000
20020312,21.74000000,21.74000000,20.80000000,20.95000000,2269,47536,N/A,N/A,0,0,"NYSE","","","Common Stock",20.95000000,20.95000000
20020313,20.75000000,20.79000000,19.69000000,20.03000000,3771,75533,N/A,N/A,0,0,"NYSE","","","Common Stock",20.03000000,20.03000000
20020314,20.05000000,20.53000000,19.86000000,20.12000000,1540,30985,N/A,N/A,0,0,"NYSE","","","Common Stock",20.12000000,20.12000000
20020315,19.79000000,20.47000000,19.75000000,20.35000000,1998,40659,N/A,N/A,0,0,"NYSE","","","Common Stock",20.35000000,20.35000000
20020318,20.37000000,21.00000000,19.87000000,20.35000000,2715,55250,N/A,N/A,0,0,"NYSE","","","Common Stock",20.35000000,20.35000000
20020319,20.25000000,20.37000000,19.73000000,20.29000000,3308,67119,N/A,N/A,0,0,"NYSE","","","Common Stock",20.29000000,20.29000000
20020320,20.10000000,20.10000000,19.50000000,19.53000000,1850,36131,N/A,N/A,0,0,"NYSE","","","Common Stock",19.53000000,19.53000000
20020321,19.57000000,20.20000000,19.55000000,19.95000000,2569,51252,N/A,N/A,0,0,"NYSE","","","Common Stock",19.95000000,19.95000000
20020322,20.20000000,20.79000000,19.99000000,20.05000000,2847,57082,N/A,N/A,0,0,"NYSE","","","Common Stock",20.05000000,20.05000000
20020325,19.98000000,20.19000000,19.16000000,19.19000000,2324,44598,N/A,N/A,0,0,"NYSE","","","Common Stock",19.19000000,19.19000000
20020326,19.22000000,20.00000000,19.17000000,19.70000000,4147,81696,N/A,N/A,0,0,"NYSE","","","Common Stock",19.70000000,19.70000000
20020327,19.89000000,20.10000000,19.59000000,19.70000000,3268,64380,N/A,N/A,0,0,"NYSE","","","Common Stock",19.70000000,19.70000000
20020328,19.83000000,21.10000000,19.83000000,20.54000000,3825,78565,N/A,N/A,0,0,"NYSE","","","Common Stock",20.54000000,20.54000000
20020329,19.83000000,21.10000000,19.83000000,20.54000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.54000000,20.54000000
20020401,20.57000000,21.40000000,20.05000000,20.92000000,2410,50417,N/A,N/A,0,0,"NYSE","","","Common Stock",20.92000000,20.92000000
20020402,20.77000000,20.78000000,20.14000000,20.26000000,2667,54033,N/A,N/A,0,0,"NYSE","","","Common Stock",20.26000000,20.26000000
20020403,20.15000000,20.58000000,19.55000000,20.10000000,4228,84983,N/A,N/A,0,0,"NYSE","","","Common Stock",20.10000000,20.10000000
20020404,19.99000000,20.41000000,19.39000000,19.68000000,4958,97573,N/A,N/A,0,0,"NYSE","","","Common Stock",19.68000000,19.68000000
20020405,19.75000000,19.89000000,18.96000000,19.19000000,4128,79216,N/A,N/A,0,0,"NYSE","","","Common Stock",19.19000000,19.19000000
20020408,19.04000000,19.99000000,18.00000000,19.29000000,6496,125308,N/A,N/A,0,0,"NYSE","","","Common Stock",19.29000000,19.29000000
20020409,19.45000000,19.82000000,18.72000000,18.73000000,2331,43660,N/A,N/A,0,0,"NYSE","","","Common Stock",18.73000000,18.73000000
20020410,18.85000000,19.25000000,18.67000000,18.89000000,2856,53950,N/A,N/A,0,0,"NYSE","","","Common Stock",18.89000000,18.89000000
20020411,18.90000000,19.10000000,18.16000000,18.25000000,3161,57688,N/A,N/A,0,0,"NYSE","","","Common Stock",18.25000000,18.25000000
20020412,18.44000000,18.99000000,18.44000000,18.98000000,5931,112570,N/A,N/A,0,0,"NYSE","","","Common Stock",18.98000000,18.98000000
20020415,19.00000000,19.14000000,18.50000000,18.85000000,4693,88463,N/A,N/A,0,0,"NYSE","","","Common Stock",18.85000000,18.85000000
20020416,19.40000000,20.90000000,19.28000000,20.43000000,5258,107421,N/A,N/A,0,0,"NYSE","","","Common Stock",20.43000000,20.43000000
20020417,20.69000000,21.10000000,20.07000000,20.59000000,6249,128667,N/A,N/A,0,0,"NYSE","","","Common Stock",20.59000000,20.59000000
20020418,20.56000000,20.56000000,19.57000000,19.94000000,2265,45164,N/A,N/A,0,0,"NYSE","","","Common Stock",19.94000000,19.94000000
20020419,19.98000000,20.10000000,19.30000000,19.66000000,1683,33088,N/A,N/A,0,0,"NYSE","","","Common Stock",19.66000000,19.66000000
20020422,19.56000000,19.94000000,19.16000000,19.94000000,2432,48494,N/A,N/A,0,0,"NYSE","","","Common Stock",19.94000000,19.94000000
20020423,19.95000000,20.50000000,19.65000000,19.95000000,4913,98014,N/A,N/A,0,0,"NYSE","","","Common Stock",19.95000000,19.95000000
20020424,20.45000000,20.60000000,19.20000000,19.46000000,7036,136921,N/A,N/A,0,0,"NYSE","","","Common Stock",19.46000000,19.46000000
20020425,19.50000000,19.90000000,19.25000000,19.50000000,3729,72716,N/A,N/A,0,0,"NYSE","","","Common Stock",19.50000000,19.50000000
20020426,19.46000000,19.96000000,18.75000000,18.90000000,2930,55377,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90000000,18.90000000
20020429,18.97000000,19.35000000,18.90000000,19.35000000,2361,45685,N/A,N/A,0,0,"NYSE","","","Common Stock",19.35000000,19.35000000
20020430,19.21000000,20.00000000,19.15000000,19.94000000,4280,85343,N/A,N/A,0,0,"NYSE","","","Common Stock",19.94000000,19.94000000
20020501,19.95000000,20.50000000,18.94000000,20.09000000,3135,62982,N/A,N/A,0,0,"NYSE","","","Common Stock",20.09000000,20.09000000
20020502,20.10000000,20.30000000,19.73000000,20.05000000,5909,118475,N/A,N/A,0,0,"NYSE","","","Common Stock",20.05000000,20.05000000
20020503,20.10000000,20.10000000,19.10000000,19.60000000,4564,89454,N/A,N/A,0,0,"NYSE","","","Common Stock",19.60000000,19.60000000
20020506,19.85000000,19.85000000,19.02000000,19.23000000,6163,118514,N/A,N/A,0,0,"NYSE","","","Common Stock",19.23000000,19.23000000
20020507,19.45000000,19.46000000,18.68000000,19.18000000,6004,115157,N/A,N/A,0,0,"NYSE","","","Common Stock",19.18000000,19.18000000
20020508,19.60000000,23.16000000,19.60000000,22.78000000,21208,483118,N/A,N/A,0,0,"NYSE","","","Common Stock",22.78000000,22.78000000
20020509,22.50000000,22.73000000,21.85000000,22.18000000,10100,224018,N/A,N/A,0,0,"NYSE","","","Common Stock",22.18000000,22.18000000
20020510,22.30000000,22.33000000,21.25000000,21.36000000,4054,86593,N/A,N/A,0,0,"NYSE","","","Common Stock",21.36000000,21.36000000
20020513,21.26000000,22.95000000,21.15000000,22.64000000,3792,85851,N/A,N/A,0,0,"NYSE","","","Common Stock",22.64000000,22.64000000
20020514,22.70000000,25.48000000,22.70000000,24.24000000,23958,580742,N/A,N/A,0,0,"NYSE","","","Common Stock",24.24000000,24.24000000
20020515,24.40000000,25.00000000,23.70000000,24.50000000,8563,209794,N/A,N/A,0,0,"NYSE","","","Common Stock",24.50000000,24.50000000
20020516,24.50000000,24.50000000,23.82000000,24.04000000,6293,151284,N/A,N/A,0,0,"NYSE","","","Common Stock",24.04000000,24.04000000
20020517,24.45000000,24.75000000,24.00000000,24.50000000,2642,64729,N/A,N/A,0,0,"NYSE","","","Common Stock",24.50000000,24.50000000
20020520,24.21000000,24.46000000,23.55000000,23.70000000,2325,55102,N/A,N/A,0,0,"NYSE","","","Common Stock",23.70000000,23.70000000
20020521,23.50000000,23.94000000,22.80000000,23.20000000,3722,86350,N/A,N/A,0,0,"NYSE","","","Common Stock",23.20000000,23.20000000
20020522,23.05000000,23.70000000,22.36000000,22.60000000,4585,103621,N/A,N/A,0,0,"NYSE","","","Common Stock",22.60000000,22.60000000
20020523,22.60000000,22.93000000,21.90000000,22.93000000,2474,56729,N/A,N/A,0,0,"NYSE","","","Common Stock",22.93000000,22.93000000
20020524,22.75000000,22.75000000,21.90000000,21.96000000,1538,33774,N/A,N/A,0,0,"NYSE","","","Common Stock",21.96000000,21.96000000
20020527,22.75000000,22.75000000,21.90000000,21.96000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.96000000,21.96000000
20020528,22.15000000,22.34000000,21.42000000,21.63000000,2653,57384,N/A,N/A,0,0,"NYSE","","","Common Stock",21.63000000,21.63000000
20020529,21.45000000,21.45000000,20.76000000,20.93000000,2546,53288,N/A,N/A,0,0,"NYSE","","","Common Stock",20.93000000,20.93000000
20020530,20.75000000,21.52000000,20.61000000,21.50000000,2330,50095,N/A,N/A,0,0,"NYSE","","","Common Stock",21.50000000,21.50000000
20020531,21.60000000,22.79000000,21.50000000,21.57000000,5904,127349,N/A,N/A,0,0,"NYSE","","","Common Stock",21.57000000,21.57000000
20020603,21.61000000,21.86000000,20.58000000,20.61000000,3405,70177,N/A,N/A,0,0,"NYSE","","","Common Stock",20.61000000,20.61000000
20020604,20.60000000,21.20000000,20.31000000,20.95000000,4404,92264,N/A,N/A,0,0,"NYSE","","","Common Stock",20.95000000,20.95000000
20020605,21.10000000,21.65000000,20.89000000,21.33000000,7325,156242,N/A,N/A,0,0,"NYSE","","","Common Stock",21.33000000,21.33000000
20020606,21.44000000,21.44000000,21.07000000,21.13000000,4315,91176,N/A,N/A,0,0,"NYSE","","","Common Stock",21.13000000,21.13000000
20020607,20.93000000,21.40000000,20.00000000,21.01000000,5655,118812,N/A,N/A,0,0,"NYSE","","","Common Stock",21.01000000,21.01000000
20020610,20.97000000,21.67000000,20.65000000,21.30000000,3457,73634,N/A,N/A,0,0,"NYSE","","","Common Stock",21.30000000,21.30000000
20020611,21.43000000,21.82000000,20.42000000,20.42000000,5488,112065,N/A,N/A,0,0,"NYSE","","","Common Stock",20.42000000,20.42000000
20020612,20.40000000,20.49000000,19.66000000,20.11000000,8499,170915,N/A,N/A,0,0,"NYSE","","","Common Stock",20.11000000,20.11000000
20020613,19.96000000,20.44000000,19.61000000,19.61000000,5121,100423,N/A,N/A,0,0,"NYSE","","","Common Stock",19.61000000,19.61000000
20020614,19.60000000,20.43000000,18.88000000,20.25000000,5742,116276,N/A,N/A,0,0,"NYSE","","","Common Stock",20.25000000,20.25000000
20020617,20.44000000,22.00000000,20.35000000,21.68000000,5245,113712,N/A,N/A,0,0,"NYSE","","","Common Stock",21.68000000,21.68000000
20020618,21.67000000,22.87000000,21.45000000,21.61000000,4908,106062,N/A,N/A,0,0,"NYSE","","","Common Stock",21.61000000,21.61000000
20020619,21.44000000,21.48000000,19.14000000,19.30000000,8072,155790,N/A,N/A,0,0,"NYSE","","","Common Stock",19.30000000,19.30000000
20020620,19.40000000,19.66000000,17.82000000,17.98000000,8334,149845,N/A,N/A,0,0,"NYSE","","","Common Stock",17.98000000,17.98000000
20020621,18.53000000,18.57000000,17.62000000,17.98000000,10623,191002,N/A,N/A,0,0,"NYSE","","","Common Stock",17.98000000,17.98000000
20020624,18.00000000,18.89000000,17.62000000,18.58000000,4546,84465,N/A,N/A,0,0,"NYSE","","","Common Stock",18.58000000,18.58000000
20020625,18.70000000,19.28000000,17.95000000,18.23000000,5487,100028,N/A,N/A,0,0,"NYSE","","","Common Stock",18.23000000,18.23000000
20020626,17.90000000,18.57000000,17.51000000,18.44000000,4039,74479,N/A,N/A,0,0,"NYSE","","","Common Stock",18.44000000,18.44000000
20020627,18.74000000,19.75000000,18.53000000,19.39000000,4744,91986,N/A,N/A,0,0,"NYSE","","","Common Stock",19.39000000,19.39000000
20020628,19.37000000,20.26000000,19.21000000,19.72000000,6124,120765,N/A,N/A,0,0,"NYSE","","","Common Stock",19.72000000,19.72000000
20020701,19.70000000,19.70000000,18.02000000,18.36000000,5600,102816,N/A,N/A,0,0,"NYSE","","","Common Stock",18.36000000,18.36000000
20020702,18.22000000,18.68000000,17.95000000,18.00000000,6255,112590,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
20020703,18.00000000,18.49000000,17.80000000,18.16000000,5551,100806,N/A,N/A,0,0,"NYSE","","","Common Stock",18.16000000,18.16000000
20020704,18.00000000,18.49000000,17.80000000,18.16000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.16000000,18.16000000
20020705,18.20000000,19.60000000,18.20000000,19.58000000,4628,90616,N/A,N/A,0,0,"NYSE","","","Common Stock",19.58000000,19.58000000
20020708,19.40000000,19.58000000,17.87000000,18.00000000,8773,157914,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
20020709,17.90000000,18.00000000,17.30000000,17.41000000,9407,163776,N/A,N/A,0,0,"NYSE","","","Common Stock",17.41000000,17.41000000
20020710,17.55000000,17.60000000,15.98000000,16.19000000,14655,237264,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19000000,16.19000000
20020711,15.93000000,17.20000000,15.73000000,16.93000000,11348,192122,N/A,N/A,0,0,"NYSE","","","Common Stock",16.93000000,16.93000000
20020712,17.14000000,17.85000000,16.86000000,17.15000000,3443,59047,N/A,N/A,0,0,"NYSE","","","Common Stock",17.15000000,17.15000000
20020715,16.98000000,17.00000000,15.90000000,17.00000000,8843,150331,N/A,N/A,0,0,"NYSE","","","Common Stock",17.00000000,17.00000000
20020716,17.09000000,19.26000000,17.00000000,18.66000000,19995,373107,N/A,N/A,0,0,"NYSE","","","Common Stock",18.66000000,18.66000000
20020717,18.96000000,19.50000000,18.51000000,18.75000000,10685,200344,N/A,N/A,0,0,"NYSE","","","Common Stock",18.75000000,18.75000000
20020718,18.72000000,19.01000000,18.13000000,18.13000000,4360,79047,N/A,N/A,0,0,"NYSE","","","Common Stock",18.13000000,18.13000000
20020719,17.89000000,18.31000000,17.50000000,17.51000000,3747,65610,N/A,N/A,0,0,"NYSE","","","Common Stock",17.51000000,17.51000000
20020722,16.60000000,17.71000000,16.60000000,16.96000000,5773,97910,N/A,N/A,0,0,"NYSE","","","Common Stock",16.96000000,16.96000000
20020723,17.00000000,17.20000000,16.42000000,16.68000000,6205,103499,N/A,N/A,0,0,"NYSE","","","Common Stock",16.68000000,16.68000000
20020724,16.69000000,17.55000000,15.75000000,17.50000000,8796,153930,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
20020725,17.20000000,17.34000000,15.56000000,16.09000000,7235,116411,N/A,N/A,0,0,"NYSE","","","Common Stock",16.09000000,16.09000000
