Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130307,11.51119190,11.59117040,11.31124564,11.42550064,1603,18315,N/A,N/A,1260844,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.42550064,11.42550064
20130308,11.42550064,11.65972341,11.28268189,11.39693689,2677,30510,N/A,N/A,1257692,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.39693689,11.39693689
20130311,11.51119190,11.53404290,11.39693689,11.47120265,2049,23504,N/A,N/A,1265888,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.47120265,11.47120265
20130312,11.51119190,11.52833015,11.44263890,11.47691540,1592,18271,N/A,N/A,1266518,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.47691540,11.47691540
20130313,11.45977715,11.56831940,11.33980939,11.51690465,1433,16504,N/A,N/A,1270931,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.51690465,11.51690465
20130314,11.53975565,11.59688315,11.40836239,11.45406440,1011,11580,N/A,N/A,1263996,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.45406440,11.45406440
20130315,11.39693689,11.52261740,11.36837314,11.38551139,2165,24650,N/A,N/A,1256431,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.38551139,11.38551139
20130318,11.36837314,11.45406440,11.27125639,11.37979864,1022,11630,N/A,N/A,1255801,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.37979864,11.37979864
20130319,11.42550064,11.48834090,11.22555438,11.34552214,1171,13286,N/A,N/A,1252018,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.34552214,11.34552214
20130320,11.39693689,11.39693689,11.23126713,11.33409664,467,5293,N/A,N/A,1250758,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.33409664,11.33409664
20130321,11.20841613,11.41978789,11.17413963,11.34552214,883,10018,N/A,N/A,1252018,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.34552214,11.34552214
20130322,11.35123489,11.59688315,11.35123489,11.37979864,981,11164,N/A,N/A,1255801,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.37979864,11.37979864
20130325,11.45406440,11.56831940,11.35123489,11.43121339,903,10322,N/A,N/A,1261475,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.43121339,11.43121339
20130326,11.52261740,11.56831940,11.48262815,11.49976640,1044,12006,N/A,N/A,1269040,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.49976640,11.49976640
20130327,11.49976640,11.52261740,11.35694764,11.48834090,564,6479,N/A,N/A,1267779,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.48834090,11.48834090
20130328,11.53975565,11.55689390,11.37979864,11.45406440,559,6403,N/A,N/A,1263996,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.45406440,11.45406440
20130329,11.53975565,11.55689390,11.37979864,11.45406440,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",20.05000000,11.45406440
20130401,11.43692614,11.57403215,11.41978789,11.55118115,1389,16045,N/A,N/A,1274714,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.55118115,11.55118115
20130402,11.59688315,11.82539317,11.57974490,11.66543616,1661,19376,N/A,N/A,1287322,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.66543616,11.66543616
20130403,11.69971266,11.71113816,11.44835165,11.56260665,1729,19992,N/A,N/A,1275974,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.56260665,11.56260665
20130404,11.53975565,11.55689390,11.39693689,11.42550064,1885,21537,N/A,N/A,1260844,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.42550064,11.42550064
20130405,11.32838389,11.65401066,11.28268189,11.60830865,1000,11608,N/A,N/A,1281018,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.60830865,11.60830865
20130408,11.59688315,11.70542541,11.56260665,11.60259590,1188,13784,N/A,N/A,1280387,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.60259590,11.60259590
20130409,11.64829791,12.11103068,11.62544691,11.93964817,3715,44356,N/A,N/A,1317582,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.93964817,11.93964817
20130410,11.99677568,11.99677568,11.88823342,11.98535018,1276,15293,N/A,N/A,1322626,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.98535018,11.98535018
20130411,11.96821192,12.19672194,11.91679717,12.04819043,1444,17398,N/A,N/A,1329560,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.04819043,12.04819043
20130412,11.97392468,12.16815819,11.97392468,12.08246693,731,8832,N/A,N/A,1333343,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.08246693,12.08246693
20130415,12.01391393,12.05390318,11.42550064,11.68828716,1748,20431,N/A,N/A,1289844,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.68828716,11.68828716
20130416,11.83110592,12.07675418,11.81968042,11.99677568,1442,17299,N/A,N/A,1323887,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.99677568,11.99677568
20130417,11.96249917,12.03105218,11.60259590,11.72256366,929,10890,N/A,N/A,1293626,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.72256366,11.72256366
20130418,11.74541466,11.74541466,11.31124564,11.50547915,1418,16315,N/A,N/A,1269670,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.50547915,11.50547915
20130419,11.50547915,11.70542541,11.40836239,11.66543616,769,8971,N/A,N/A,1287322,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.66543616,11.66543616
20130422,11.65972341,11.67686166,11.43121339,11.57974490,546,6323,N/A,N/A,1277866,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.57974490,11.57974490
20130423,11.68828716,11.81968042,11.55689390,11.70542541,662,7749,N/A,N/A,1291735,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.70542541,11.70542541
20130424,11.72827641,11.99677568,11.69971266,11.85395692,938,11119,N/A,N/A,1308126,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.85395692,11.85395692
20130425,11.93964817,12.04819043,11.87680792,11.93964817,1157,13814,N/A,N/A,1317582,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.93964817,11.93964817
20130426,12.23099844,12.56805071,12.13388168,12.20243469,2941,35887,N/A,N/A,1346582,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.20243469,12.20243469
20130429,12.26527494,12.55662521,12.05390318,12.24242394,1644,20127,N/A,N/A,1350995,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.24242394,12.24242394
20130430,12.43665745,12.59661446,11.83110592,12.52806146,2559,32059,N/A,N/A,1382516,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.52806146,12.52806146
20130501,12.50521046,12.65374196,12.31668969,12.50521046,1745,21822,N/A,N/A,1379994,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.50521046,12.50521046
20130502,12.60232721,12.70515672,12.48807220,12.70515672,1470,18677,N/A,N/A,1402059,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.70515672,12.70515672
20130503,12.76799697,12.93366673,12.69944397,12.93366673,1384,17900,N/A,N/A,1427276,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.93366673,12.93366673
20130506,12.99650698,13.22501700,12.76799697,13.08219824,1770,23155,N/A,N/A,1443667,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.08219824,13.08219824
20130507,13.15646399,13.41353776,12.95080498,13.26500625,2241,29727,N/A,N/A,1463840,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.26500625,13.26500625
20130508,13.27071900,13.43638876,13.15646399,13.43638876,1282,17225,N/A,N/A,1482753,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.43638876,13.43638876
20130509,13.37926125,13.42496326,13.13932574,13.23072975,969,12821,N/A,N/A,1460058,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.23072975,13.23072975
20130510,13.24786800,13.33927200,13.09933649,13.20216599,753,9941,N/A,N/A,1456906,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.20216599,13.20216599
20130513,13.12790024,13.20216599,13.01364523,13.11076199,739,9689,N/A,N/A,1446819,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.11076199,13.11076199
20130514,13.11076199,13.15075124,12.97365598,13.03649624,801,10442,N/A,N/A,1438623,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.03649624,13.03649624
20130515,13.09362374,13.27071900,13.03078348,13.26500625,1064,14114,N/A,N/A,1463840,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.26500625,13.26500625
20130516,13.37097805,13.38835048,13.13934569,13.25516187,182,2412,N/A,N/A,1443036,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.25516187,13.25516187
20130517,13.31886077,13.34781482,13.20883540,13.33044239,1627,21689,N/A,N/A,1451232,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.33044239,13.33044239
20130520,13.30148834,13.46363100,13.25516187,13.38255967,924,12365,N/A,N/A,1456906,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.38255967,13.38255967
20130521,13.45784019,13.57944718,13.31886077,13.40572291,862,11556,N/A,N/A,1459427,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.40572291,13.40572291
20130522,13.34202401,13.35360563,12.76294310,12.88455009,1679,21633,N/A,N/A,1402689,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.88455009,12.88455009
20130523,12.64133612,12.95983061,12.08541845,12.93666738,2742,35472,N/A,N/A,1408363,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.93666738,12.93666738
20130524,13.00615708,13.31886077,13.00615708,13.23778945,1284,16997,N/A,N/A,1441145,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.23778945,13.23778945
20130527,13.00615708,13.31886077,13.00615708,13.23778945,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",22.86000000,13.23778945
20130528,13.35360563,13.49258504,13.08722841,13.19725378,1671,22053,N/A,N/A,1436732,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.19725378,13.19725378
20130529,13.13934569,13.19725378,12.99457547,13.14513650,892,11725,N/A,N/A,1431058,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.14513650,13.14513650
20130530,13.13355488,13.27253430,13.10460084,13.20883540,719,9497,N/A,N/A,1437993,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.20883540,13.20883540
20130531,13.16829974,13.31306996,13.12197326,13.27253430,875,11613,N/A,N/A,1444928,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.27253430,13.27253430
20130603,13.30148834,13.32465158,12.95983061,13.16250893,1591,20942,N/A,N/A,1432950,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.16250893,13.16250893
20130604,13.18567216,13.56786556,13.15092731,13.34202401,1936,25830,N/A,N/A,1452493,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.34202401,13.34202401
20130605,13.34781482,13.34781482,12.94824899,13.02932032,753,9811,N/A,N/A,1418450,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.02932032,13.02932032
20130606,12.98299385,13.25516187,12.97720304,13.04090194,865,11280,N/A,N/A,1419711,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.04090194,13.04090194
20130607,13.06406517,13.44625857,13.06406517,13.42309533,1144,15356,N/A,N/A,1461319,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.42309533,13.42309533
20130610,13.52153909,13.52153909,13.31886077,13.46363100,852,11471,N/A,N/A,1465732,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.46363100,13.46363100
20130611,13.39993210,13.46363100,13.31886077,13.39993210,753,10090,N/A,N/A,1458797,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.39993210,13.39993210
20130612,13.43467695,13.46942181,13.06985598,13.15092731,645,8482,N/A,N/A,1431689,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.15092731,13.15092731
20130613,13.14513650,13.30148834,13.03511113,13.25516187,565,7489,N/A,N/A,1443036,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.25516187,13.25516187
20130614,13.26095268,13.31886077,13.03511113,13.10460084,564,7391,N/A,N/A,1426645,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.10460084,13.10460084
20130617,13.23199864,13.27832511,12.68766259,12.82085120,2396,30719,N/A,N/A,1395755,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.82085120,12.82085120
20130618,12.86138686,13.02932032,12.78610634,12.96562142,618,8013,N/A,N/A,1411515,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.96562142,12.96562142
20130619,12.97141223,13.02932032,12.85559605,12.90771333,521,6725,N/A,N/A,1405211,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.90771333,12.90771333
20130620,12.80347877,12.86717767,12.45023942,12.62396369,1430,18052,N/A,N/A,1374320,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.62396369,12.62396369
20130621,12.61817288,12.73398906,12.31705081,12.40391295,1877,23282,N/A,N/A,1350364,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.40391295,12.40391295
20130624,12.32863243,12.32863243,11.92327580,12.20123463,1775,21657,N/A,N/A,1328300,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.20123463,12.20123463
20130625,12.30546919,12.53131074,12.23597948,12.34021405,675,8330,N/A,N/A,1343430,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.34021405,12.34021405
20130626,12.39812214,12.62396369,12.39812214,12.45603023,587,7312,N/A,N/A,1356038,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.45603023,12.45603023
20130627,12.23597948,12.23597948,11.47159269,11.70322505,5514,64532,N/A,N/A,1274083,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.70322505,11.70322505
20130628,11.68006182,12.16069897,11.62215373,12.01592874,1224,14707,N/A,N/A,1308126,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.01592874,12.01592874
20130701,12.07383683,12.16069897,11.87115851,11.94643903,1148,13715,N/A,N/A,1300561,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.94643903,11.94643903
20130702,11.89432175,12.00434712,11.54108240,11.66268939,1436,16748,N/A,N/A,1269670,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.66268939,11.66268939
20130703,11.61057211,11.72059748,11.52370997,11.61636292,485,5634,N/A,N/A,1264627,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.61636292,11.61636292
20130704,11.61057211,11.72059748,11.52370997,11.61636292,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",20.06000000,11.61636292
20130705,11.61057211,11.76692395,11.59319968,11.72059748,509,5966,N/A,N/A,1275974,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.72059748,11.72059748
20130708,11.75534233,11.86536771,11.72638829,11.79008719,1290,15209,N/A,N/A,1283540,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.79008719,11.79008719
20130709,11.85378609,12.05646440,11.64531696,11.83641366,1571,18595,N/A,N/A,1288583,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.83641366,11.83641366
20130710,11.84799528,12.06804602,11.81904123,11.96960227,975,11670,N/A,N/A,1303083,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.96960227,11.96960227
20130711,12.16069897,12.25335191,12.07383683,12.24177029,1198,14666,N/A,N/A,1332712,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.24177029,12.24177029
20130712,12.24756110,12.47919346,12.19544382,12.43286699,1250,15541,N/A,N/A,1353516,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.43286699,12.43286699
20130715,12.52551993,12.61238207,12.49077508,12.54868317,1257,15774,N/A,N/A,1366125,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.54868317,12.54868317
20130716,12.53710155,12.72819825,12.46182104,12.65291773,1817,22990,N/A,N/A,1377472,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.65291773,12.65291773
20130717,12.75136149,12.76873391,12.54289236,12.66449935,1184,14995,N/A,N/A,1378733,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.66449935,12.66449935
20130718,12.42707618,12.86138686,12.39233133,12.69924421,1582,20090,N/A,N/A,1382516,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.69924421,12.69924421
20130719,12.60659126,12.65870854,12.41549456,12.46761184,1685,21008,N/A,N/A,1357299,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.46761184,12.46761184
20130722,12.38654052,12.48498427,12.07962764,12.31126000,1186,14601,N/A,N/A,1340278,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.31126000,12.31126000
20130723,12.36337728,12.48498427,12.27651515,12.34600485,738,9111,N/A,N/A,1344060,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.34600485,12.34600485
20130724,12.39233133,12.41549456,12.24756110,12.29388757,535,6577,N/A,N/A,1338386,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.29388757,12.29388757
20130725,12.32863243,12.39233133,12.29967838,12.31705081,594,7316,N/A,N/A,1340908,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.31705081,12.31705081
20130726,12.30546919,12.33442324,12.18386220,12.24756110,684,8377,N/A,N/A,1333343,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.24756110,12.24756110
20130729,12.20123463,12.31705081,12.13174492,12.20123463,1268,15471,N/A,N/A,1328300,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.20123463,12.20123463
20130730,12.20123463,12.22439787,12.05646440,12.20702544,1061,12952,N/A,N/A,1328930,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.20702544,12.20702544
20130731,12.20123463,12.33442324,12.16069897,12.28230596,887,10894,N/A,N/A,1337125,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.28230596,12.28230596
20130801,12.45023942,12.58921883,12.32284162,12.32284162,1217,14997,N/A,N/A,1341538,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.32284162,12.32284162
20130802,12.34021405,12.40970375,12.15490816,12.28809676,891,10949,N/A,N/A,1337756,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.28809676,12.28809676
20130805,12.29967838,12.38654052,12.05067359,12.21281625,1476,18026,N/A,N/A,1329560,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.21281625,12.21281625
20130806,12.23018867,12.23018867,12.13174492,12.20123463,860,10493,N/A,N/A,1328300,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.20123463,12.20123463
20130807,12.20123463,12.20123463,12.06804602,12.09700007,900,10887,N/A,N/A,1316952,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.09700007,12.09700007
20130808,12.24573608,12.24573608,12.02233811,12.05173258,844,10172,N/A,N/A,1292365,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.05173258,12.05173258
20130809,12.10464263,12.16343157,11.84009240,12.05173258,911,10979,N/A,N/A,1292365,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.05173258,12.05173258
20130812,11.98118586,12.19870493,11.95767028,12.10464263,1134,13727,N/A,N/A,1298039,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.10464263,12.10464263
20130813,12.16931046,12.26925166,12.12815820,12.21046272,1127,13761,N/A,N/A,1309387,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.21046272,12.21046272
20130814,12.21046272,12.32804060,12.05173258,12.27513055,1212,14877,N/A,N/A,1316321,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.27513055,12.27513055
20130815,12.18694714,12.27513055,12.07524816,12.25749387,950,11645,N/A,N/A,1314430,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.25749387,12.25749387
20130816,12.21634161,12.79247322,12.19870493,12.60434861,3115,39263,N/A,N/A,1351625,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.60434861,12.60434861
20130819,12.55143857,12.56319636,12.31040392,12.37507175,1098,13588,N/A,N/A,1327039,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.37507175,12.37507175
20130820,12.46325516,12.49264963,12.37507175,12.38682954,1464,18134,N/A,N/A,1328300,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.38682954,12.38682954
20130821,12.48677073,12.55731746,12.38682954,12.47501295,1632,20359,N/A,N/A,1337756,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.47501295,12.47501295
20130822,12.43973958,12.65725866,12.43973958,12.52204410,1495,18720,N/A,N/A,1342799,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.52204410,12.52204410
20130823,12.55143857,12.75132096,12.49264963,12.52792299,2019,25294,N/A,N/A,1343430,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.52792299,12.52792299
20130826,12.58671193,12.71604760,12.48089184,12.66901645,970,12289,N/A,N/A,1358560,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.66901645,12.66901645
20130827,12.58671193,12.70428981,12.33979839,12.35743507,996,12308,N/A,N/A,1325147,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.35743507,12.35743507
20130828,12.38682954,12.43386069,12.26337276,12.33391949,644,7943,N/A,N/A,1322626,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.33391949,12.33391949
20130829,12.33391949,12.43386069,12.29276723,12.36331396,756,9347,N/A,N/A,1325778,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.36331396,12.36331396
20130830,12.39270843,12.60434861,12.39270843,12.53968078,657,8239,N/A,N/A,1344690,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.53968078,12.53968078
20130902,12.39270843,12.60434861,12.39270843,12.53968078,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",21.33000000,12.53968078
20130903,12.65137977,13.00411340,12.65137977,12.93356667,1212,15675,N/A,N/A,1386929,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.93356667,12.93356667
20130904,12.99235561,13.41563598,12.99235561,13.25102695,1420,18816,N/A,N/A,1420972,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.25102695,13.25102695
20130905,13.25690584,13.35684704,13.03938677,13.17460133,1489,19617,N/A,N/A,1412776,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.17460133,13.17460133
20130906,13.20987469,13.34508925,13.05702345,13.15108575,1020,13414,N/A,N/A,1410254,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.15108575,13.15108575
20130909,13.21575358,13.43327266,13.21575358,13.26866363,1332,17674,N/A,N/A,1422863,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.26866363,13.26866363
20130910,13.36272593,13.49206160,13.31569478,13.43915155,2117,28451,N/A,N/A,1441145,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.43915155,13.43915155
20130911,13.43915155,13.51557717,13.16284354,13.24514805,1189,15748,N/A,N/A,1420341,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.24514805,13.24514805
20130912,13.25102695,13.45090934,13.25102695,13.26278474,1231,16326,N/A,N/A,1422232,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.26278474,13.26278474
20130913,13.29805810,13.40387819,13.17460133,13.35684704,1208,16135,N/A,N/A,1432319,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.35684704,13.35684704
20130916,13.51557717,13.52145607,13.34508925,13.48618271,2172,29292,N/A,N/A,1446188,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.48618271,13.48618271
20130917,13.49794049,13.58024501,13.39799930,13.55085054,1401,18985,N/A,N/A,1453123,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.55085054,13.55085054
20130918,13.55085054,13.75661183,13.53321386,13.70370178,1025,14046,N/A,N/A,1469514,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.70370178,13.70370178
20130919,13.69194399,13.96237311,13.69194399,13.90946307,1140,15857,N/A,N/A,1491579,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.90946307,13.90946307
20130920,13.86831081,14.01528316,13.76836961,13.80952187,810,11186,N/A,N/A,1480862,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.80952187,13.80952187
20130923,13.82127966,13.94473643,13.68606510,13.78600630,1526,21037,N/A,N/A,1478340,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.78600630,13.78600630
20130924,13.77424851,14.20340777,13.77424851,13.96237311,1535,21432,N/A,N/A,1497253,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.96237311,13.96237311
20130925,13.99764648,14.10346657,13.95061533,14.04467763,837,11755,N/A,N/A,1506079,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.04467763,14.04467763
20130926,14.01528316,14.17989219,13.97413090,14.09170878,1535,21631,N/A,N/A,1511122,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.09170878,14.09170878
20130927,14.06231431,14.40329016,14.06231431,14.40329016,1456,20971,N/A,N/A,1544534,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.40329016,14.40329016
20130930,14.23868113,14.49735246,14.19752887,14.38565348,1092,15709,N/A,N/A,1542643,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.38565348,14.38565348
20131001,14.45032131,14.75602380,14.43856352,14.59141477,1258,18356,N/A,N/A,1564708,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.59141477,14.59141477
20131002,14.52086804,14.62080924,14.35625901,14.43268463,809,11676,N/A,N/A,1547686,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.43268463,14.43268463
20131003,14.39153237,14.42680574,14.23868113,14.39741127,682,9819,N/A,N/A,1543904,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.39741127,14.39741127
20131004,14.39741127,14.43268463,14.12110325,14.17401330,969,13735,N/A,N/A,1519948,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",14.17401330,14.17401330
20131007,14.10934546,14.13286104,13.98000980,13.99176758,875,12243,N/A,N/A,1500405,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",13.99176758,13.99176758
20131008,13.52145607,13.56848722,12.44561848,12.65725866,7162,90651,N/A,N/A,1357299,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.65725866,12.65725866
20131009,12.80423101,12.87477774,12.17518936,12.21634161,3782,46202,N/A,N/A,1310017,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.21634161,12.21634161
20131010,12.32216170,12.49852852,11.43444872,11.56966328,13215,152893,N/A,N/A,1240671,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",11.56966328,11.56966328
20131011,13.23926916,13.25102695,12.66901645,12.70428981,12192,154891,N/A,N/A,1362342,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.70428981,12.70428981
20131014,12.65725866,12.73956317,12.48089184,12.54555967,2056,25794,N/A,N/A,1345321,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.54555967,12.54555967
20131015,12.50440742,12.59259083,12.38095064,12.43973958,1833,22802,N/A,N/A,1333973,63042,"NYSE","Industrials","Industrials/Transportation","Common Stock",12.43973958,12.43973958
