Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19980610,35.43084058,35.66831270,34.52844652,34.52844652,173,5973,N/A,N/A,0,0,"NYSE","","","Common Stock",34.52844652,34.52844652
19980611,34.62343536,34.62343536,33.62605245,33.81603015,287,9705,N/A,N/A,0,0,"NYSE","","","Common Stock",33.81603015,33.81603015
19980612,33.81603015,33.81603015,33.34108591,33.43607476,176,5885,N/A,N/A,0,0,"NYSE","","","Common Stock",33.43607476,33.43607476
19980615,33.24609706,33.81603015,33.24609706,33.34108591,453,15104,N/A,N/A,0,0,"NYSE","","","Common Stock",33.34108591,33.34108591
19980616,33.53106360,34.48095209,33.53106360,34.38596324,214,7359,N/A,N/A,0,0,"NYSE","","","Common Stock",34.38596324,34.38596324
19980617,34.95589633,35.33585173,34.95589633,35.33585173,172,6078,N/A,N/A,0,0,"NYSE","","","Common Stock",35.33585173,35.33585173
19980618,35.28835731,35.28835731,34.19598555,34.24347997,217,7431,N/A,N/A,0,0,"NYSE","","","Common Stock",34.24347997,34.24347997
19980619,33.95851342,34.67092979,33.48356918,34.43345767,390,13429,N/A,N/A,0,0,"NYSE","","","Common Stock",34.43345767,34.43345767
19980622,34.33846882,35.00339076,34.19598555,35.00339076,155,5426,N/A,N/A,0,0,"NYSE","","","Common Stock",35.00339076,35.00339076
19980623,35.00339076,36.09576252,35.00339076,36.04826810,452,16294,N/A,N/A,0,0,"NYSE","","","Common Stock",36.04826810,36.04826810
19980624,35.81079597,36.76068446,35.52582943,36.66569561,201,7370,N/A,N/A,0,0,"NYSE","","","Common Stock",36.66569561,36.66569561
19980625,36.57070676,37.18813428,36.14325694,36.42822349,285,10382,N/A,N/A,0,0,"NYSE","","","Common Stock",36.42822349,36.42822349
19980626,36.47571791,36.66569561,35.47833500,35.47833500,485,17207,N/A,N/A,0,0,"NYSE","","","Common Stock",35.47833500,35.47833500
19980629,35.62081828,36.57070676,35.62081828,36.33323464,200,7267,N/A,N/A,0,0,"NYSE","","","Common Stock",36.33323464,36.33323464
19980630,36.57070676,37.42560640,35.95327925,37.42560640,549,20547,N/A,N/A,0,0,"NYSE","","","Common Stock",37.42560640,37.42560640
19980701,37.23562870,37.28312313,36.28574022,36.38072907,209,7604,N/A,N/A,0,0,"NYSE","","","Common Stock",36.38072907,36.38072907
19980702,36.57070676,36.57070676,36.14325694,36.23824579,275,9966,N/A,N/A,0,0,"NYSE","","","Common Stock",36.23824579,36.23824579
19980703,36.57070676,36.57070676,36.14325694,36.23824579,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",47.68750000,36.23824579
19980706,36.14325694,36.28574022,35.85829040,36.00077367,256,9216,N/A,N/A,0,0,"NYSE","","","Common Stock",36.00077367,36.00077367
19980707,35.90578482,37.90055065,35.90578482,37.42560640,687,25711,N/A,N/A,0,0,"NYSE","","","Common Stock",37.42560640,37.42560640
19980708,37.23562870,37.23562870,36.47571791,36.80817889,308,11337,N/A,N/A,0,0,"NYSE","","","Common Stock",36.80817889,36.80817889
19980709,36.66569561,37.23562870,36.66569561,37.14063986,211,7837,N/A,N/A,0,0,"NYSE","","","Common Stock",37.14063986,37.14063986
19980710,37.14063986,37.61558410,37.04565101,37.23562870,223,8304,N/A,N/A,0,0,"NYSE","","","Common Stock",37.23562870,37.23562870
19980713,37.42560640,38.18551719,37.42560640,37.80556180,914,34554,N/A,N/A,0,0,"NYSE","","","Common Stock",37.80556180,37.80556180
19980714,38.18551719,39.51536107,38.18551719,38.94542798,809,31507,N/A,N/A,0,0,"NYSE","","","Common Stock",38.94542798,38.94542798
19980715,38.94542798,39.04041683,38.18551719,38.42298931,637,24475,N/A,N/A,0,0,"NYSE","","","Common Stock",38.42298931,38.42298931
19980716,38.28050604,38.32800047,37.71057295,38.18551719,199,7599,N/A,N/A,0,0,"NYSE","","","Common Stock",38.18551719,38.18551719
19980717,38.37549489,38.85043913,38.37549489,38.47048374,249,9579,N/A,N/A,0,0,"NYSE","","","Common Stock",38.47048374,38.47048374
19980720,38.66046144,38.94542798,38.56547259,38.94542798,634,24691,N/A,N/A,0,0,"NYSE","","","Common Stock",38.94542798,38.94542798
19980721,38.56547259,38.75545028,37.99553949,38.04303392,487,18527,N/A,N/A,0,0,"NYSE","","","Common Stock",38.04303392,38.04303392
19980722,38.09052834,38.09052834,36.85567331,37.71057295,286,10785,N/A,N/A,0,0,"NYSE","","","Common Stock",37.71057295,37.71057295
19980723,37.90055065,37.99553949,37.14063986,37.33061755,239,8922,N/A,N/A,0,0,"NYSE","","","Common Stock",37.33061755,37.33061755
19980724,37.33061755,37.85305622,36.95066216,36.95066216,533,19695,N/A,N/A,0,0,"NYSE","","","Common Stock",36.95066216,36.95066216
19980727,37.14063986,37.14063986,35.62081828,35.71580712,164,5857,N/A,N/A,0,0,"NYSE","","","Common Stock",35.71580712,35.71580712
19980728,35.81079597,35.81079597,34.95589633,35.14587403,508,17854,N/A,N/A,0,0,"NYSE","","","Common Stock",35.14587403,35.14587403
19980729,35.19336846,35.90578482,35.19336846,35.90578482,373,13393,N/A,N/A,0,0,"NYSE","","","Common Stock",35.90578482,35.90578482
19980730,35.90578482,35.90578482,35.71580712,35.90578482,354,12711,N/A,N/A,0,0,"NYSE","","","Common Stock",35.90578482,35.90578482
19980731,35.71580712,36.00077367,35.38334615,35.38334615,760,26891,N/A,N/A,0,0,"NYSE","","","Common Stock",35.38334615,35.38334615
19980803,35.19336846,35.33585173,34.74217143,34.76591864,330,11473,N/A,N/A,0,0,"NYSE","","","Common Stock",34.76591864,34.76591864
19980804,34.95589633,34.95589633,33.43607476,33.76853573,270,9118,N/A,N/A,0,0,"NYSE","","","Common Stock",33.76853573,33.76853573
19980805,33.67354688,34.10099670,32.86614166,33.34108591,317,10569,N/A,N/A,0,0,"NYSE","","","Common Stock",33.34108591,33.34108591
19980806,33.43607476,35.81079597,33.43607476,35.33585173,376,13286,N/A,N/A,0,0,"NYSE","","","Common Stock",35.33585173,35.33585173
19980807,35.33585173,36.47571791,35.33585173,36.47571791,751,27393,N/A,N/A,0,0,"NYSE","","","Common Stock",36.47571791,36.47571791
19980810,36.47571791,36.90316773,36.28574022,36.71319004,345,12666,N/A,N/A,0,0,"NYSE","","","Common Stock",36.71319004,36.71319004
19980811,36.19075137,36.19075137,34.62343536,34.95589633,222,7760,N/A,N/A,0,0,"NYSE","","","Common Stock",34.95589633,34.95589633
19980812,35.00339076,36.23824579,35.00339076,36.00077367,209,7524,N/A,N/A,0,0,"NYSE","","","Common Stock",36.00077367,36.00077367
19980813,35.81079597,35.85829040,34.38596324,35.52582943,395,14033,N/A,N/A,0,0,"NYSE","","","Common Stock",35.52582943,35.52582943
19980814,35.71580712,36.33323464,35.14587403,36.09576252,272,9818,N/A,N/A,0,0,"NYSE","","","Common Stock",36.09576252,36.09576252
19980817,36.14325694,36.85567331,36.14325694,36.80817889,377,13877,N/A,N/A,0,0,"NYSE","","","Common Stock",36.80817889,36.80817889
19980818,36.80817889,37.99553949,36.80817889,37.90055065,328,12431,N/A,N/A,0,0,"NYSE","","","Common Stock",37.90055065,37.90055065
19980819,37.99553949,37.99553949,36.95066216,37.18813428,120,4463,N/A,N/A,0,0,"NYSE","","","Common Stock",37.18813428,37.18813428
19980820,37.14063986,37.14063986,36.76068446,36.76068446,61,2242,N/A,N/A,0,0,"NYSE","","","Common Stock",36.76068446,36.76068446
19980821,36.57070676,36.61820119,35.19336846,35.90578482,204,7325,N/A,N/A,0,0,"NYSE","","","Common Stock",35.90578482,35.90578482
19980824,36.09576252,36.66569561,36.09576252,36.28574022,230,8346,N/A,N/A,0,0,"NYSE","","","Common Stock",36.28574022,36.28574022
19980825,36.47571791,37.14063986,36.09576252,36.14325694,362,13084,N/A,N/A,0,0,"NYSE","","","Common Stock",36.14325694,36.14325694
19980826,35.95327925,36.04826810,35.47833500,36.04826810,341,12292,N/A,N/A,0,0,"NYSE","","","Common Stock",36.04826810,36.04826810
19980827,35.82152546,35.82152546,34.48774526,34.96409533,406,14195,N/A,N/A,0,0,"NYSE","","","Common Stock",34.96409533,34.96409533
19980828,34.86882532,35.44044540,34.24957022,34.29720523,398,13650,N/A,N/A,0,0,"NYSE","","","Common Stock",34.29720523,34.29720523
19980831,34.29720523,34.34484024,32.39180494,32.39180494,425,13767,N/A,N/A,0,0,"NYSE","","","Common Stock",32.39180494,32.39180494
19980901,32.48707495,34.86882532,32.48707495,34.86882532,317,11053,N/A,N/A,0,0,"NYSE","","","Common Stock",34.86882532,34.86882532
19980902,34.67828529,35.10700035,34.67828529,34.72592029,142,4931,N/A,N/A,0,0,"NYSE","","","Common Stock",34.72592029,34.72592029
19980903,34.48774526,34.48774526,33.63031513,33.63031513,248,8340,N/A,N/A,0,0,"NYSE","","","Common Stock",33.63031513,33.63031513
19980904,33.82085516,34.82119031,33.82085516,34.58301527,368,12727,N/A,N/A,0,0,"NYSE","","","Common Stock",34.58301527,34.58301527
19980907,33.82085516,34.82119031,33.82085516,34.58301527,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",45.37500000,34.58301527
19980908,34.63065028,35.96443048,34.58301527,34.86882532,409,14261,N/A,N/A,0,0,"NYSE","","","Common Stock",34.86882532,34.86882532
19980909,34.77355530,34.77355530,34.24957022,34.67828529,225,7803,N/A,N/A,0,0,"NYSE","","","Common Stock",34.67828529,34.67828529
19980910,34.86882532,34.86882532,33.24923507,33.24923507,145,4821,N/A,N/A,0,0,"NYSE","","","Common Stock",33.24923507,33.24923507
19980911,33.05869504,33.96376018,32.82052000,33.96376018,186,6317,N/A,N/A,0,0,"NYSE","","","Common Stock",33.96376018,33.96376018
19980914,34.15430021,34.34484024,34.10666520,34.20193521,86,2941,N/A,N/A,0,0,"NYSE","","","Common Stock",34.20193521,34.20193521
19980915,34.01139518,34.01139518,33.34450508,33.48741011,256,8573,N/A,N/A,0,0,"NYSE","","","Common Stock",33.48741011,33.48741011
19980916,33.48741011,33.72558514,32.96342503,33.72558514,172,5801,N/A,N/A,0,0,"NYSE","","","Common Stock",33.72558514,33.72558514
19980917,32.96342503,33.01106003,31.96308987,31.96308987,221,7064,N/A,N/A,0,0,"NYSE","","","Common Stock",31.96308987,31.96308987
19980918,32.01072488,33.05869504,31.82018485,32.96342503,430,14174,N/A,N/A,0,0,"NYSE","","","Common Stock",32.96342503,32.96342503
19980921,32.58234497,32.72524999,31.58200981,32.72524999,245,8018,N/A,N/A,0,0,"NYSE","","","Common Stock",32.72524999,32.72524999
19980922,32.72524999,32.86815501,32.20126491,32.82052000,148,4857,N/A,N/A,0,0,"NYSE","","","Common Stock",32.82052000,32.82052000
19980923,32.86815501,33.67795013,32.72524999,33.34450508,271,9036,N/A,N/A,0,0,"NYSE","","","Common Stock",33.34450508,33.34450508
19980924,33.43977510,33.53504511,32.48707495,32.48707495,263,8544,N/A,N/A,0,0,"NYSE","","","Common Stock",32.48707495,32.48707495
19980925,32.29653492,32.29653492,30.86748471,31.29619977,337,10547,N/A,N/A,0,0,"NYSE","","","Common Stock",31.29619977,31.29619977
19980928,31.43910479,31.62964482,31.29619977,31.43910479,143,4496,N/A,N/A,0,0,"NYSE","","","Common Stock",31.43910479,31.43910479
19980929,31.53437481,31.53437481,30.58167466,30.58167466,173,5291,N/A,N/A,0,0,"NYSE","","","Common Stock",30.58167466,30.58167466
19980930,30.58167466,30.58167466,29.39079948,29.53370450,482,14235,N/A,N/A,0,0,"NYSE","","","Common Stock",29.53370450,29.53370450
19981001,29.53370450,30.24822961,28.96208442,29.81951455,918,27374,N/A,N/A,0,0,"NYSE","","","Common Stock",29.81951455,29.81951455
19981002,29.62897452,30.34349963,29.48606950,30.34349963,211,6402,N/A,N/A,0,0,"NYSE","","","Common Stock",30.34349963,30.34349963
19981005,30.24822961,30.24822961,28.58100436,28.72390938,497,14276,N/A,N/A,0,0,"NYSE","","","Common Stock",28.72390938,28.72390938
19981006,28.67627437,28.86681440,27.19958915,28.00938427,698,19551,N/A,N/A,0,0,"NYSE","","","Common Stock",28.00938427,28.00938427
19981007,27.81884424,27.81884424,26.38979402,27.05668412,458,12392,N/A,N/A,0,0,"NYSE","","","Common Stock",27.05668412,27.05668412
19981008,27.05668412,27.05668412,25.81817394,26.48506404,824,21824,N/A,N/A,0,0,"NYSE","","","Common Stock",26.48506404,26.48506404
19981009,26.58033405,26.67560407,25.96107896,26.19925399,316,8279,N/A,N/A,0,0,"NYSE","","","Common Stock",26.19925399,26.19925399
19981012,26.19925399,27.24722415,26.19925399,26.96141411,286,7711,N/A,N/A,0,0,"NYSE","","","Common Stock",26.96141411,26.96141411
19981013,27.00904912,27.43776418,26.10398398,26.10398398,194,5064,N/A,N/A,0,0,"NYSE","","","Common Stock",26.10398398,26.10398398
19981014,25.91344395,26.58033405,25.86580894,26.43742903,173,4574,N/A,N/A,0,0,"NYSE","","","Common Stock",26.43742903,26.43742903
19981015,26.43742903,28.39046433,26.43742903,28.39046433,480,13627,N/A,N/A,0,0,"NYSE","","","Common Stock",28.39046433,28.39046433
19981016,28.58100436,31.53437481,28.58100436,31.39146979,673,21126,N/A,N/A,0,0,"NYSE","","","Common Stock",31.39146979,31.39146979
19981019,31.43910479,32.39180494,31.43910479,31.77254984,364,11565,N/A,N/A,0,0,"NYSE","","","Common Stock",31.77254984,31.77254984
19981020,31.91545487,32.82052000,31.91545487,32.39180494,159,5150,N/A,N/A,0,0,"NYSE","","","Common Stock",32.39180494,32.39180494
19981021,32.29653492,33.91612517,32.05835989,33.39214009,233,7780,N/A,N/A,0,0,"NYSE","","","Common Stock",33.39214009,33.39214009
19981022,33.24923507,33.86849016,32.96342503,33.86849016,75,2540,N/A,N/A,0,0,"NYSE","","","Common Stock",33.86849016,33.86849016
19981023,33.82085516,33.82085516,33.39214009,33.39214009,387,12923,N/A,N/A,0,0,"NYSE","","","Common Stock",33.39214009,33.39214009
19981026,33.29687008,34.10666520,32.96342503,34.01139518,413,14047,N/A,N/A,0,0,"NYSE","","","Common Stock",34.01139518,34.01139518
19981027,33.82085516,34.20193521,33.82085516,34.10666520,101,3445,N/A,N/A,0,0,"NYSE","","","Common Stock",34.10666520,34.10666520
19981028,34.01139518,34.10666520,33.53504511,34.10666520,299,10198,N/A,N/A,0,0,"NYSE","","","Common Stock",34.10666520,34.10666520
19981029,34.01139518,34.01139518,33.53504511,33.82085516,149,5039,N/A,N/A,0,0,"NYSE","","","Common Stock",33.82085516,33.82085516
19981030,34.05903019,34.29720523,33.63031513,34.10666520,344,11733,N/A,N/A,0,0,"NYSE","","","Common Stock",34.10666520,34.10666520
19981102,34.20193521,36.48841556,34.20193521,36.39314555,439,15977,N/A,N/A,0,0,"NYSE","","","Common Stock",36.39314555,36.39314555
19981103,36.01206549,36.53605057,35.82152546,35.82152546,281,10066,N/A,N/A,0,0,"NYSE","","","Common Stock",35.82152546,35.82152546
19981104,35.82152546,36.25024053,35.53571542,35.96443048,366,13163,N/A,N/A,0,0,"NYSE","","","Common Stock",35.96443048,35.96443048
19981105,35.96443048,36.77422561,35.91679548,36.53605057,437,15966,N/A,N/A,0,0,"NYSE","","","Common Stock",36.53605057,36.53605057
19981106,36.58368558,37.34584569,36.58368558,36.67895559,152,5575,N/A,N/A,0,0,"NYSE","","","Common Stock",36.67895559,36.67895559
19981109,36.86949562,36.86949562,36.58368558,36.72659060,150,5509,N/A,N/A,0,0,"NYSE","","","Common Stock",36.72659060,36.72659060
19981110,36.72659060,36.72659060,35.53571542,35.63098543,91,3242,N/A,N/A,0,0,"NYSE","","","Common Stock",35.63098543,35.63098543
19981111,35.82152546,35.82152546,35.05936534,35.67862044,147,5245,N/A,N/A,0,0,"NYSE","","","Common Stock",35.67862044,35.67862044
19981112,35.72625545,35.72625545,35.24990537,35.34517539,37,1308,N/A,N/A,0,0,"NYSE","","","Common Stock",35.34517539,35.34517539
19981113,35.39281040,35.58335042,35.24990537,35.29754038,150,5295,N/A,N/A,0,0,"NYSE","","","Common Stock",35.29754038,35.29754038
19981116,35.44044540,35.63098543,35.24990537,35.48808041,66,2342,N/A,N/A,0,0,"NYSE","","","Common Stock",35.48808041,35.48808041
19981117,35.48808041,35.53571542,35.01173034,35.29754038,105,3706,N/A,N/A,0,0,"NYSE","","","Common Stock",35.29754038,35.29754038
19981118,35.15463536,35.58335042,34.96409533,35.58335042,135,4804,N/A,N/A,0,0,"NYSE","","","Common Stock",35.58335042,35.58335042
19981119,35.39281040,35.96443048,35.15463536,35.82152546,187,6699,N/A,N/A,0,0,"NYSE","","","Common Stock",35.82152546,35.82152546
19981120,35.72625545,35.82152546,35.39281040,35.39281040,121,4283,N/A,N/A,0,0,"NYSE","","","Common Stock",35.39281040,35.39281040
19981123,35.20227037,35.34517539,34.77355530,34.96409533,100,3496,N/A,N/A,0,0,"NYSE","","","Common Stock",34.96409533,34.96409533
19981124,34.77355530,35.34517539,34.58301527,35.34517539,231,8165,N/A,N/A,0,0,"NYSE","","","Common Stock",35.34517539,35.34517539
19981125,35.49998015,36.69446131,35.49998015,36.36000658,178,6472,N/A,N/A,0,0,"NYSE","","","Common Stock",36.36000658,36.36000658
19981126,35.49998015,36.69446131,35.49998015,36.36000658,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",47.56250000,36.36000658
19981127,36.31222734,36.59890282,36.31222734,36.59890282,70,2562,N/A,N/A,0,0,"NYSE","","","Common Stock",36.59890282,36.59890282
19981130,36.12111035,36.98113679,35.88221412,36.26444809,319,11568,N/A,N/A,0,0,"NYSE","","","Common Stock",36.26444809,36.26444809
19981201,36.07333110,36.09722073,35.64331789,36.07333110,226,8153,N/A,N/A,0,0,"NYSE","","","Common Stock",36.07333110,36.07333110
19981202,35.97777261,35.97777261,35.78665563,35.97777261,86,3094,N/A,N/A,0,0,"NYSE","","","Common Stock",35.97777261,35.97777261
19981203,35.92999337,36.69446131,35.92999337,36.50334432,176,6425,N/A,N/A,0,0,"NYSE","","","Common Stock",36.50334432,36.50334432
19981204,36.59890282,37.74560473,36.59890282,37.22003302,743,27654,N/A,N/A,0,0,"NYSE","","","Common Stock",37.22003302,37.22003302
19981207,37.36337076,37.65004624,37.36337076,37.45892925,107,4008,N/A,N/A,0,0,"NYSE","","","Common Stock",37.45892925,37.45892925
19981208,37.45892925,37.45892925,36.98113679,36.98113679,122,4512,N/A,N/A,0,0,"NYSE","","","Common Stock",36.98113679,36.98113679
19981209,36.79001980,36.79001980,35.45220090,35.69109713,191,6817,N/A,N/A,0,0,"NYSE","","","Common Stock",35.69109713,35.69109713
19981210,35.78665563,35.92999337,35.21330467,35.21330467,202,7113,N/A,N/A,0,0,"NYSE","","","Common Stock",35.21330467,35.21330467
19981211,34.92662919,35.06996693,34.49661597,34.83107070,172,5991,N/A,N/A,0,0,"NYSE","","","Common Stock",34.83107070,34.83107070
19981214,34.78329145,34.97440844,33.44547255,33.54103104,240,8050,N/A,N/A,0,0,"NYSE","","","Common Stock",33.54103104,33.54103104
19981215,33.73214803,33.87548577,33.44547255,33.44547255,287,9599,N/A,N/A,0,0,"NYSE","","","Common Stock",33.44547255,33.44547255
19981216,33.82770652,34.06660275,33.58881029,33.92326501,1018,34534,N/A,N/A,0,0,"NYSE","","","Common Stock",33.92326501,33.92326501
19981217,33.92326501,36.07333110,33.44547255,35.97777261,1134,40799,N/A,N/A,0,0,"NYSE","","","Common Stock",35.97777261,35.97777261
19981218,35.64331789,35.92999337,34.87884994,35.35664241,412,14567,N/A,N/A,0,0,"NYSE","","","Common Stock",35.35664241,35.35664241
19981221,35.45220090,36.79001980,35.40442165,35.59553864,556,19791,N/A,N/A,0,0,"NYSE","","","Common Stock",35.59553864,35.59553864
19981222,35.64331789,36.31222734,35.64331789,36.12111035,181,6538,N/A,N/A,0,0,"NYSE","","","Common Stock",36.12111035,36.12111035
19981223,36.31222734,38.70118966,36.31222734,38.46229343,538,20693,N/A,N/A,0,0,"NYSE","","","Common Stock",38.46229343,38.46229343
19981224,38.51007268,38.60563117,37.84116323,37.84116323,267,10104,N/A,N/A,0,0,"NYSE","","","Common Stock",37.84116323,37.84116323
19981225,38.51007268,38.60563117,37.84116323,37.84116323,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",49.50000000,37.84116323
19981228,37.65004624,37.84116323,37.17225377,37.84116323,289,10936,N/A,N/A,0,0,"NYSE","","","Common Stock",37.84116323,37.84116323
19981229,37.93672172,38.98786514,37.79338398,38.60563117,356,13744,N/A,N/A,0,0,"NYSE","","","Common Stock",38.60563117,38.60563117
19981230,38.31895569,38.98786514,38.31895569,38.89230665,172,6689,N/A,N/A,0,0,"NYSE","","","Common Stock",38.89230665,38.89230665
19981231,38.60563117,40.89903500,38.60563117,40.51680103,659,26701,N/A,N/A,0,0,"NYSE","","","Common Stock",40.51680103,40.51680103
19990101,38.60563117,40.89903500,38.60563117,40.51680103,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",53.00000000,40.51680103
19990104,39.94345007,40.89903500,39.37009911,39.60899535,743,29429,N/A,N/A,0,0,"NYSE","","","Common Stock",39.60899535,39.60899535
19990105,39.65677459,39.75233309,39.37009911,39.41787836,282,11116,N/A,N/A,0,0,"NYSE","","","Common Stock",39.41787836,39.41787836
19990106,39.70455384,39.75233309,39.46565761,39.70455384,159,6313,N/A,N/A,0,0,"NYSE","","","Common Stock",39.70455384,39.70455384
19990107,39.51343685,39.65677459,38.74896891,38.79674816,234,9078,N/A,N/A,0,0,"NYSE","","","Common Stock",38.79674816,38.79674816
19990108,38.98786514,39.17898213,37.50670850,37.84116323,382,14455,N/A,N/A,0,0,"NYSE","","","Common Stock",37.84116323,37.84116323
19990111,37.36337076,38.03228021,37.26781227,37.84116323,361,13661,N/A,N/A,0,0,"NYSE","","","Common Stock",37.84116323,37.84116323
19990112,38.03228021,38.31895569,37.74560473,37.88894247,163,6176,N/A,N/A,0,0,"NYSE","","","Common Stock",37.88894247,37.88894247
19990113,37.74560473,38.79674816,37.50670850,38.22339720,242,9250,N/A,N/A,0,0,"NYSE","","","Common Stock",38.22339720,38.22339720
19990114,38.22339720,38.46229343,37.98450096,38.03228021,180,6846,N/A,N/A,0,0,"NYSE","","","Common Stock",38.03228021,38.03228021
19990115,37.84116323,39.17898213,37.84116323,39.17898213,264,10343,N/A,N/A,0,0,"NYSE","","","Common Stock",39.17898213,39.17898213
19990118,37.84116323,39.17898213,37.84116323,39.17898213,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",51.25000000,39.17898213
19990119,39.17898213,39.46565761,39.03564439,39.27454062,227,8915,N/A,N/A,0,0,"NYSE","","","Common Stock",39.27454062,39.27454062
19990120,38.70118966,39.22676137,38.22339720,38.22339720,212,8103,N/A,N/A,0,0,"NYSE","","","Common Stock",38.22339720,38.22339720
19990121,38.03228021,38.79674816,37.07669528,37.41115001,180,6734,N/A,N/A,0,0,"NYSE","","","Common Stock",37.41115001,37.41115001
19990122,37.07669528,37.26781227,35.64331789,35.97777261,299,10757,N/A,N/A,0,0,"NYSE","","","Common Stock",35.97777261,35.97777261
19990125,36.16888960,36.21666884,35.06996693,36.02555186,624,22480,N/A,N/A,0,0,"NYSE","","","Common Stock",36.02555186,36.02555186
19990126,36.21666884,37.07669528,36.02555186,37.07669528,323,11976,N/A,N/A,0,0,"NYSE","","","Common Stock",37.07669528,37.07669528
19990127,36.79001980,37.07669528,36.21666884,36.31222734,291,10567,N/A,N/A,0,0,"NYSE","","","Common Stock",36.31222734,36.31222734
19990128,36.50334432,37.02891603,36.21666884,37.02891603,254,9405,N/A,N/A,0,0,"NYSE","","","Common Stock",37.02891603,37.02891603
19990129,36.83779905,38.27117644,36.83779905,38.22339720,346,13225,N/A,N/A,0,0,"NYSE","","","Common Stock",38.22339720,38.22339720
19990201,38.41451418,38.98786514,38.36673494,38.41451418,289,11102,N/A,N/A,0,0,"NYSE","","","Common Stock",38.41451418,38.41451418
19990202,38.22339720,38.22339720,36.83779905,38.17561795,392,14965,N/A,N/A,0,0,"NYSE","","","Common Stock",38.17561795,38.17561795
19990203,37.84116323,38.22339720,37.45892925,37.65004624,311,11709,N/A,N/A,0,0,"NYSE","","","Common Stock",37.65004624,37.65004624
19990204,37.55448775,37.74560473,37.22003302,37.31559151,253,9441,N/A,N/A,0,0,"NYSE","","","Common Stock",37.31559151,37.31559151
19990205,37.45892925,37.65004624,36.69446131,36.69446131,117,4293,N/A,N/A,0,0,"NYSE","","","Common Stock",36.69446131,36.69446131
19990208,36.88557830,37.07669528,36.79001980,37.07669528,128,4746,N/A,N/A,0,0,"NYSE","","","Common Stock",37.07669528,37.07669528
19990209,37.07669528,38.12783870,36.59890282,36.69446131,254,9320,N/A,N/A,0,0,"NYSE","","","Common Stock",36.69446131,36.69446131
19990210,36.83779905,36.98113679,35.73887638,36.07333110,223,8044,N/A,N/A,0,0,"NYSE","","","Common Stock",36.07333110,36.07333110
19990211,36.31222734,36.79001980,36.31222734,36.50334432,93,3395,N/A,N/A,0,0,"NYSE","","","Common Stock",36.50334432,36.50334432
19990212,36.36000658,36.40778583,35.45220090,36.02555186,340,12249,N/A,N/A,0,0,"NYSE","","","Common Stock",36.02555186,36.02555186
19990215,36.36000658,36.40778583,35.45220090,36.02555186,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",47.12500000,36.02555186
19990216,36.12111035,36.31222734,34.87884994,35.54775939,200,7110,N/A,N/A,0,0,"NYSE","","","Common Stock",35.54775939,35.54775939
19990217,35.54775939,35.54775939,34.30549898,34.40105748,222,7637,N/A,N/A,0,0,"NYSE","","","Common Stock",34.40105748,34.40105748
19990218,34.11438200,36.21666884,34.01882351,36.02555186,397,14302,N/A,N/A,0,0,"NYSE","","","Common Stock",36.02555186,36.02555186
19990219,35.83443487,36.12111035,35.69109713,35.88221412,95,3409,N/A,N/A,0,0,"NYSE","","","Common Stock",35.88221412,35.88221412
19990222,36.31222734,37.74560473,36.31222734,37.74560473,492,18571,N/A,N/A,0,0,"NYSE","","","Common Stock",37.74560473,37.74560473
19990223,37.84116323,38.22339720,37.55448775,38.17561795,325,12407,N/A,N/A,0,0,"NYSE","","","Common Stock",38.17561795,38.17561795
19990224,38.43440321,38.43440321,37.66763207,37.71555527,249,9391,N/A,N/A,0,0,"NYSE","","","Common Stock",37.71555527,37.71555527
19990225,37.66763207,37.95517125,37.38009290,37.95517125,204,7743,N/A,N/A,0,0,"NYSE","","","Common Stock",37.95517125,37.95517125
19990226,37.76347846,38.72194239,37.47593929,38.33855682,355,13610,N/A,N/A,0,0,"NYSE","","","Common Stock",38.33855682,38.33855682
19990301,38.62609599,39.05740476,38.24271043,38.67401919,239,9243,N/A,N/A,0,0,"NYSE","","","Common Stock",38.67401919,38.67401919
19990302,38.96155837,39.10532795,37.90724805,38.33855682,365,13994,N/A,N/A,0,0,"NYSE","","","Common Stock",38.33855682,38.33855682
19990303,38.53024960,38.57817280,37.71555527,37.71555527,211,7958,N/A,N/A,0,0,"NYSE","","","Common Stock",37.71555527,37.71555527
19990304,37.81140166,37.81140166,36.80501454,36.99670733,268,9915,N/A,N/A,0,0,"NYSE","","","Common Stock",36.99670733,36.99670733
19990305,37.18840011,37.18840011,36.32578258,37.04463052,446,16522,N/A,N/A,0,0,"NYSE","","","Common Stock",37.04463052,37.04463052
19990308,37.38009290,37.95517125,37.23632331,37.95517125,375,14233,N/A,N/A,0,0,"NYSE","","","Common Stock",37.95517125,37.95517125
19990309,38.14686403,38.14686403,37.76347846,37.81140166,123,4651,N/A,N/A,0,0,"NYSE","","","Common Stock",37.81140166,37.81140166
19990310,37.81140166,37.81140166,37.33216970,37.76347846,188,7100,N/A,N/A,0,0,"NYSE","","","Common Stock",37.76347846,37.76347846
