Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20141014,25.89000000,25.94000000,25.61000000,25.70000000,15946,409812,N/A,N/A,0,0,"NYSE","","","Common Stock",25.70000000,25.70000000
20141015,25.65000000,25.79000000,25.42000000,25.62000000,8078,206958,N/A,N/A,0,0,"NYSE","","","Common Stock",25.62000000,25.62000000
20141016,25.60000000,25.81000000,25.46000000,25.57000000,11936,305204,N/A,N/A,0,0,"NYSE","","","Common Stock",25.57000000,25.57000000
20141017,25.77000000,25.86000000,25.57000000,25.65000000,9051,232158,N/A,N/A,0,0,"NYSE","","","Common Stock",25.65000000,25.65000000
20141020,25.65000000,25.92000000,25.61000000,25.73000000,4774,122835,N/A,N/A,0,0,"NYSE","","","Common Stock",25.73000000,25.73000000
20141021,25.80000000,25.88000000,25.72000000,25.80000000,4169,107560,N/A,N/A,0,0,"NYSE","","","Common Stock",25.80000000,25.80000000
20141022,25.85000000,25.92000000,25.65000000,25.68000000,12840,329731,N/A,N/A,0,0,"NYSE","","","Common Stock",25.68000000,25.68000000
20141023,25.81000000,25.90000000,25.70000000,25.73000000,6163,158574,N/A,N/A,0,0,"NYSE","","","Common Stock",25.73000000,25.73000000
20141024,25.80000000,25.81000000,25.70000000,25.75000000,5486,141265,N/A,N/A,0,0,"NYSE","","","Common Stock",25.75000000,25.75000000
20141027,25.75000000,25.83000000,25.75000000,25.75000000,7872,202704,N/A,N/A,0,0,"NYSE","","","Common Stock",25.75000000,25.75000000
20141028,25.79000000,25.86000000,25.75000000,25.82000000,7259,187427,N/A,N/A,0,0,"NYSE","","","Common Stock",25.82000000,25.82000000
20141029,25.87000000,25.96000000,25.78000000,25.85000000,2377,61445,N/A,N/A,0,0,"NYSE","","","Common Stock",25.85000000,25.85000000
20141030,25.85000000,25.90000000,25.84000000,25.86000000,5348,138299,N/A,N/A,0,0,"NYSE","","","Common Stock",25.86000000,25.86000000
20141031,25.98000000,25.98000000,25.85000000,25.89000000,2760,71456,N/A,N/A,0,0,"NYSE","","","Common Stock",25.89000000,25.89000000
20141103,25.89000000,25.92000000,25.86000000,25.89000000,3026,78343,N/A,N/A,0,0,"NYSE","","","Common Stock",25.89000000,25.89000000
20141104,25.90000000,25.90000000,25.81000000,25.90000000,4814,124683,N/A,N/A,0,0,"NYSE","","","Common Stock",25.90000000,25.90000000
20141105,25.90000000,25.90000000,25.84000000,25.88000000,2511,64985,N/A,N/A,0,0,"NYSE","","","Common Stock",25.88000000,25.88000000
20141106,25.92000000,26.00000000,25.89000000,25.98000000,10023,260398,N/A,N/A,0,0,"NYSE","","","Common Stock",25.98000000,25.98000000
20141107,25.97000000,25.97000000,25.91000000,25.93000000,585,15169,N/A,N/A,0,0,"NYSE","","","Common Stock",25.93000000,25.93000000
20141110,25.94000000,25.97000000,25.91000000,25.95000000,1319,34228,N/A,N/A,0,0,"NYSE","","","Common Stock",25.95000000,25.95000000
20141111,25.92000000,25.97000000,25.92000000,25.93000000,3939,102138,N/A,N/A,0,0,"NYSE","","","Common Stock",25.93000000,25.93000000
20141112,25.93000000,25.97000000,25.93000000,25.96000000,957,24844,N/A,N/A,0,0,"NYSE","","","Common Stock",25.96000000,25.96000000
20141113,25.95000000,25.98000000,25.95000000,25.97000000,1060,27528,N/A,N/A,0,0,"NYSE","","","Common Stock",25.97000000,25.97000000
20141114,25.97000000,25.98000000,25.95000000,25.97000000,1046,27165,N/A,N/A,0,0,"NYSE","","","Common Stock",25.97000000,25.97000000
20141117,25.97000000,25.98000000,25.95000000,25.95000000,1462,37939,N/A,N/A,0,0,"NYSE","","","Common Stock",25.95000000,25.95000000
20141118,25.97000000,26.00000000,25.93000000,25.93000000,1995,51730,N/A,N/A,0,0,"NYSE","","","Common Stock",25.93000000,25.93000000
20141119,25.95000000,25.97000000,25.93000000,25.95000000,1549,40197,N/A,N/A,0,0,"NYSE","","","Common Stock",25.95000000,25.95000000
20141120,25.94000000,25.97000000,25.93000000,25.95000000,1299,33709,N/A,N/A,0,0,"NYSE","","","Common Stock",25.95000000,25.95000000
20141121,25.97000000,25.98000000,25.87000000,25.97000000,3229,83857,N/A,N/A,0,0,"NYSE","","","Common Stock",25.97000000,25.97000000
20141124,25.96000000,25.98000000,25.94000000,25.98000000,628,16315,N/A,N/A,0,0,"NYSE","","","Common Stock",25.98000000,25.98000000
20141125,25.97000000,25.98000000,25.94000000,25.95000000,1751,45438,N/A,N/A,0,0,"NYSE","","","Common Stock",25.95000000,25.95000000
20141126,25.94000000,25.97000000,25.91000000,25.93000000,3781,98041,N/A,N/A,0,0,"NYSE","","","Common Stock",25.93000000,25.93000000
20141127,25.94000000,25.97000000,25.91000000,25.93000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",25.93000000,25.93000000
20141128,25.94000000,26.00000000,25.91000000,25.91000000,692,17930,N/A,N/A,0,0,"NYSE","","","Common Stock",25.91000000,25.91000000
20141201,25.95000000,25.99000000,25.94000000,25.95000000,1160,30102,N/A,N/A,0,0,"NYSE","","","Common Stock",25.95000000,25.95000000
20141202,25.96000000,25.97000000,25.95000000,25.97000000,5333,138498,N/A,N/A,0,0,"NYSE","","","Common Stock",25.97000000,25.97000000
20141203,25.97000000,26.00000000,25.95000000,26.00000000,3719,96694,N/A,N/A,0,0,"NYSE","","","Common Stock",26.00000000,26.00000000
20141204,25.95000000,26.00000000,25.94000000,25.99000000,2989,77684,N/A,N/A,0,0,"NYSE","","","Common Stock",25.99000000,25.99000000
20141205,25.98000000,26.02000000,25.97000000,26.00000000,9231,240006,N/A,N/A,0,0,"NYSE","","","Common Stock",26.00000000,26.00000000
